iter	Accuracy	Logloss
123	0.85137048	0.3364256975
124	0.851456269	0.3362467469
125	0.8514991636	0.3360019465
126	0.8516707416	0.3358636494
127	0.8516707416	0.3357332274
128	0.8516278471	0.3357387777
129	0.8514133745	0.3356537217
130	0.8512417964	0.3355788448
131	0.8514133745	0.3355674929
132	0.8514133745	0.3355148172
133	0.8520567923	0.3357569157
134	0.8519710033	0.3356681944
135	0.8519281088	0.3355935898
136	0.8520996869	0.3355285359
137	0.8520138978	0.3354933071
138	0.8520138978	0.3353728967
139	0.8519281088	0.3353539837
140	0.8521425814	0.3352906054
141	0.852271265	0.3351226716
142	0.8523141595	0.3350830445
143	0.8521425814	0.3355699643
144	0.8521854759	0.3354807822
145	0.8520138978	0.3359377513
146	0.8520996869	0.3359110889
147	0.8516278471	0.3367239694
148	0.8515849526	0.336639835
149	0.8517994252	0.3366218017
150	0.8520996869	0.3364513965
151	0.8522283704	0.3363630103
152	0.8520996869	0.336292825
153	0.8518852143	0.3362664348
154	0.8520138978	0.336186217
155	0.8520567923	0.3360278759
156	0.8519710033	0.3360221161
157	0.8520567923	0.335940893
158	0.852357054	0.3364707493
159	0.8520567923	0.3365830123
160	0.8520567923	0.3364433957
161	0.8522283704	0.3363898613
162	0.8521854759	0.3363560777
163	0.8517565307	0.3369056428
164	0.8517994252	0.3368389552
165	0.8521854759	0.3364540564
166	0.8523999485	0.3364152671
167	0.8524857376	0.3363303158
168	0.8527002102	0.336084929
169	0.8527002102	0.3361308395
170	0.8529146828	0.3360752107
171	0.8526573157	0.3365101461
172	0.8528717883	0.336826933
173	0.8529575773	0.3367429871
174	0.8533865225	0.3366033704
175	0.8534723116	0.3365125547
176	0.8535152061	0.3364109734
177	0.8536009952	0.3363543393
178	0.853343628	0.336337437
179	0.8536009952	0.336317372
180	0.8536009952	0.3367744668
181	0.8536438897	0.3366442124
182	0.8537725732	0.3367886672
183	0.8536438897	0.3366932856
184	0.8536009952	0.3366842584
185	0.8535152061	0.3365235087
186	0.8536867842	0.3365311325
187	0.8538154678	0.3364762996
188	0.8541157294	0.3365548209
189	0.8539441513	0.3363775668
190	0.8539441513	0.3362960714
191	0.854244413	0.3361935267
192	0.8540299404	0.336589924
193	0.8538583623	0.3369853788
194	0.8539012568	0.3369718277
195	0.8541157294	0.3369782577
196	0.8541586239	0.3372242309
197	0.8537296787	0.3375603288
198	0.8539441513	0.3373167642
199	0.8538583623	0.3372494063
200	0.8537725732	0.3372852007
201	0.8538583623	0.3371560354
202	0.8541157294	0.3368544961
203	0.8536438897	0.3370507469
204	0.8536867842	0.3370510192
205	0.8534723116	0.3370892012
206	0.8535581006	0.3369916203
207	0.8534723116	0.3369439504
208	0.8536867842	0.3371025219
209	0.8537725732	0.3369907616
210	0.8537296787	0.336933918
211	0.8538583623	0.3368158952
212	0.8539012568	0.3367691259
213	0.8539870459	0.3367291218
214	0.8541157294	0.3366152041
215	0.8542015185	0.3365629474
216	0.8540728349	0.3365058105
217	0.8540728349	0.3364800696
218	0.8539441513	0.3364453854
219	0.8539441513	0.3363747393
220	0.8540299404	0.3363405368
221	0.8539012568	0.3362913798
222	0.8535581006	0.3366323578
223	0.8536867842	0.3366038312
224	0.8536009952	0.3368652197
225	0.8536438897	0.3367809177
226	0.8535152061	0.3368451548
227	0.8534294171	0.3368260324
228	0.8533865225	0.3368278127
229	0.8534294171	0.3368107219
230	0.8537296787	0.336582363
231	0.8536867842	0.3369679529
232	0.8536867842	0.3369791373
233	0.8538583623	0.3369090986
234	0.8538583623	0.3367316979
235	0.8539870459	0.3366471237
236	0.8541157294	0.3366633139
237	0.8541157294	0.3366155602
238	0.8540299404	0.336595202
239	0.8537725732	0.3365946156
240	0.8536867842	0.3369089311
241	0.8536867842	0.3368701417
242	0.8536867842	0.3373840172
243	0.8536867842	0.3373541921
244	0.8536438897	0.3375380228
245	0.8536009952	0.3375049932
246	0.8536009952	0.3377507151
247	0.8535152061	0.3377116954
248	0.8534294171	0.3377047836
249	0.8534294171	0.3376665179
250	0.8535152061	0.3376648633
251	0.8536438897	0.3376179893
252	0.8537296787	0.3373342319
253	0.8535581006	0.3376066582
254	0.8535581006	0.3376076217
255	0.8538583623	0.3372284827
256	0.8540728349	0.3371889603
257	0.8541586239	0.3371499824
258	0.8542015185	0.3371459401
259	0.8541157294	0.3370946677
260	0.8537725732	0.3373739638
261	0.8536867842	0.3373737544
262	0.8536438897	0.3373503383
263	0.8534723116	0.337559491
264	0.8536009952	0.3375598052
265	0.8536438897	0.3375218745
266	0.8534723116	0.3377448088
267	0.8534723116	0.3378855564
268	0.8534294171	0.3378169
269	0.8535581006	0.3377536474
270	0.8536438897	0.3377059775
271	0.8536438897	0.3376695339
272	0.8535581006	0.3376571347
273	0.8534723116	0.337669136
274	0.8533007335	0.3375985108
275	0.8533007335	0.3377818178
276	0.8534294171	0.3375906566
277	0.8535581006	0.3375748225
278	0.8537296787	0.3375294146
279	0.8535152061	0.3376537417
280	0.8536867842	0.3374236653
281	0.8538154678	0.3374240633
282	0.8537725732	0.3374219269
283	0.8536867842	0.3377321582
284	0.8537725732	0.3374422432
285	0.8537725732	0.3376305351
286	0.8537725732	0.3376286291
287	0.8538154678	0.3375782364
288	0.8538154678	0.337589358
289	0.8539441513	0.3375605382
290	0.8539441513	0.3375056634
291	0.8536009952	0.3377097685
292	0.8537296787	0.3378845511
293	0.8538154678	0.3378753983
294	0.8538154678	0.3378557104
295	0.8545017801	0.3373601613
296	0.8545017801	0.3373620882
297	0.8543730966	0.3373567893
298	0.8544159911	0.3372434581
299	0.854244413	0.3374481077
300	0.8542873075	0.3373560562
301	0.8542873075	0.3374798387
302	0.8543730966	0.3374023647
303	0.8544159911	0.3376665807
304	0.8544159911	0.3376342423
305	0.8546733582	0.3375811687
306	0.8546304637	0.3376405466
307	0.8545446746	0.3376598575
308	0.8544588856	0.3375509875
309	0.854330202	0.337956035
310	0.854330202	0.3379329331
311	0.8543730966	0.337925016
312	0.8541586239	0.3380303673
313	0.8543730966	0.3378087945
314	0.8545875692	0.3375047837
315	0.8545446746	0.3375136643
316	0.8547162527	0.3378533855
317	0.8548020418	0.3377180416
318	0.8546733582	0.3376357293
319	0.8545017801	0.3375728327
320	0.8547162527	0.3375818389
321	0.8548020418	0.3376068677
322	0.8548449363	0.3375557419
323	0.8548878308	0.3375181883
324	0.8545446746	0.3379727906
325	0.8545446746	0.3379746966
326	0.8545017801	0.33788231
327	0.8545446746	0.3378747071
328	0.8544588856	0.3380792101
329	0.8545446746	0.3380225759
330	0.8547591473	0.3380387033
331	0.8547162527	0.3380399599
332	0.8546304637	0.3378982488
333	0.8546304637	0.3378467251
334	0.8544159911	0.3378339489
335	0.8543730966	0.3380232043
336	0.8545017801	0.3378883211
337	0.8545446746	0.3379017885
338	0.8545017801	0.3378628315
339	0.8545446746	0.3377594281
340	0.8545017801	0.3380568622
341	0.8545017801	0.3380620774
342	0.8544159911	0.3380564643
343	0.8545446746	0.3380230367
344	0.8545875692	0.3379867188
345	0.8546304637	0.3379285138
346	0.8545017801	0.3380171722
347	0.8545875692	0.3381141038
348	0.8544588856	0.3381463794
349	0.8545446746	0.3380659731
350	0.8544588856	0.3380242305
351	0.854330202	0.3379978823
352	0.854244413	0.3379265659
353	0.854330202	0.3379659836
354	0.8542873075	0.3379147113
355	0.8542873075	0.3379043018
356	0.854244413	0.3378650517
357	0.8542873075	0.3379028985
358	0.8541586239	0.3376376772
359	0.8543730966	0.337560622
360	0.8545875692	0.3374175076
361	0.8545017801	0.3374461389
362	0.8545017801	0.3374573861
363	0.8543730966	0.337454412
364	0.8545875692	0.3374194345
365	0.8548449363	0.3373381486
366	0.8549307253	0.3374118735
367	0.8549307253	0.3374051713
368	0.8549307253	0.3374252362
369	0.8551880925	0.3373798283
370	0.855230987	0.3373840591
371	0.8551880925	0.3374220107
372	0.8551880925	0.3374360645
373	0.8551023034	0.337416984
374	0.8551880925	0.3373790534
375	0.8554025651	0.3372866877
376	0.855316776	0.3372661411
377	0.8554025651	0.337243877
378	0.8553596706	0.3372230371
379	0.8551880925	0.3373012652
380	0.855145198	0.3372615333
381	0.855230987	0.3372160626
382	0.8554025651	0.337113455
383	0.8555741432	0.3370930131
384	0.8556599322	0.3368672094
385	0.8554883541	0.3368296139
386	0.8555312487	0.3368032447
387	0.8555312487	0.3367318446
388	0.8558315103	0.3364915892
389	0.8558315103	0.3364671678
390	0.8559601939	0.3362511453
391	0.8559601939	0.3362641518
392	0.8559172994	0.3362294676
393	0.8559172994	0.3362068056
394	0.8556599322	0.3365398245
395	0.8556599322	0.3365254356
396	0.8557028267	0.3364901021
397	0.8557457213	0.3364422228
398	0.8557886158	0.3363879134
399	0.8558315103	0.3363749906
400	0.8558315103	0.3363637434
401	0.8558315103	0.3362927831
402	0.8558315103	0.3362969511
403	0.8560030884	0.3362282109
404	0.8560030884	0.3362276245
405	0.8561746665	0.3361201159
406	0.856131772	0.3360246086
407	0.856131772	0.3360065334
408	0.8561746665	0.3359937153
409	0.8561746665	0.3359853793
410	0.8559601939	0.3362251321
411	0.8559172994	0.3362181785
412	0.8558315103	0.3361415841
413	0.8559601939	0.3361282633
414	0.8559172994	0.3361143771
415	0.8559601939	0.3361448724
416	0.8560030884	0.3361400342
417	0.8559601939	0.3361551352
418	0.8559172994	0.3359972968
419	0.8558315103	0.3359936943
420	0.8558744048	0.3359861752
421	0.8558744048	0.3359812951
422	0.8558744048	0.3359849814
423	0.8558744048	0.3356858507
424	0.8557457213	0.3356941029
425	0.8557886158	0.3356723624
426	0.8558315103	0.3356069315
427	0.8558744048	0.3356248391
428	0.8560030884	0.3355571881
429	0.8560030884	0.3355493758
430	0.8560030884	0.3355433437
431	0.8560888775	0.3355225248
432	0.856217561	0.3354784155
433	0.8561746665	0.3354862278
434	0.856217561	0.3354921761
435	0.8563033501	0.3354185978
436	0.8561746665	0.3354712315
437	0.856217561	0.3354625814
438	0.8563891391	0.3352228287
439	0.8563891391	0.3352709174
440	0.8564320336	0.3352682575
441	0.8562604555	0.3352245252
442	0.8563462446	0.3352211112
443	0.8563891391	0.335038998
444	0.8564749282	0.3349827618
445	0.8564749282	0.3349715355
446	0.8563462446	0.3349906579
447	0.8565178227	0.334980793
448	0.8564749282	0.3348066806
449	0.8560459829	0.3351651263
450	0.856217561	0.334966425
451	0.8563033501	0.3349597855
452	0.8561746665	0.3349681215
453	0.8562604555	0.3349322015
454	0.8562604555	0.3349382964
455	0.856217561	0.3349118224
456	0.8562604555	0.3348819973
457	0.8563033501	0.3348525492
458	0.8561746665	0.3352449043
459	0.8560888775	0.3355148172
460	0.8560888775	0.3355075494
461	0.856131772	0.3353824474
462	0.8561746665	0.3353908252
463	0.8561746665	0.3353925008
464	0.8560888775	0.3352113301
465	0.8560888775	0.3351802064
466	0.856217561	0.3351598692
467	0.8561746665	0.3351476166
468	0.856131772	0.3350767401
469	0.8563462446	0.3350255935
470	0.8563462446	0.3350011721
471	0.8563462446	0.3350173832
472	0.856217561	0.334947533
473	0.856217561	0.3349422549
474	0.8562604555	0.3349393646
475	0.8562604555	0.3349455851
476	0.8563891391	0.3348937891
477	0.8563891391	0.3348955275
478	0.8564320336	0.3349521198
479	0.8563033501	0.3349500882
480	0.8563033501	0.3347776723
481	0.8562604555	0.3347254365
482	0.856217561	0.3346977897
483	0.8563033501	0.3346786463
484	0.856217561	0.3346660795
485	0.8562604555	0.3345678285
486	0.8565607172	0.3345665509
487	0.8563891391	0.3349110894
488	0.8563891391	0.3348637755
489	0.8563033501	0.3348659328
490	0.8562604555	0.3348975801
491	0.8562604555	0.3348771172
492	0.8561746665	0.3348286096
493	0.8561746665	0.3348219701
494	0.8562604555	0.3347495228
495	0.8562604555	0.3347227347
496	0.8564320336	0.3347180012
497	0.8564749282	0.3347322854
498	0.8564320336	0.3346886578
499	0.8564320336	0.3346255937
500	0.8563462446	0.3345735463
501	0.8564320336	0.3345764158
502	0.8564749282	0.3345231537
503	0.8567751898	0.3343966483
504	0.8569038734	0.3343867206
505	0.8569896624	0.3343722269
506	0.8569896624	0.3343809818
507	0.8569896624	0.3343619641
508	0.8569896624	0.3343487271
509	0.8570325569	0.3343482244
510	0.857118346	0.3343426113
511	0.8570325569	0.3343186297
512	0.8570754515	0.3343048063
513	0.8571612405	0.3342477323
514	0.857118346	0.3342386423
515	0.8571612405	0.3342345372
516	0.8574615022	0.3341962505
517	0.8573757131	0.3341935696
518	0.8572899241	0.3341590738
519	0.8573328186	0.3341340032
520	0.8572899241	0.33413748
521	0.8573757131	0.334121227
522	0.8575901857	0.3341377732
523	0.8575901857	0.3340933707
524	0.8573757131	0.334145418
525	0.8573328186	0.3342675249
526	0.8572899241	0.3342623726
527	0.8572899241	0.3342615976
528	0.8573757131	0.3341838303
529	0.857204135	0.3343685407
530	0.857204135	0.3343803325
531	0.8571612405	0.3343653152
532	0.8571612405	0.3343640376
533	0.857204135	0.3346057591
534	0.857204135	0.3345606864
535	0.857118346	0.3345549266
536	0.8570754515	0.334826955
537	0.8569896624	0.3348194777
538	0.8569467679	0.3351415637
539	0.8569038734	0.3350999258
540	0.8569038734	0.3351065862
541	0.8570754515	0.3350967003
542	0.8565607172	0.3354418881
543	0.8566036117	0.3354197288
544	0.8564320336	0.3354836726
545	0.8565607172	0.3354238339
546	0.8565178227	0.3354430401
547	0.8566036117	0.3353286826
548	0.8565607172	0.3353544654
549	0.8566894008	0.3353587591
550	0.8566894008	0.3353615237
551	0.8566465062	0.3352887413
552	0.8566465062	0.3352950666
553	0.8566465062	0.3352905635
554	0.8563891391	0.335568582
555	0.8564320336	0.3354721531
556	0.8563891391	0.3354621416
557	0.8563462446	0.3354285255
558	0.8566465062	0.3352823951
559	0.8566036117	0.3352659117
560	0.8567751898	0.3350485906
561	0.8567322953	0.3349815051
562	0.8567322953	0.3350270596
563	0.8567322953	0.3350238132
564	0.8567751898	0.3350282534
565	0.8566036117	0.3350062825
566	0.8565607172	0.334937689
567	0.8565607172	0.3349182524
568	0.8565178227	0.3348532404
569	0.8564749282	0.3348462868
570	0.8566894008	0.3347457947
571	0.8567322953	0.3347564764
572	0.8566894008	0.334766467
573	0.8566465062	0.3349828455
574	0.8565178227	0.3349166397
575	0.8565607172	0.334827332
576	0.8566465062	0.3347765832
577	0.8565178227	0.3347540259
578	0.8565607172	0.3346111419
579	0.8565607172	0.3345902811
580	0.8565607172	0.3345890035
581	0.8564749282	0.334605424
582	0.8566894008	0.3347620477
583	0.8568180843	0.3347414382
584	0.8568609789	0.3347270283
585	0.8569038734	0.3346580368
586	0.8568180843	0.3346602151
587	0.8567322953	0.3346519838
588	0.8567751898	0.3346558167
589	0.8567322953	0.3346543925
590	0.8566036117	0.3346489678
591	0.8566036117	0.3346116655
592	0.8565178227	0.334606555
593	0.8567751898	0.3345428416
594	0.8566036117	0.3345601837
595	0.8566036117	0.3346625609
596	0.8565607172	0.334885893
597	0.8567322953	0.334710503
598	0.8567322953	0.334701832
599	0.8567322953	0.3347111733
600	0.8567322953	0.3347087856
601	0.8567751898	0.3346734311
602	0.8566894008	0.3346773896
603	0.8566894008	0.3346677342
604	0.8568180843	0.3347527064
605	0.8568180843	0.3350525073
606	0.8568609789	0.3351325784
607	0.8568609789	0.3351344006
608	0.8567751898	0.3351685822
609	0.8566465062	0.3351031932
610	0.8565607172	0.3350865632
611	0.8566465062	0.3350320025
612	0.8566894008	0.3350173203
613	0.8566894008	0.3352586439
614	0.8567322953	0.3352116233
615	0.8567751898	0.3352035178
616	0.8568180843	0.3351854216
617	0.8568609789	0.3351590733
618	0.8571612405	0.335042391
619	0.8570754515	0.3350352908
620	0.8570325569	0.3350376994
621	0.8569038734	0.3351065443
622	0.8568609789	0.3351202002
623	0.8568609789	0.335122546
624	0.8568609789	0.3350826465
625	0.8568180843	0.3350829188
626	0.8568180843	0.3351545702
627	0.8568609789	0.3351058322
628	0.8568609789	0.3351924171
629	0.8569038734	0.3352038948
630	0.8569038734	0.335203057
631	0.8569896624	0.3351823218
632	0.8569467679	0.3351719124
633	0.8568609789	0.3351304211
634	0.8569467679	0.3350979151
635	0.8569896624	0.3350723208
636	0.8570325569	0.3350633565
637	0.8569467679	0.3350449253
638	0.857118346	0.3350288608
639	0.8570325569	0.3350041671
640	0.8571612405	0.3349785519
641	0.8571612405	0.3349692525
642	0.857118346	0.334962278
643	0.857118346	0.3349191112
644	0.857118346	0.3349133095
645	0.857118346	0.3349004286
646	0.857118346	0.3349812538
647	0.8570325569	0.3349910349
648	0.8570325569	0.3349797457
649	0.8569467679	0.3349487059
650	0.8568180843	0.3349463391
651	0.8567751898	0.334942234
652	0.8568609789	0.3350187446
653	0.8567751898	0.3350205877
654	0.8568609789	0.3350248813
655	0.8569896624	0.3351284104
656	0.8569896624	0.3351041776
657	0.8569038734	0.3350965118
658	0.8568609789	0.3352400242
659	0.8568180843	0.3352685926
660	0.8567751898	0.3352632517
661	0.8568180843	0.3352357096
662	0.8568609789	0.3351552405
663	0.8567322953	0.3351807719
664	0.8567751898	0.3351569579
665	0.8567322953	0.3351439723
666	0.8566036117	0.3351482659
667	0.8567322953	0.3351444121
668	0.8566894008	0.3351398253
669	0.8564749282	0.3352393749
670	0.8565607172	0.3352319815
671	0.8563462446	0.3351677444
672	0.8564749282	0.3351419616
673	0.8563462446	0.3351703206
674	0.856217561	0.3351876836
675	0.8560030884	0.3351837251
676	0.856131772	0.335020462
677	0.856217561	0.3349801437
678	0.856217561	0.3349687708
679	0.8562604555	0.3349250175
680	0.8562604555	0.3349290179
681	0.8563033501	0.3348893908
682	0.8563891391	0.3348850552
683	0.8564320336	0.3348649694
684	0.8564749282	0.3348630844
685	0.8563462446	0.3348699961
686	0.8564320336	0.3347650218
687	0.8564320336	0.3347510936
688	0.8563891391	0.3347391133
689	0.8565607172	0.3347095815
690	0.8565178227	0.3347465696
691	0.8564749282	0.3347455643
692	0.8564320336	0.3347352595
693	0.8563462446	0.3346614508
694	0.8563462446	0.3346570105
695	0.8563462446	0.3346558586
696	0.8563033501	0.334642098
697	0.8562604555	0.3347648123
698	0.8563033501	0.3347483918
699	0.8564320336	0.3347512821
700	0.8564320336	0.3347935902
701	0.8564320336	0.3347749076
702	0.8563462446	0.3348436268
703	0.8563891391	0.3347242008
704	0.8562604555	0.3347030049
705	0.856217561	0.3347035285
706	0.856217561	0.334705602
707	0.8562604555	0.3347180431
708	0.8563462446	0.3347192788
709	0.8563891391	0.3347187342
710	0.856131772	0.3349496274
711	0.8560888775	0.3350191844
712	0.8560888775	0.3350170481
713	0.8560888775	0.3350168177
714	0.8560888775	0.3350342645
715	0.856131772	0.3349548636
716	0.8559172994	0.3349544447
717	0.8558315103	0.3350740802
718	0.8558744048	0.3350778921
719	0.8558744048	0.3350830654
720	0.8558744048	0.3350695143
721	0.8558744048	0.3350180743
722	0.8557457213	0.3350283162
723	0.8557028267	0.3350049421
724	0.8558744048	0.3350649483
725	0.8558744048	0.3350547274
726	0.8559601939	0.3350230801
727	0.8559172994	0.335022347
728	0.8559601939	0.3350318559
729	0.8558744048	0.335042035
730	0.8559172994	0.3350498473
731	0.8559172994	0.3350646761
732	0.8558315103	0.3350512925
733	0.8557886158	0.3350463705
734	0.8559601939	0.3350478157
735	0.8560030884	0.3350510411
736	0.8558744048	0.3351588639
737	0.8558744048	0.3351644142
738	0.8557886158	0.3351580889
739	0.8557886158	0.3351549891
740	0.8557886158	0.3351468836
741	0.8558315103	0.3351256039
742	0.8557457213	0.3351072983
743	0.8558315103	0.3350011092
744	0.8558315103	0.3349172471
745	0.8559601939	0.3349054553
746	0.8560459829	0.3349003029
747	0.8559601939	0.33509492
748	0.8558744048	0.3350995279
749	0.8559172994	0.3350846572
750	0.8556599322	0.3354151
751	0.8556599322	0.3353891287
752	0.8557028267	0.3353657336
753	0.8557457213	0.3353358876
754	0.8557886158	0.3353363274
755	0.8557457213	0.3353327459
756	0.8558315103	0.3352667076
757	0.8558315103	0.3352676291
758	0.8557886158	0.3352696189
759	0.8559601939	0.3352530517
760	0.8560030884	0.3352406735
761	0.8560030884	0.3352689696
762	0.8560888775	0.3352592094
763	0.8562604555	0.3351942812
764	0.8562604555	0.3351849818
765	0.8562604555	0.3352006483
766	0.856217561	0.3353759546
767	0.8561746665	0.3353970667
768	0.8557028267	0.3358740379
769	0.8557886158	0.3358664769
770	0.8559172994	0.3362505797
771	0.8558744048	0.336219875
772	0.8558744048	0.3362524019
773	0.8560030884	0.3362330282
774	0.8560459829	0.3362024491
775	0.8559601939	0.3361974433
776	0.8559172994	0.3361968988
777	0.8560030884	0.3361779858
778	0.8559601939	0.3361644765
779	0.8560030884	0.3361685398
780	0.856131772	0.3360820596
781	0.856131772	0.3360856201
782	0.8562604555	0.3360581827
783	0.8562604555	0.3360564443
784	0.8563033501	0.336035416
785	0.8563033501	0.3360259909
786	0.8563462446	0.3360003757
787	0.8563891391	0.3359917884
788	0.8563033501	0.3359952861
789	0.8562604555	0.3359931498
790	0.8561746665	0.3359952233
791	0.856217561	0.3359942389
792	0.856217561	0.3359952652
793	0.8562604555	0.3360000824
794	0.856217561	0.3360281272
795	0.8560888775	0.3361525381
796	0.8560030884	0.3361843529
797	0.856131772	0.3361832848
798	0.856131772	0.3361802269
799	0.8561746665	0.336198679
800	0.8563033501	0.3361768967
801	0.856131772	0.3361676601
802	0.8561746665	0.3361460453
803	0.856217561	0.3361694195
804	0.856217561	0.3361767291
805	0.8561746665	0.3361606018
806	0.856217561	0.3361391964
807	0.8562604555	0.3361150264
808	0.8562604555	0.3361423381
809	0.8563462446	0.3361500038
810	0.8563462446	0.3361229644
811	0.8565178227	0.3361668014
812	0.8563891391	0.3361855887
813	0.8563891391	0.3362082298
814	0.8564320336	0.3362079575
815	0.8563462446	0.3362019464
816	0.8561746665	0.3361123873
817	0.8560888775	0.3361516794
818	0.856131772	0.3361494593
819	0.8560888775	0.3361534387
820	0.856131772	0.336131049
821	0.856131772	0.3361194876
822	0.8561746665	0.3360360652
823	0.8561746665	0.3360428513
824	0.8562604555	0.3361309652
825	0.8563033501	0.3361303578
826	0.8563033501	0.3360797976
827	0.8561746665	0.3359207234
828	0.8563033501	0.3359482236
829	0.8563033501	0.3359531666
830	0.8563033501	0.3359221267
831	0.8566036117	0.3360795881
832	0.8565607172	0.3360873795
833	0.8565607172	0.3360961972
834	0.8565607172	0.336084175
835	0.8566036117	0.3361119894
836	0.8567322953	0.3361303578
837	0.8568609789	0.3360862694
838	0.8569038734	0.3360746661
839	0.8568180843	0.3359926471
840	0.8567322953	0.3360042504
841	0.8567322953	0.3360284414
842	0.8567751898	0.3360214669
843	0.8567751898	0.3360225141
844	0.8567751898	0.3360220324
845	0.8566894008	0.3360224303
846	0.8566894008	0.3360235404
847	0.8566465062	0.3360155605
848	0.8567322953	0.3360176759
849	0.8567751898	0.3360164821
850	0.8568609789	0.3360080833
851	0.8568180843	0.3359590729
852	0.8566894008	0.3359642881
853	0.8567322953	0.3359296248
854	0.8566036117	0.3359317821
855	0.8567751898	0.3359089106
856	0.8567322953	0.3359060622
857	0.8568180843	0.3358837981
858	0.8568609789	0.3358694301
859	0.8568609789	0.3358657857
860	0.8568180843	0.3358212156
861	0.8567322953	0.3357598899
862	0.8566465062	0.3357675346
863	0.8566036117	0.3359943436
864	0.8566465062	0.33605391
865	0.8566036117	0.3360428932
866	0.8565607172	0.3360428094
867	0.8564320336	0.3363368715
868	0.8563033501	0.3363237392
869	0.8564320336	0.3363279491
870	0.8563462446	0.3363147749
871	0.8563891391	0.336333625
872	0.8563891391	0.3363381281
873	0.8564749282	0.3363332899
874	0.8564749282	0.3363302739
875	0.8564749282	0.3363152148
876	0.8565178227	0.336340432
877	0.8564749282	0.336574069
878	0.8564749282	0.3364207127
879	0.8566465062	0.3364136334
880	0.8566894008	0.3363932962
881	0.8567322953	0.3363833475
