iter	Accuracy	Logloss
112	0.8517994252	0.3343322856
113	0.8520996869	0.3342113515
114	0.8522283704	0.3341922501
115	0.852442843	0.3340073512
116	0.8527002102	0.3337362025
117	0.8526573157	0.3336645511
118	0.8530004718	0.3328315638
119	0.8533865225	0.3326811816
120	0.8531720499	0.332642476
121	0.8534723116	0.3325752229
122	0.8538154678	0.3322655153
123	0.8539012568	0.3323996863
124	0.8536867842	0.3323103157
125	0.8537725732	0.3322291973
126	0.8540728349	0.3319621747
127	0.8539012568	0.3319409369
128	0.8539012568	0.3319905965
129	0.8539441513	0.331947723
130	0.8540728349	0.3319374392
131	0.8542015185	0.3318178246
132	0.8539441513	0.3322210918
133	0.854330202	0.3321998958
134	0.8544159911	0.3320453667
135	0.8545875692	0.3318701861
136	0.8544588856	0.3317652956
137	0.8545875692	0.3317179189
138	0.8545017801	0.3318010271
139	0.8545017801	0.3317288311
140	0.8548020418	0.3316563628
141	0.8548449363	0.3316160654
142	0.8547591473	0.3315826797
143	0.8547162527	0.331557986
144	0.8546304637	0.3314085045
145	0.8547162527	0.3312676312
146	0.8545875692	0.3311238047
147	0.8546733582	0.3310350415
148	0.8550165144	0.3309612537
149	0.8548878308	0.3309323292
150	0.8549307253	0.3312067243
151	0.8550165144	0.3310172805
152	0.8551880925	0.3309382356
153	0.8554454596	0.3308936655
154	0.8555312487	0.3307431577
155	0.8554454596	0.3307688357
156	0.8552738815	0.3307652961
157	0.855230987	0.3307135839
158	0.8548878308	0.3305957706
159	0.8551880925	0.3306447809
160	0.855230987	0.3305609397
161	0.8553596706	0.3304678619
162	0.8553596706	0.330432696
163	0.8551023034	0.3308502055
164	0.8551880925	0.3307806694
165	0.855316776	0.3306537871
166	0.8554025651	0.3306478179
167	0.8554454596	0.3305839369
168	0.8555741432	0.3304376389
169	0.8557028267	0.3304026195
170	0.8557028267	0.3303506351
171	0.8558315103	0.3303320991
172	0.8559601939	0.3301691921
173	0.8557886158	0.3300614112
174	0.8560030884	0.329983246
175	0.8560459829	0.3298825654
176	0.8561746665	0.3298123591
177	0.8558315103	0.3297493368
178	0.8558315103	0.3296946505
179	0.8558315103	0.329666124
180	0.8558315103	0.3299879376
181	0.8560459829	0.3298436503
182	0.8557457213	0.3297678518
183	0.8557886158	0.3297215014
184	0.8557028267	0.3297222555
185	0.8555312487	0.3297078665
186	0.8559601939	0.3297253762
187	0.8558315103	0.3297016041
188	0.8558744048	0.3295777587
189	0.8558315103	0.3294848695
190	0.8560030884	0.3294992584
191	0.8560459829	0.3294749836
192	0.8559172994	0.3297302353
193	0.8554025651	0.3298187053
194	0.8556599322	0.3297921894
195	0.8556599322	0.3303133328
196	0.8554883541	0.3302282139
197	0.8555741432	0.3301626364
198	0.8556170377	0.3300818741
199	0.8560030884	0.3300142021
200	0.8559172994	0.32997757
201	0.8560888775	0.3298895818
202	0.8559172994	0.3298503526
203	0.8559601939	0.3298623119
204	0.8557457213	0.3301033213
205	0.8559172994	0.3301027139
206	0.8559601939	0.3304342459
207	0.8560459829	0.33032835
208	0.8557457213	0.3303161603
209	0.8557886158	0.330254269
210	0.8558315103	0.3302436082
211	0.8558315103	0.3301695272
212	0.8558744048	0.3299399745
213	0.8559601939	0.3297565627
214	0.8561746665	0.32970883
215	0.8561746665	0.3296015099
216	0.856131772	0.3295519759
217	0.8563462446	0.3294926399
218	0.8566465062	0.3294148307
219	0.8568180843	0.3293935092
220	0.8567751898	0.3293685851
221	0.8567322953	0.3293333353
222	0.8566465062	0.3293159932
223	0.8567322953	0.3292554215
224	0.8567322953	0.3292662079
225	0.8568180843	0.3292075631
226	0.8569467679	0.329221198
227	0.8569467679	0.3291595371
228	0.8567322953	0.3291305708
229	0.8566465062	0.3290143073
230	0.8566036117	0.3289697791
231	0.8566036117	0.3287814035
232	0.8568180843	0.3288693289
233	0.8568609789	0.3287887341
234	0.857118346	0.3292443837
235	0.8570325569	0.3291873097
236	0.8570754515	0.3289855085
237	0.8569467679	0.329004589
238	0.8568180843	0.3289785549
239	0.8568609789	0.3289166218
240	0.8569038734	0.328887802
241	0.8569896624	0.3289449598
242	0.8568609789	0.3289307175
243	0.8570754515	0.3289079507
244	0.8573328186	0.3287949965
245	0.8568180843	0.3290000022
246	0.8568180843	0.3289782407
247	0.8566894008	0.3289685643
248	0.8565607172	0.329291509
249	0.8566894008	0.3292810786
250	0.8567751898	0.3292460592
251	0.8566036117	0.3292152288
252	0.8566894008	0.3292030809
253	0.8568180843	0.3291850267
254	0.8567751898	0.329123659
255	0.8568180843	0.3290454729
256	0.8567751898	0.328961506
257	0.8569467679	0.3289421742
258	0.8572470296	0.328965297
259	0.8570754515	0.3290851419
260	0.857204135	0.3290616421
261	0.8572470296	0.3290084638
262	0.8570325569	0.3289625742
263	0.8572470296	0.3289398284
264	0.8572470296	0.3288035629
265	0.8571612405	0.3287942635
266	0.8574615022	0.3287315763
267	0.8574615022	0.3283477248
268	0.8575472912	0.3283583227
269	0.8576330803	0.3283387396
270	0.8574615022	0.3282775813
271	0.8575901857	0.328255024
272	0.8578046583	0.3281985365
273	0.8576759748	0.3281134595
274	0.8576759748	0.3280512332
275	0.8575901857	0.3280170306
276	0.8573328186	0.3279886717
277	0.8573757131	0.3279960442
278	0.8574615022	0.3279735706
279	0.8575472912	0.3279197011
280	0.8577617638	0.3278730785
281	0.8578904474	0.3281917504
282	0.8578904474	0.3282691197
283	0.8577188693	0.3282608047
284	0.8576759748	0.3282147057
285	0.8575901857	0.3282268117
286	0.8577188693	0.3282187899
287	0.8573757131	0.3281280998
288	0.8573757131	0.3281975311
289	0.8575043967	0.3281423421
290	0.8575472912	0.3281311158
291	0.8575472912	0.3280478192
292	0.8574615022	0.3280248639
293	0.8573757131	0.3280377448
294	0.8573757131	0.3280083177
295	0.8573757131	0.327961318
296	0.8574186076	0.3279377554
297	0.857204135	0.3279324354
298	0.8572470296	0.3278208636
299	0.8572470296	0.3277635173
300	0.8572899241	0.3276428346
301	0.857118346	0.3276622502
302	0.8570325569	0.3276523225
303	0.8570754515	0.3276291578
304	0.8572470296	0.3275656747
305	0.8572899241	0.3274974582
306	0.8570325569	0.3277907453
307	0.857204135	0.3276807024
308	0.8572470296	0.3276675073
309	0.8573757131	0.3276499976
310	0.8573328186	0.3276470444
311	0.857204135	0.3276545426
312	0.8572899241	0.3275861166
313	0.8576330803	0.3274902951
314	0.8576330803	0.3274640097
315	0.8576330803	0.3274445312
316	0.8577188693	0.3274688479
317	0.8578904474	0.3273678949
318	0.8578475529	0.3273367713
319	0.8577617638	0.3273243721
320	0.8575901857	0.3273333573
321	0.8576330803	0.3272694763
322	0.8576759748	0.3272168216
323	0.8577188693	0.3271728589
324	0.8576759748	0.3273211885
325	0.8576759748	0.3272796763
326	0.8578475529	0.3272521132
327	0.8578046583	0.3275936776
328	0.8577617638	0.3274947144
329	0.8577617638	0.3274976048
330	0.8578904474	0.3274678425
331	0.8578904474	0.3275681043
332	0.85810492	0.3275403317
333	0.8581478145	0.3275239112
334	0.8584051817	0.3275161407
335	0.8584051817	0.3274946725
336	0.8585338652	0.3273899705
337	0.8584051817	0.3272471284
338	0.8581478145	0.327245788
339	0.8584480762	0.3271418609
340	0.8579333419	0.3276043803
341	0.858019131	0.3275268015
342	0.8580620255	0.32752588
343	0.8578475529	0.3274678425
344	0.8578904474	0.3274693505
345	0.8580620255	0.3274605119
346	0.8581478145	0.3274376614
347	0.8580620255	0.3274123603
348	0.8579762364	0.3273830169
349	0.8579333419	0.3273722514
350	0.8579762364	0.3272508356
351	0.8580620255	0.3270791528
352	0.85810492	0.3270701466
353	0.8583193926	0.3270821479
354	0.8582764981	0.3270821898
355	0.8582764981	0.3269811321
356	0.8582336036	0.3269504273
357	0.8582336036	0.3269246445
358	0.8583193926	0.3269354938
359	0.8586196543	0.3269571087
360	0.8582764981	0.3269332737
361	0.8582336036	0.3267494221
362	0.8582336036	0.3267544279
363	0.8584051817	0.3267134183
364	0.8585767597	0.3266896043
365	0.8585338652	0.3267025481
366	0.8584480762	0.3266729325
367	0.8585338652	0.3266313574
368	0.8584480762	0.326453496
369	0.8585767597	0.3263749538
370	0.8584909707	0.3263805041
371	0.8583622871	0.3264384159
372	0.8584051817	0.326419838
373	0.8580620255	0.3263656334
374	0.8583193926	0.3263277237
375	0.8583193926	0.3263042867
376	0.8584909707	0.3265631409
377	0.8584909707	0.3265401856
378	0.8584480762	0.3265284776
379	0.8584909707	0.3264889342
380	0.8584480762	0.326722236
381	0.8584051817	0.3267078471
382	0.8582764981	0.3267282052
383	0.8583193926	0.3267393896
384	0.8584051817	0.3267511186
385	0.8582336036	0.3266414946
386	0.8582336036	0.3266914056
387	0.858190709	0.3266599677
388	0.858190709	0.3266716339
389	0.8580620255	0.3266664815
390	0.858019131	0.3266598211
391	0.8582336036	0.3266802421
392	0.8582336036	0.3266498725
393	0.8586196543	0.3265544489
394	0.8585767597	0.326514361
395	0.8586196543	0.3264910287
396	0.8585767597	0.3264490348
397	0.8584480762	0.3264480504
398	0.8585338652	0.3264097637
399	0.8584909707	0.3264168848
400	0.8586625488	0.3263579258
401	0.8586196543	0.3263689636
402	0.8584480762	0.3263515586
403	0.8582764981	0.3263349496
404	0.8584909707	0.3263129578
405	0.8584051817	0.3262638427
406	0.8584051817	0.3262768074
407	0.8583622871	0.3261961288
408	0.8587483378	0.32614427
409	0.8587483378	0.3261412121
410	0.8587483378	0.3260742942
411	0.8587054433	0.3260020144
412	0.8586625488	0.3260201314
413	0.8587912324	0.3260687019
414	0.8586196543	0.3260813106
415	0.8587054433	0.3260667122
416	0.8586196543	0.3260071248
417	0.8585767597	0.3259973647
418	0.8587483378	0.3259196393
419	0.859005705	0.3259867248
420	0.8589628104	0.3259194927
421	0.8588770214	0.325934489
422	0.8588770214	0.3259776977
423	0.8588341269	0.3259837507
424	0.8588770214	0.3260126123
425	0.8587483378	0.3260348764
426	0.8589199159	0.3259396833
427	0.8588341269	0.3259037842
428	0.8589199159	0.3258740429
429	0.859091494	0.3258807871
430	0.8592201776	0.3259135444
431	0.859091494	0.325979457
432	0.8589199159	0.3259792685
433	0.859005705	0.3259650262
434	0.8592630721	0.3259148011
435	0.8592201776	0.3258656441
436	0.8592630721	0.3258646807
437	0.8592201776	0.3258561143
438	0.8591772831	0.3258364264
439	0.8591343885	0.3257982235
440	0.8592201776	0.3257589314
441	0.8592201776	0.325742846
442	0.859005705	0.3257235141
443	0.8591343885	0.325717126
444	0.8591343885	0.3256674036
445	0.8591343885	0.325658921
446	0.859091494	0.3256573921
447	0.859091494	0.32560147
448	0.8589628104	0.3255914375
449	0.8589628104	0.3255440818
450	0.8590485995	0.3255056904
451	0.859005705	0.3254925162
452	0.8591343885	0.3254645133
453	0.8590485995	0.3254796563
454	0.8585767597	0.32575646
455	0.8585767597	0.3257477889
456	0.8586196543	0.3257496111
457	0.8586625488	0.3257718543
458	0.8587054433	0.3257464066
459	0.8587054433	0.3257389503
460	0.8587054433	0.3256587744
461	0.8588770214	0.3256572455
462	0.8588341269	0.3256594237
463	0.8589199159	0.3256435686
464	0.8590485995	0.3256760328
465	0.8589199159	0.3256625444
466	0.859091494	0.3258940031
467	0.8592201776	0.3258760327
468	0.8591772831	0.3258589209
469	0.8594775447	0.3257373166
470	0.8594346502	0.3257210008
471	0.8593488612	0.3257158275
472	0.8593917557	0.3257007055
473	0.8595633338	0.3256697703
474	0.8595633338	0.3255982864
475	0.8596062283	0.3256081304
476	0.8594346502	0.3256029152
477	0.8593917557	0.3255927361
478	0.8591772831	0.3256115444
479	0.8589628104	0.3256610155
480	0.859091494	0.3256279649
481	0.859091494	0.3256414323
482	0.8590485995	0.3256432964
483	0.8590485995	0.3255392227
484	0.859091494	0.3255357878
485	0.8592630721	0.3255420293
486	0.8591343885	0.3255256087
487	0.8591343885	0.3255223623
488	0.8592201776	0.3255139845
489	0.8594346502	0.3255263627
490	0.8593059666	0.3255374633
491	0.8593059666	0.3254509831
492	0.8593917557	0.325452554
493	0.8593488612	0.3254571618
494	0.8593059666	0.3254614973
495	0.8594775447	0.3255407098
496	0.8593488612	0.3255287923
497	0.8593917557	0.3255416523
498	0.8594346502	0.3255242054
499	0.8593488612	0.3254968518
500	0.8593059666	0.3255278288
501	0.8593059666	0.3254938986
502	0.859091494	0.3254731216
503	0.8591343885	0.3255231163
504	0.8592201776	0.3255182781
505	0.8593917557	0.325477101
506	0.8594775447	0.3254502082
507	0.8593917557	0.3254813737
508	0.8594775447	0.3254503967
509	0.8594346502	0.3254507318
510	0.8594346502	0.3254136599
511	0.8595204392	0.3253951867
512	0.8595204392	0.3253913539
513	0.8594346502	0.3253704093
514	0.8592201776	0.3255308448
515	0.8592201776	0.3254943175
516	0.8593059666	0.3254485117
517	0.8593059666	0.3254353166
518	0.8594346502	0.3254188122
519	0.8596062283	0.3251955638
520	0.8596920173	0.3251907256
521	0.8596491228	0.325182641
522	0.8596062283	0.3251026536
523	0.8597778064	0.3249702419
524	0.8596491228	0.3249558739
525	0.8596062283	0.3249999623
526	0.8597349119	0.3250022243
527	0.8596920173	0.324965676
528	0.8596491228	0.3249619688
529	0.8596920173	0.3249899298
530	0.8595633338	0.3248850812
531	0.8596062283	0.3248520935
532	0.8594775447	0.3247910819
533	0.8594775447	0.3248262688
534	0.8595633338	0.3248272532
535	0.8594775447	0.3250340182
536	0.8596062283	0.3250364268
537	0.8596491228	0.3250498523
538	0.8595204392	0.3253290228
539	0.8594775447	0.3253188018
540	0.8594346502	0.3253199328
541	0.8594346502	0.3253180897
542	0.8593059666	0.3253366885
543	0.8592630721	0.3252641155
544	0.8593059666	0.3252594448
545	0.8591343885	0.3252796564
546	0.8592201776	0.3252013864
547	0.8591343885	0.3252138066
548	0.8592201776	0.3252055335
549	0.8594346502	0.3251885683
550	0.8593059666	0.3251231374
551	0.8593917557	0.3250122987
552	0.8593488612	0.3249937627
553	0.8591772831	0.3249229281
554	0.8593917557	0.32492031
555	0.8595633338	0.3249122882
556	0.8595633338	0.3248845995
557	0.8596062283	0.3248755095
558	0.8595633338	0.3248646393
559	0.8596920173	0.3248577695
560	0.8596920173	0.3248501247
561	0.8597778064	0.3250455587
562	0.8598207009	0.3250550675
563	0.8596920173	0.3250121939
564	0.8600351735	0.3249351388
565	0.8600351735	0.3249133355
566	0.8598207009	0.3249237659
567	0.8599064899	0.3248969359
568	0.8601209626	0.3248823375
569	0.8601209626	0.3248645136
570	0.8601638571	0.3248469621
571	0.860078068	0.3248611206
572	0.8601209626	0.3248380606
573	0.8600351735	0.3248328873
574	0.8601638571	0.3248244466
575	0.8602067516	0.3247997948
576	0.8601209626	0.3247823271
577	0.8600351735	0.3247678125
578	0.8601209626	0.3247640634
579	0.8601638571	0.3247596022
580	0.8600351735	0.3247406054
581	0.859992279	0.3247508054
582	0.859992279	0.3246741273
583	0.8599493845	0.3246752583
584	0.8598635954	0.324760817
585	0.8596920173	0.3252648067
586	0.8597349119	0.3252545229
587	0.8597778064	0.325246543
588	0.8597349119	0.325246166
589	0.8597349119	0.3252206345
590	0.8598635954	0.3252191056
591	0.8602067516	0.3251853429
592	0.8602496461	0.3251678751
593	0.8602067516	0.3251679379
594	0.8602067516	0.3251590574
595	0.8602496461	0.3251643983
596	0.8601638571	0.3251354947
597	0.8601209626	0.3251198701
598	0.859992279	0.3250959723
599	0.8601638571	0.325062817
600	0.8602496461	0.325063215
601	0.860078068	0.3251010618
602	0.8597778064	0.3250932076
603	0.860078068	0.3250813949
604	0.8603354352	0.3250395266
605	0.8603354352	0.3250053032
606	0.8603783297	0.3250244675
607	0.8603783297	0.3250993444
608	0.8603783297	0.325102151
609	0.8604212242	0.3251085391
610	0.8604212242	0.3250984019
611	0.8602925406	0.3250890815
612	0.8603783297	0.3250743575
613	0.8602496461	0.3251229699
614	0.860078068	0.3251425321
615	0.8602925406	0.3251169797
616	0.8601638571	0.3250768499
617	0.8601638571	0.3250442811
618	0.8602496461	0.3250151052
619	0.8602067516	0.3250089056
620	0.8603783297	0.3249892177
621	0.8601638571	0.3248676134
622	0.8601638571	0.3248624401
623	0.859992279	0.3248664405
624	0.860078068	0.3248705247
625	0.8601638571	0.3248634036
626	0.860078068	0.3247886523
627	0.859992279	0.3249074291
628	0.859992279	0.3248742948
629	0.8599493845	0.3248839502
630	0.8601209626	0.3248758656
631	0.8601638571	0.3252240275
632	0.860078068	0.3252508157
633	0.8601209626	0.3252289495
634	0.8601638571	0.3252069786
635	0.860078068	0.3251243732
636	0.8601209626	0.3250744832
637	0.8602067516	0.3250623562
638	0.8602067516	0.3250478835
639	0.8601209626	0.3250525961
640	0.8603354352	0.3250148539
641	0.8605070133	0.3250255147
642	0.8605928023	0.3249242895
643	0.8605070133	0.3248962656
644	0.8603354352	0.3247769652
645	0.8603354352	0.3247744309
646	0.8604641187	0.3245474754
647	0.8604641187	0.3245355579
648	0.8604641187	0.3247646708
649	0.8604641187	0.324764943
650	0.8603354352	0.3247659065
651	0.8604641187	0.3247670166
652	0.8605070133	0.3247617176
653	0.8605928023	0.324762681
654	0.8605928023	0.3247114924
655	0.8605499078	0.3251956686
656	0.8606356968	0.3252020776
657	0.8605070133	0.3251980981
658	0.8605499078	0.3251653408
659	0.8607214859	0.3250624191
660	0.8607214859	0.3250729123
661	0.8608501694	0.3250835731
662	0.8608072749	0.3250974175
663	0.860893064	0.3251288763
664	0.8607214859	0.3251020253
665	0.8607643804	0.3250641156
666	0.860893064	0.3250152937
667	0.860893064	0.3250315258
668	0.8609359585	0.3250100785
669	0.8609359585	0.324987584
670	0.8611504311	0.324973614
671	0.8610217475	0.3249949565
672	0.860893064	0.3249863902
673	0.8609359585	0.3249950194
674	0.8609359585	0.3249595602
675	0.8611075366	0.3248880554
676	0.8614506927	0.3242975854
677	0.8613220092	0.3242999103
678	0.8613649037	0.324302675
679	0.8612791147	0.3243324372
680	0.8613220092	0.3242821283
681	0.8613220092	0.3242690589
682	0.8614506927	0.3242488055
683	0.8615793763	0.3242855423
684	0.8617080599	0.3242723472
685	0.8617080599	0.3243107596
686	0.8616222708	0.3242970618
687	0.8615793763	0.3242897941
688	0.8615364818	0.324180966
689	0.8615364818	0.3241687134
690	0.8615364818	0.3241753947
691	0.8616651654	0.3241782013
692	0.8615793763	0.3241817828
693	0.8616222708	0.3241992296
694	0.8617080599	0.3241962136
695	0.8615793763	0.3241392443
696	0.8616222708	0.3241561466
697	0.8617938489	0.324072075
698	0.8616651654	0.3240885375
699	0.8616651654	0.3240941297
700	0.8617509544	0.3241120373
701	0.8617938489	0.3240206561
702	0.8618367434	0.3240011148
703	0.8619225325	0.3241144878
704	0.861879638	0.3241980358
705	0.8619225325	0.3240448052
706	0.8620512161	0.3240498738
707	0.8620941106	0.3240395271
708	0.8619225325	0.324022562
709	0.8620512161	0.3240133883
710	0.8620512161	0.3240200696
711	0.861965427	0.3240297251
712	0.861879638	0.3239663467
713	0.8618367434	0.3239661582
714	0.861879638	0.3239892601
715	0.8619225325	0.323973447
716	0.8619225325	0.323986642
717	0.861879638	0.3239848199
718	0.861879638	0.3239806309
719	0.8619225325	0.3240098696
720	0.8620083215	0.3239552042
721	0.8620512161	0.3239503451
722	0.861965427	0.3239461143
723	0.861965427	0.3239514132
724	0.8620941106	0.3239081836
725	0.8620083215	0.3239916478
726	0.8619225325	0.3239848618
727	0.861879638	0.3239630375
728	0.8618367434	0.3239625558
729	0.8615793763	0.3239309294
730	0.8615364818	0.3239238502
731	0.8615793763	0.3239268662
732	0.8616651654	0.3238760127
733	0.8615793763	0.3238652262
734	0.8615364818	0.3238658127
735	0.8615793763	0.323869101
736	0.8615793763	0.3238679281
737	0.8613649037	0.3238941507
738	0.8612791147	0.323880453
739	0.8612791147	0.3239003294
740	0.8613220092	0.3238827778
741	0.8613649037	0.3238966012
742	0.8614935873	0.323895931
743	0.8617938489	0.3238428365
744	0.8618367434	0.3238303744
745	0.8619225325	0.3238475071
746	0.861879638	0.323855885
747	0.8615364818	0.3241584505
748	0.8614506927	0.3241763581
749	0.8616651654	0.3242114403
750	0.8616222708	0.3242283007
751	0.8617509544	0.3242381656
752	0.8619225325	0.3241762115
753	0.8617509544	0.3241782432
754	0.8616222708	0.3241794789
755	0.8617080599	0.3241758136
756	0.8616651654	0.3240292852
757	0.8620083215	0.3240247821
758	0.8621370051	0.3240405953
759	0.861965427	0.3239954178
760	0.861965427	0.3239532983
761	0.8617938489	0.3239431611
762	0.8618367434	0.3239622416
763	0.8617509544	0.3239349508
764	0.8616651654	0.323929191
765	0.8617080599	0.3239288559
766	0.8617080599	0.3239301126
767	0.8616651654	0.3239295261
768	0.8617080599	0.323946596
769	0.8615793763	0.3239381134
770	0.8616222708	0.3239122887
771	0.8616651654	0.3239198288
772	0.8616222708	0.3239392654
773	0.8615364818	0.3239148649
774	0.8616651654	0.3239167709
775	0.8617080599	0.3238775207
776	0.8617509544	0.3238967688
777	0.8618367434	0.3238634878
778	0.8619225325	0.3238669228
779	0.8618367434	0.3238474862
780	0.8616222708	0.3238324899
781	0.8615793763	0.3238492665
782	0.8617080599	0.3238530993
783	0.8616222708	0.3238535392
784	0.8615793763	0.3237045603
785	0.8618367434	0.3236847048
786	0.8619225325	0.3237270129
787	0.8620083215	0.3236266045
788	0.8620512161	0.3239102781
789	0.8621798996	0.3238816468
790	0.8620512161	0.3239075553
791	0.861965427	0.3239136501
792	0.8620512161	0.3239088329
793	0.8616651654	0.3239321861
794	0.8615793763	0.3238770809
795	0.8616222708	0.3239004341
796	0.8617509544	0.3239091889
797	0.8617509544	0.3238900665
798	0.8616651654	0.3241667655
799	0.8618367434	0.3241736144
800	0.8618367434	0.3241560838
801	0.861879638	0.3242635295
802	0.8617080599	0.3242744417
803	0.8617938489	0.3242859193
804	0.8615793763	0.3242869246
805	0.8614935873	0.3242676975
806	0.8614077982	0.3242687028
807	0.8613649037	0.324283385
808	0.8613649037	0.3242534761
809	0.8613220092	0.3242360921
810	0.8612362201	0.3242202371
811	0.8613649037	0.3242211586
812	0.8612791147	0.3241849664
813	0.8612362201	0.3241766095
814	0.8611933256	0.3241594768
815	0.8614077982	0.3241683992
816	0.8613649037	0.3241736144
817	0.8612791147	0.3241817619
818	0.8613220092	0.324196067
819	0.8613220092	0.324167331
820	0.8613649037	0.3241873541
821	0.8613220092	0.3241683992
822	0.8615364818	0.3241455487
823	0.8615364818	0.3241603774
824	0.8615364818	0.3241906633
825	0.8615793763	0.324173782
826	0.8614506927	0.3241469519
827	0.8615793763	0.3240589847
828	0.8616222708	0.3240867991
829	0.8615793763	0.324066022
830	0.8616222708	0.3240388779
831	0.8617938489	0.3237734261
832	0.8617938489	0.3237596027
833	0.8616651654	0.3237517066
834	0.8615793763	0.3237255677
835	0.8615793763	0.3237276622
836	0.8614935873	0.3237271386
837	0.8615364818	0.3237405222
838	0.8615793763	0.323744355
839	0.8615364818	0.3237406478
840	0.8615364818	0.3237432659
841	0.8616222708	0.3237726721
842	0.8617509544	0.3237588487
843	0.8616651654	0.3237678339
844	0.8617080599	0.323782537
845	0.8616651654	0.3237632051
846	0.8616651654	0.3237492979
847	0.8617080599	0.3237601891
848	0.8617509544	0.3237454232
849	0.8617509544	0.3237526281
850	0.861965427	0.3237845058
851	0.8618367434	0.3237843592
852	0.8617080599	0.3237814269
853	0.8617938489	0.3237561049
854	0.8617509544	0.3237320396
855	0.8619225325	0.3237253583
856	0.8617938489	0.3237192006
857	0.8618367434	0.3237216092
858	0.8616651654	0.3237020888
859	0.8615793763	0.323726594
860	0.8615364818	0.3237203944
861	0.8616651654	0.3237065291
862	0.8616222708	0.3236907997
863	0.8615364818	0.323632113
864	0.8616651654	0.3235992509
865	0.8617080599	0.3235954599
866	0.8616222708	0.3236152944
867	0.8617509544	0.3235979314
868	0.8616651654	0.3235545761
869	0.8618367434	0.3235579482
870	0.8618367434	0.3234310239
871	0.8619225325	0.3235728188
872	0.8620083215	0.3235675827
873	0.8619225325	0.3235982665
874	0.861965427	0.3235477062
875	0.8621370051	0.3235172319
876	0.8621798996	0.3235322282
877	0.8621370051	0.3234803484
878	0.8620941106	0.3234775
879	0.861879638	0.3234623989
880	0.861879638	0.3237498634
881	0.861879638	0.3237705776
