iter	Accuracy	Logloss
364	0.8558465128	0.3325794745
365	0.8561057817	0.3325502941
366	0.8559761473	0.3324989277
367	0.8559761473	0.3325082642
368	0.8558465128	0.3324964591
369	0.8558465128	0.3322457671
370	0.855587244	0.3322297844
371	0.855587244	0.3324131272
372	0.8558465128	0.3324281921
373	0.855587244	0.3324419911
374	0.855587244	0.3329282152
375	0.855587244	0.3329295444
376	0.8557168784	0.3328415918
377	0.8554576095	0.3334408345
378	0.855587244	0.3334982142
379	0.8558465128	0.333381461
380	0.8558465128	0.3333628513
381	0.8558465128	0.333406527
382	0.8561057817	0.3336473761
383	0.8563650506	0.3335500237
384	0.8563650506	0.3335414152
385	0.8563650506	0.3335502769
386	0.8563650506	0.3335660381
387	0.8567539539	0.3335339776
388	0.8566243194	0.333413015
389	0.8568835883	0.3332016628
390	0.8570132227	0.3332376161
391	0.8567539539	0.333274234
392	0.8567539539	0.3332119487
393	0.8566243194	0.3332043846
394	0.856494685	0.3332384073
395	0.856494685	0.3332339132
396	0.856494685	0.3332336916
397	0.856494685	0.3331951748
398	0.8563650506	0.3332007766
399	0.8562354161	0.3333947852
400	0.8559761473	0.3333707636
401	0.8558465128	0.3334106414
402	0.8558465128	0.3333239547
403	0.8558465128	0.3333366143
404	0.8558465128	0.333395703
405	0.8559761473	0.3333463938
406	0.8559761473	0.3333254738
407	0.8559761473	0.3332986038
408	0.8562354161	0.3332977809
409	0.8561057817	0.3333291135
410	0.8562354161	0.333356933
411	0.8563650506	0.3334226996
412	0.856494685	0.3333532617
413	0.8567539539	0.3331704885
414	0.8570132227	0.3331605507
415	0.8567539539	0.3331094059
416	0.8566243194	0.3330671544
417	0.8567539539	0.332974581
418	0.8568835883	0.3327972198
419	0.8570132227	0.3326974621
420	0.8568835883	0.3326932211
421	0.8568835883	0.3328168106
422	0.8570132227	0.3327148691
423	0.8570132227	0.3326658447
424	0.8570132227	0.3326435955
425	0.8567539539	0.3326282457
426	0.8570132227	0.3325942863
427	0.8570132227	0.332377617
428	0.8572724916	0.3325149421
429	0.8571428571	0.3325983373
430	0.8566243194	0.3328528272
431	0.8566243194	0.3328740953
432	0.8567539539	0.3326773333
433	0.8566243194	0.3325137078
434	0.8566243194	0.3324976934
435	0.856494685	0.3327793381
436	0.8563650506	0.3325863424
437	0.8563650506	0.3324947184
438	0.856494685	0.3324931993
439	0.856494685	0.3324299645
440	0.856494685	0.3323973976
441	0.8568835883	0.3321746834
442	0.857402126	0.3321784496
443	0.8571428571	0.3321763292
444	0.8571428571	0.3321754746
445	0.8572724916	0.3321567068
446	0.8572724916	0.3320539424
447	0.8572724916	0.3319912456
448	0.8570132227	0.3320395737
449	0.8572724916	0.3326276127
450	0.8572724916	0.3326432157
451	0.8572724916	0.3325505789
452	0.8572724916	0.332561213
453	0.8572724916	0.3325781453
454	0.857402126	0.3326051419
455	0.8571428571	0.3326358731
456	0.8572724916	0.3325746639
457	0.8572724916	0.3326236882
458	0.8575317604	0.3326177382
459	0.8576613949	0.3327087608
460	0.8575317604	0.3326877142
461	0.8575317604	0.3324703487
462	0.8575317604	0.3329751507
463	0.8572724916	0.3332475223
464	0.857402126	0.3331814074
465	0.857402126	0.3331354847
466	0.857402126	0.3333486093
467	0.8577910293	0.3333247459
468	0.8577910293	0.3331792869
469	0.8577910293	0.3331422892
470	0.8579206637	0.3330292072
471	0.8577910293	0.33300028
472	0.8577910293	0.3330246498
473	0.8577910293	0.333117065
474	0.8577910293	0.3330717752
475	0.8576613949	0.3331052915
476	0.857402126	0.3332553079
477	0.8575317604	0.3332446105
478	0.8572724916	0.3331549488
479	0.857402126	0.33296746
480	0.857402126	0.3329686943
481	0.8577910293	0.332884951
482	0.8580502982	0.332976923
483	0.8580502982	0.332989013
484	0.8581799326	0.3329756571
485	0.8581799326	0.3330004699
486	0.8581799326	0.3330191112
487	0.8580502982	0.3332286911
488	0.8579206637	0.3332659103
489	0.8577910293	0.333244484
490	0.8577910293	0.3332503074
491	0.8579206637	0.3331115897
492	0.8580502982	0.3330292705
493	0.8581799326	0.3329840757
494	0.8581799326	0.332917138
495	0.8581799326	0.3329296394
496	0.8575317604	0.3331317501
497	0.8577910293	0.3329729669
498	0.8579206637	0.3327353143
499	0.8586984703	0.3317705886
500	0.8586984703	0.3317866346
501	0.8585688359	0.3317407119
502	0.8588281047	0.3317045687
503	0.8586984703	0.3316986503
504	0.8584392015	0.3317628662
505	0.8584392015	0.3316917508
506	0.8581799326	0.3320348896
507	0.8584392015	0.332414045
508	0.8584392015	0.3322937787
509	0.8584392015	0.3322506727
510	0.8584392015	0.3322204479
511	0.858309567	0.332138382
512	0.858309567	0.3320299524
513	0.8584392015	0.3320112162
514	0.8581799326	0.3319922584
515	0.858309567	0.3320008986
516	0.8581799326	0.3320273888
517	0.8584392015	0.3321200572
518	0.8585688359	0.332047929
519	0.8590873736	0.3320076082
520	0.8589577392	0.3319759591
521	0.8589577392	0.3318991786
522	0.8589577392	0.3318239488
523	0.859217008	0.3318826262
524	0.859217008	0.331897881
525	0.859217008	0.3318777206
526	0.859217008	0.3318773091
527	0.8590873736	0.3318726884
528	0.8590873736	0.3318467361
529	0.8590873736	0.331863795
530	0.8589577392	0.3318162581
531	0.8589577392	0.3317726774
532	0.8588281047	0.3323492595
533	0.8589577392	0.3323417903
534	0.8588281047	0.3322881768
535	0.8588281047	0.3322023763
536	0.8590873736	0.3322211758
537	0.8589577392	0.3321588272
538	0.8588281047	0.3321698728
539	0.8588281047	0.33207904
540	0.8586984703	0.3322827332
541	0.8585688359	0.3322558632
542	0.8585688359	0.3322129787
543	0.8585688359	0.3321815512
544	0.8585688359	0.3321425913
545	0.8586984703	0.3320273255
546	0.8586984703	0.3321926284
547	0.8586984703	0.3321103409
548	0.8586984703	0.3321205952
549	0.8585688359	0.3320364404
550	0.8589577392	0.3320843887
551	0.8589577392	0.3321035047
552	0.8589577392	0.3320540373
553	0.8589577392	0.331987606
554	0.8585688359	0.3319218709
555	0.8588281047	0.3318054658
556	0.8590873736	0.3318041999
557	0.859217008	0.3318098967
558	0.8593466425	0.3318662953
559	0.8594762769	0.3318676245
560	0.8596059113	0.3318492997
561	0.8594762769	0.3318676878
562	0.8596059113	0.3318387922
563	0.8596059113	0.3318585412
564	0.8596059113	0.3319276311
565	0.8593466425	0.3319959297
566	0.8596059113	0.3319596282
567	0.8596059113	0.3319990313
568	0.8596059113	0.3320005188
569	0.8597355458	0.3320101084
570	0.8596059113	0.3320131468
571	0.8594762769	0.3320177359
572	0.8596059113	0.3320171345
573	0.8597355458	0.3320300157
574	0.8594762769	0.3320247619
575	0.8594762769	0.3320298891
576	0.8593466425	0.3320367253
577	0.8593466425	0.3320537841
578	0.8594762769	0.3320692921
579	0.8593466425	0.3320625825
580	0.8594762769	0.3320704631
581	0.8593466425	0.3320722038
582	0.859217008	0.3325105746
583	0.859217008	0.3324687029
584	0.8589577392	0.332433889
585	0.8589577392	0.332406291
586	0.8593466425	0.3323881878
587	0.8593466425	0.3323613494
588	0.8594762769	0.3323093184
589	0.8594762769	0.3322212075
590	0.8596059113	0.3321571182
591	0.8596059113	0.332172468
592	0.8596059113	0.3321235702
593	0.8597355458	0.3321200572
594	0.8597355458	0.3321346474
595	0.8598651802	0.3320840722
596	0.8597355458	0.3320985991
597	0.8598651802	0.3320536575
598	0.8597355458	0.3320275787
599	0.8596059113	0.3320101084
600	0.8597355458	0.3319950435
601	0.8596059113	0.3320094438
602	0.8596059113	0.3320290346
603	0.8594762769	0.3319958031
604	0.8596059113	0.3320260912
605	0.8596059113	0.3320369468
606	0.8596059113	0.3320699884
607	0.8596059113	0.3320506192
608	0.8597355458	0.3320069752
609	0.8597355458	0.3319915621
610	0.8597355458	0.3321617073
611	0.8599948146	0.3320649879
612	0.8599948146	0.3320422006
613	0.8599948146	0.3319764339
614	0.8599948146	0.3319300364
615	0.8599948146	0.3319141802
616	0.8601244491	0.3317529917
617	0.8599948146	0.3317905275
618	0.8597355458	0.3318027756
619	0.8596059113	0.3318731631
620	0.8597355458	0.3318444258
621	0.8597355458	0.3318473691
622	0.8596059113	0.3319590902
623	0.8598651802	0.3318285696
624	0.8598651802	0.3318305635
625	0.8598651802	0.3317891982
626	0.8598651802	0.3317883437
627	0.8598651802	0.3318219233
628	0.8598651802	0.3317865397
629	0.8596059113	0.3317936607
630	0.8596059113	0.3318326523
631	0.8597355458	0.3317037458
632	0.8597355458	0.3316346876
633	0.8597355458	0.3315749343
634	0.8597355458	0.3315718327
635	0.8597355458	0.3315855367
636	0.8594762769	0.3315163203
637	0.8596059113	0.3315270809
638	0.8597355458	0.3315754723
639	0.8597355458	0.3315347717
640	0.8596059113	0.3315187256
641	0.8598651802	0.33147198
642	0.8597355458	0.3313308886
643	0.8597355458	0.3313097154
644	0.8597355458	0.3311968233
645	0.8597355458	0.3311029523
646	0.8594762769	0.3310981416
647	0.8594762769	0.3311144409
648	0.8594762769	0.3311448872
649	0.8596059113	0.331116688
650	0.8597355458	0.3310935209
651	0.8597355458	0.3310946919
652	0.8596059113	0.3310774748
653	0.8596059113	0.3310618402
654	0.859217008	0.3311442543
655	0.8593466425	0.3311277335
656	0.8593466425	0.3310993759
657	0.8597355458	0.33090369
658	0.8598651802	0.3309238188
659	0.8596059113	0.3308883402
660	0.8598651802	0.3308567545
661	0.8599948146	0.3308428289
662	0.8599948146	0.3308161804
663	0.8602540835	0.3306944266
664	0.8601244491	0.3306690757
665	0.8601244491	0.3306696137
666	0.8602540835	0.3306920529
667	0.8602540835	0.3307012944
668	0.8603837179	0.3307024654
669	0.8605133523	0.3305717549
670	0.8605133523	0.3305800153
671	0.8607726212	0.3305183947
672	0.8606429868	0.3305186162
673	0.8610318901	0.3305308327
674	0.8609022556	0.3305367828
675	0.8610318901	0.3305391881
676	0.8610318901	0.3305503285
677	0.8610318901	0.3306467315
678	0.8609022556	0.3304209473
679	0.8607726212	0.330654169
680	0.8609022556	0.3306317931
681	0.8609022556	0.3306479025
682	0.8607726212	0.3306108415
683	0.8605133523	0.3306434083
684	0.8605133523	0.3306476177
685	0.8606429868	0.3307257275
686	0.8606429868	0.3306788236
687	0.8607726212	0.3306599291
688	0.8607726212	0.3305767871
689	0.8606429868	0.3306185322
690	0.8606429868	0.3306216022
691	0.8606429868	0.3306026444
692	0.8605133523	0.3305737805
693	0.8606429868	0.3305769137
694	0.8606429868	0.3308203897
695	0.8607726212	0.3308041538
696	0.8607726212	0.3307866519
697	0.8607726212	0.3307310762
698	0.8607726212	0.330779879
699	0.8611615245	0.3307219612
700	0.8610318901	0.3307427863
701	0.8609022556	0.330696009
702	0.8609022556	0.3305896999
703	0.8609022556	0.3305247878
704	0.8609022556	0.3305185846
705	0.8609022556	0.3305211798
706	0.8612911589	0.3305095329
707	0.8611615245	0.3305317506
708	0.8612911589	0.330540454
709	0.8614207934	0.3305428277
710	0.8614207934	0.3304398101
711	0.8614207934	0.3303523639
712	0.8615504278	0.3300436276
713	0.8616800622	0.3300148902
714	0.8615504278	0.330020682
715	0.8616800622	0.3300642627
716	0.8618096967	0.3300441972
717	0.8619393311	0.3300789479
718	0.8618096967	0.3300657819
719	0.8616800622	0.3300378358
720	0.8618096967	0.3304565208
721	0.8619393311	0.3303016938
722	0.8619393311	0.3302827043
723	0.8619393311	0.3302708676
724	0.8619393311	0.3302571319
725	0.8616800622	0.3303845193
726	0.8616800622	0.3304168646
727	0.8615504278	0.3303103339
728	0.8615504278	0.3302766594
729	0.8615504278	0.3302702663
730	0.8614207934	0.3302470042
731	0.8618096967	0.3303911972
732	0.8618096967	0.3303870195
733	0.8618096967	0.3303704038
734	0.8618096967	0.3303439769
735	0.8611615245	0.3304024959
736	0.8612911589	0.3306032457
737	0.8612911589	0.3306082779
738	0.8610318901	0.330671481
739	0.8607726212	0.3306696454
740	0.8609022556	0.330685913
741	0.8609022556	0.330726582
742	0.8611615245	0.3308123825
743	0.8610318901	0.3309029937
744	0.8610318901	0.33093056
745	0.8609022556	0.3309329337
746	0.8610318901	0.3308784024
747	0.8610318901	0.3308986578
748	0.8607726212	0.3308891947
749	0.8610318901	0.3308947333
750	0.8609022556	0.3309150836
751	0.8607726212	0.3309161913
752	0.8609022556	0.3309219515
753	0.8610318901	0.3309027089
754	0.8609022556	0.3308250421
755	0.8610318901	0.3306747092
756	0.8610318901	0.3306393256
757	0.8610318901	0.3306208742
758	0.8610318901	0.3305752996
759	0.8607726212	0.3308578938
760	0.8607726212	0.330938852
761	0.8606429868	0.3309518281
762	0.8606429868	0.3309820213
763	0.8609022556	0.3312325551
764	0.8610318901	0.3311718839
765	0.8610318901	0.3311534958
766	0.8607726212	0.3311890693
767	0.8606429868	0.3311755235
768	0.8606429868	0.3311758083
769	0.8605133523	0.3311495713
770	0.8605133523	0.3311576418
771	0.8605133523	0.3311409311
772	0.8603837179	0.3311344114
773	0.8605133523	0.3311102315
774	0.8603837179	0.3310176265
775	0.8602540835	0.3310050618
776	0.8602540835	0.331038863
777	0.8602540835	0.3310290834
778	0.8602540835	0.3309445805
779	0.8603837179	0.3309285028
780	0.8602540835	0.330920369
781	0.8602540835	0.3309238821
782	0.8602540835	0.330920464
783	0.8602540835	0.3309286611
784	0.8602540835	0.3309184701
785	0.8602540835	0.3308593497
786	0.8606429868	0.3308538744
787	0.8607726212	0.3307115171
788	0.8607726212	0.3307064849
789	0.8607726212	0.3306808808
790	0.8605133523	0.3305604246
791	0.8607726212	0.3305404224
792	0.8605133523	0.3305096595
793	0.8605133523	0.3305129194
794	0.8606429868	0.3304635153
795	0.8607726212	0.330463357
796	0.8607726212	0.3304429434
797	0.8605133523	0.3303630296
798	0.8601244491	0.3308300427
799	0.8601244491	0.3308475129
800	0.8602540835	0.3308454558
801	0.8602540835	0.3309672412
802	0.8602540835	0.3310097459
803	0.8603837179	0.3310425343
804	0.8603837179	0.3310569346
805	0.8602540835	0.3309994283
806	0.8602540835	0.3309984472
807	0.8605133523	0.3309868003
808	0.8606429868	0.3309552146
809	0.8606429868	0.3310009791
810	0.8606429868	0.3309601835
811	0.8605133523	0.3309529992
812	0.8605133523	0.3308039322
813	0.8605133523	0.330784658
814	0.8599948146	0.3311482104
815	0.8601244491	0.3311340633
816	0.8601244491	0.3311049462
817	0.8601244491	0.3310542444
818	0.8599948146	0.3310357614
819	0.8601244491	0.331049054
820	0.8599948146	0.3310511428
821	0.8601244491	0.3310573144
822	0.8601244491	0.3310528519
823	0.8601244491	0.33107412
824	0.8599948146	0.3312536333
825	0.8605133523	0.3312660397
826	0.8605133523	0.3312640142
827	0.8603837179	0.3312715783
828	0.8603837179	0.3313174378
829	0.8603837179	0.3313172795
830	0.8603837179	0.3313080696
831	0.8605133523	0.3312741419
832	0.8605133523	0.3313143362
833	0.8605133523	0.3313240208
834	0.8605133523	0.3312791424
835	0.8605133523	0.3312538549
836	0.8605133523	0.3312060332
837	0.8605133523	0.331180524
838	0.8606429868	0.3312897765
839	0.8607726212	0.3312686349
840	0.8607726212	0.3311816634
841	0.8607726212	0.3312118566
842	0.8606429868	0.3311761248
843	0.8605133523	0.3311602054
844	0.8605133523	0.3311467545
845	0.8603837179	0.3311212771
846	0.8603837179	0.3311320694
847	0.8605133523	0.3311641298
848	0.8605133523	0.3311359939
849	0.8605133523	0.3311331771
850	0.8605133523	0.3311377979
851	0.8603837179	0.3311281449
852	0.8603837179	0.3312043241
853	0.8605133523	0.3313663039
854	0.8603837179	0.331345637
855	0.8602540835	0.3313337687
856	0.8602540835	0.3312626533
857	0.8602540835	0.3312910741
858	0.8601244491	0.3312348971
859	0.8603837179	0.3311147257
860	0.8605133523	0.3312692046
861	0.8603837179	0.3312558804
862	0.8603837179	0.3312119199
863	0.8603837179	0.331230308
864	0.8603837179	0.331226067
865	0.8603837179	0.331181885
866	0.8603837179	0.3311789099
867	0.8603837179	0.3311718522
868	0.8603837179	0.3314053904
869	0.8603837179	0.3313991239
870	0.8602540835	0.3313695321
871	0.8603837179	0.3313497198
872	0.8605133523	0.331381622
873	0.8602540835	0.3313869074
874	0.8603837179	0.3313834576
875	0.8603837179	0.3314746701
876	0.8603837179	0.3314752398
877	0.8603837179	0.3314398562
878	0.8603837179	0.3314167841
879	0.8603837179	0.3314790377
880	0.8603837179	0.3314987551
881	0.8605133523	0.3314852409
