iter	Accuracy	Logloss
82	0.8450132164	0.3428295028
83	0.8454645091	0.342771108
84	0.8459802721	0.3420356483
85	0.8462381536	0.3416963289
86	0.8464315647	0.3417080708
87	0.8467539166	0.3414310182
88	0.8462381536	0.3412986777
89	0.8466894462	0.3415110081
90	0.8466894462	0.341195078
91	0.8465605054	0.3412901781
92	0.8464960351	0.3412200729
93	0.8463670943	0.3411229896
94	0.8463670943	0.3409607119
95	0.8464960351	0.3408907955
96	0.8466894462	0.3407689377
97	0.8466894462	0.3406160409
98	0.8469473277	0.3404032698
99	0.8469473277	0.3401986204
100	0.8472052092	0.3400669724
101	0.8470117981	0.3397561735
102	0.84733415	0.3395515242
103	0.8470117981	0.3394337587
104	0.8472052092	0.3394090472
105	0.8472052092	0.3395956902
106	0.8476565018	0.3394862668
107	0.8481722648	0.3392800434
108	0.8480433241	0.3389700946
109	0.8480433241	0.3386482464
110	0.8480433241	0.3384948774
111	0.8481077945	0.3384330198
112	0.8479143833	0.3384710473
113	0.8481722648	0.3383639219
114	0.8480433241	0.3383175524
115	0.8475275611	0.3381565338
116	0.8479143833	0.337976659
117	0.8487524982	0.3382908261
118	0.8486235575	0.3381081496
119	0.8487524982	0.3377765427
120	0.8488169686	0.3377714744
121	0.8489459094	0.3375924495
122	0.848881439	0.3375127745
123	0.8487524982	0.337379458
124	0.8486235575	0.3375579478
125	0.8486880279	0.3375123967
126	0.8490748501	0.3367371467
127	0.8490103797	0.3366398116
128	0.8491393205	0.3365231479
129	0.8490103797	0.3363193799
130	0.8493327316	0.3361595891
131	0.8497840242	0.335946755
132	0.8498484946	0.3357142147
133	0.8497840242	0.3356553477
134	0.8500419057	0.3356395134
135	0.8500419057	0.335586659
136	0.849912965	0.3354706564
137	0.850428728	0.3357455999
138	0.8500419057	0.3355635844
139	0.8502997872	0.3354897961
140	0.8502997872	0.3354003308
141	0.8510089614	0.3350501194
142	0.8510734318	0.3348122275
143	0.8511379021	0.3346714819
144	0.8512023725	0.3346839164
145	0.851460254	0.334795197
146	0.851460254	0.3348006115
147	0.8513313133	0.3346814295
148	0.8512668429	0.3344667381
149	0.8512023725	0.3346314083
150	0.8513957836	0.3345011454
151	0.851460254	0.3342210707
152	0.8518470763	0.3341165582
153	0.851460254	0.3340024443
154	0.8513313133	0.3338308801
155	0.8513313133	0.3336922751
156	0.8515891948	0.3337185606
157	0.8515247244	0.3339339131
158	0.8516536651	0.3338893064
159	0.8517826059	0.3337281619
160	0.8515247244	0.3337866197
161	0.851976017	0.3337858012
162	0.8515891948	0.3336223902
163	0.8515891948	0.3336519181
164	0.8516536651	0.3334582867
165	0.8517826059	0.3333936274
166	0.8517826059	0.3333411823
167	0.851976017	0.3332264074
168	0.8521694281	0.3331404993
169	0.8522983689	0.3330763123
170	0.8522983689	0.3329463327
171	0.8522338985	0.3327007597
172	0.8524273097	0.3326126481
173	0.8522983689	0.332531588
174	0.8526851912	0.332505208
175	0.8521049578	0.3327973079
176	0.85249178	0.3327165311
177	0.8524273097	0.3327786405
178	0.8521694281	0.3327771294
179	0.8521694281	0.3327215678
180	0.85249178	0.3326134666
181	0.8523628393	0.3323276626
182	0.8524273097	0.3320709774
183	0.8526851912	0.3318552471
184	0.8523628393	0.3318824456
185	0.8523628393	0.331881753
186	0.8524273097	0.3317971357
187	0.8527496615	0.3315403559
188	0.8527496615	0.3314895477
189	0.8523628393	0.3319698646
190	0.8526207208	0.3328128274
191	0.8524273097	0.3323888906
192	0.85249178	0.332334777
193	0.8528786023	0.332155878
194	0.8526851912	0.3320827507
195	0.8528786023	0.3320145028
196	0.853007543	0.3324864461
197	0.8537167172	0.3321754899
198	0.8536522468	0.3323016604
199	0.8537811875	0.3322251963
200	0.8537811875	0.3320795398
201	0.8537167172	0.33197232
202	0.8538456579	0.3319370628
203	0.8536522468	0.3318641559
204	0.8538456579	0.331376032
205	0.8539745987	0.3314461058
206	0.8537811875	0.3314340491
207	0.8536522468	0.3313262941
208	0.8537167172	0.3312356642
209	0.8534588357	0.3311910889
210	0.8536522468	0.3311795989
211	0.8536522468	0.331165496
212	0.8536522468	0.3309840471
213	0.8537167172	0.3309554321
214	0.8536522468	0.330869587
215	0.8539745987	0.3306424926
216	0.8539745987	0.3305955879
217	0.8542324802	0.3304221034
218	0.8544258913	0.3303799521
219	0.8546837728	0.3301226687
220	0.8547482432	0.3300836654
221	0.8550705951	0.3298998871
222	0.8550705951	0.3298345667
223	0.8550061247	0.3297508938
224	0.8550705951	0.3296895399
225	0.8550061247	0.329508154
226	0.8550061247	0.3294087097
227	0.8551995358	0.3292932108
228	0.8557152988	0.3294657194
229	0.8553284766	0.3297778719
230	0.8556508284	0.329498049
231	0.8555863581	0.3294215219
232	0.8555218877	0.3296358356
233	0.8556508284	0.3295959823
234	0.8562955322	0.3292016993
235	0.8565534137	0.3291618461
236	0.8566178841	0.3290395475
237	0.8562955322	0.3290556966
238	0.856424473	0.3290067457
239	0.8562955322	0.3290426955
240	0.8562955322	0.3290238707
241	0.8565534137	0.3288330094
242	0.856424473	0.3287935024
243	0.8566178841	0.3287473217
244	0.8566178841	0.3287324948
245	0.856424473	0.328699693
246	0.8564889433	0.3286480978
247	0.8564889433	0.3285655895
248	0.8566823545	0.3285961878
249	0.8567468248	0.3285761038
250	0.8566823545	0.3285830293
251	0.8570691767	0.3284447076
252	0.8570047063	0.3284348859
253	0.8568112952	0.3283288939
254	0.8562955322	0.3282484003
255	0.8566823545	0.3282454412
256	0.8567468248	0.3281029957
257	0.8564889433	0.3280778434
258	0.856424473	0.3280280741
259	0.8563600026	0.3280224077
260	0.856940236	0.3278763106
261	0.8570691767	0.32809245
262	0.8570691767	0.328088641
263	0.8571981175	0.3279736772
264	0.8571336471	0.3278442643
265	0.8570047063	0.3277713258
266	0.8570691767	0.3276932877
267	0.8571336471	0.3276347041
268	0.8570047063	0.3276991744
269	0.8570691767	0.327639426
270	0.8572625878	0.3276276211
271	0.8572625878	0.3275323636
272	0.8573270582	0.3275058892
273	0.8575204693	0.3275570752
274	0.8576494101	0.3272707046
275	0.8575204693	0.3272288681
276	0.8577783508	0.3272134116
277	0.8577783508	0.3271978921
278	0.8573270582	0.3270713438
279	0.8572625878	0.3269434104
280	0.857455999	0.3268710386
281	0.8571981175	0.3270579649
282	0.8568112952	0.3274743466
283	0.8566823545	0.3273743671
284	0.8567468248	0.3272830761
285	0.8568757656	0.3271943034
286	0.8568112952	0.3271338624
287	0.8568757656	0.3271217742
288	0.8568757656	0.3270218577
289	0.8568757656	0.326936957
290	0.8575849397	0.3267252877
291	0.8575204693	0.3269573873
292	0.857455999	0.3267840288
293	0.857455999	0.3266727166
294	0.8576494101	0.3266171235
295	0.8581651731	0.326124624
296	0.8582941139	0.3260817802
297	0.8579072916	0.32602093
298	0.8577783508	0.3259642665
299	0.8578428212	0.3259184321
300	0.8579072916	0.3258627131
301	0.8578428212	0.3258333426
302	0.8580362324	0.3257988094
303	0.8576494101	0.3256000152
304	0.8581651731	0.3253798149
305	0.8584230546	0.3253653657
306	0.8581651731	0.3254538551
307	0.8580362324	0.3254269714
308	0.8582941139	0.3251841687
309	0.8581651731	0.3251561518
310	0.8584230546	0.3251145671
311	0.8586809361	0.3251668864
312	0.8586809361	0.325052804
313	0.8588098769	0.3250494986
314	0.8587454065	0.3249662979
315	0.8588098769	0.3248973574
316	0.8587454065	0.3247922467
317	0.8588098769	0.324789508
318	0.859003288	0.3247643872
319	0.8590677584	0.3248027924
320	0.8589388176	0.3247166955
321	0.8588098769	0.3247199064
322	0.8589388176	0.3246177864
323	0.8587454065	0.3245120147
324	0.8585519954	0.3244412483
325	0.8583585842	0.3243441335
326	0.8582296435	0.324320146
327	0.8582296435	0.3243220978
328	0.8582941139	0.3243568513
329	0.8582296435	0.3242168297
330	0.8582941139	0.3245810181
331	0.858487525	0.3244938194
332	0.858487525	0.3244645118
333	0.8583585842	0.3244301045
334	0.8582296435	0.3244408076
335	0.8581651731	0.3244309545
336	0.8582296435	0.3244891604
337	0.8584230546	0.3244165053
338	0.8585519954	0.3243918567
339	0.858487525	0.3243776909
340	0.8586809361	0.3243371765
341	0.8585519954	0.3243655082
342	0.8583585842	0.3242770818
343	0.8586809361	0.3242022232
344	0.8586164657	0.3243211219
345	0.8586809361	0.3242660954
346	0.8591322287	0.3242238812
347	0.859003288	0.3241649827
348	0.859003288	0.3241933459
349	0.8591322287	0.3241990122
350	0.8590677584	0.3242054971
351	0.8593901102	0.3241432303
352	0.8591322287	0.3241523279
353	0.8593901102	0.3239091159
354	0.8593256399	0.3243988767
355	0.8593901102	0.3243412374
356	0.8593901102	0.3242906811
357	0.8592611695	0.3242496001
358	0.8591322287	0.3242408173
359	0.8593256399	0.3242390229
360	0.8592611695	0.3241850038
361	0.8591966991	0.3242882256
362	0.859519051	0.3242707859
363	0.8597124621	0.3242211739
364	0.8596479917	0.3241880573
365	0.8597124621	0.3241329679
366	0.8597124621	0.3241213204
367	0.8596479917	0.3240645625
368	0.8593901102	0.3240467765
369	0.8593901102	0.3243250883
370	0.8593901102	0.3243482259
371	0.859519051	0.324269023
372	0.8595835214	0.3241871444
373	0.8597124621	0.3241533038
374	0.8593256399	0.3244645433
375	0.8593256399	0.3244542495
376	0.8594545806	0.3243973972
377	0.859519051	0.3243764002
378	0.859519051	0.3243909753
379	0.8597769325	0.3242553294
380	0.8597124621	0.3242995898
381	0.8595835214	0.3241030622
382	0.8595835214	0.3240282035
383	0.8594545806	0.3240129674
384	0.8598414029	0.3239733974
385	0.860034814	0.323934583
386	0.860034814	0.3237406682
387	0.8600992844	0.3237084015
388	0.860034814	0.3236396814
389	0.8601637548	0.3235327134
390	0.8598414029	0.3234422094
391	0.860034814	0.3234341191
392	0.8604216363	0.3233591345
393	0.860034814	0.3232969307
394	0.860034814	0.323260729
395	0.8601637548	0.3232278013
396	0.860550577	0.323182502
397	0.8604216363	0.3231992177
398	0.8603571659	0.3231706027
399	0.8604216363	0.323043173
400	0.8604216363	0.3229538966
401	0.8604861066	0.3229711475
402	0.8601637548	0.3230369715
403	0.8601637548	0.3229805599
404	0.8602282251	0.3229580519
405	0.8602282251	0.322939416
406	0.8604861066	0.3228439066
407	0.8604216363	0.3228343368
408	0.8606150474	0.3227613984
409	0.8606150474	0.3229056068
410	0.8606795178	0.3228786287
411	0.8608084585	0.3228302759
412	0.86106634	0.322759006
413	0.8611308104	0.3228176841
414	0.8611952808	0.3227955539
415	0.86106634	0.3227562357
416	0.8608729289	0.3226507788
417	0.8607439881	0.3226176622
418	0.8606795178	0.3226010724
419	0.8604861066	0.3225949339
420	0.8604861066	0.322552153
421	0.8606795178	0.3225694668
422	0.8604861066	0.322350022
423	0.8608084585	0.3222788465
424	0.860550577	0.3222289827
425	0.8608084585	0.3221428543
426	0.8608084585	0.3220979957
427	0.8607439881	0.3220641866
428	0.8607439881	0.3219746898
429	0.8607439881	0.3218651091
430	0.8606795178	0.3216593894
431	0.8606795178	0.3216363148
432	0.8608729289	0.3216146253
433	0.8608084585	0.321643681
434	0.8608084585	0.3216191584
435	0.8607439881	0.3215402074
436	0.8607439881	0.3214914453
437	0.8606795178	0.3215224843
438	0.8606795178	0.3215462515
439	0.8609373993	0.3215238064
440	0.8608729289	0.3214823477
441	0.8610018696	0.3214911305
442	0.86106634	0.3215002911
443	0.8607439881	0.3219049624
444	0.8606150474	0.3217605336
445	0.8606150474	0.3217014463
446	0.8608729289	0.321618938
447	0.8610018696	0.3214720853
448	0.8611308104	0.3214219067
449	0.8612597511	0.3213420113
450	0.8611952808	0.3212537738
451	0.8611952808	0.3212290622
452	0.8610018696	0.3211204259
453	0.86106634	0.3211300901
454	0.8611308104	0.3211074877
455	0.8612597511	0.3211010659
456	0.86106634	0.3210250425
457	0.8611308104	0.3209635312
458	0.8613886919	0.3209439508
459	0.8611308104	0.3209331218
460	0.8611952808	0.3209070881
461	0.8612597511	0.3209052623
462	0.8614531623	0.3209020514
463	0.8614531623	0.3208872244
464	0.8613886919	0.3207287243
465	0.86106634	0.3206984408
466	0.8611308104	0.3206706758
467	0.8611952808	0.3206630262
468	0.8613242215	0.3205772441
469	0.8613242215	0.3205082091
470	0.8615176326	0.3204802867
471	0.8616465734	0.3204811051
472	0.8617110438	0.3205930154
473	0.8619044549	0.3206455235
474	0.8621623364	0.3206613263
475	0.8622912772	0.3204548196
476	0.8623557475	0.3203645989
477	0.8622912772	0.3203341265
478	0.8623557475	0.320280737
479	0.8624846883	0.3202995304
480	0.8625491587	0.3203237697
481	0.8624846883	0.3202402227
482	0.8624846883	0.3201847555
483	0.8624202179	0.3201477669
484	0.862613629	0.3200751432
485	0.8625491587	0.3200748599
486	0.8627425698	0.3200840835
487	0.8626780994	0.3200204001
488	0.8627425698	0.3196460753
489	0.862613629	0.3195813845
490	0.8626780994	0.3195878379
491	0.8626780994	0.3195487086
492	0.8628070402	0.3194013837
493	0.8627425698	0.3193071966
494	0.8629359809	0.3192056431
495	0.8627425698	0.3192142056
496	0.862613629	0.319183387
497	0.8626780994	0.3191767133
498	0.862613629	0.3191486019
499	0.8626780994	0.3191487279
500	0.8626780994	0.3195616783
501	0.8627425698	0.3195571452
502	0.8626780994	0.3195042593
503	0.8626780994	0.3197740401
504	0.8626780994	0.3197915428
505	0.8626780994	0.3197596539
506	0.8628070402	0.319751847
507	0.8626780994	0.3200710824
508	0.862613629	0.3200547444
509	0.8623557475	0.3200513446
510	0.8625491587	0.320022824
511	0.862613629	0.3199917536
512	0.8624846883	0.3200190465
513	0.8623557475	0.3199850169
514	0.8624202179	0.3199164542
515	0.8622912772	0.3199336736
516	0.8623557475	0.3199200114
517	0.8623557475	0.3199099379
518	0.8624202179	0.3198931907
519	0.8623557475	0.3199170838
520	0.8624202179	0.3199337995
521	0.8624202179	0.3199391196
522	0.8624846883	0.319838605
523	0.8624202179	0.3198163803
524	0.8624202179	0.319822267
525	0.8624202179	0.319781186
526	0.8622268068	0.3197718995
527	0.8622912772	0.3197369256
528	0.8622912772	0.319715425
529	0.8623557475	0.3196645224
530	0.8623557475	0.3195975651
531	0.862613629	0.3195192751
532	0.8627425698	0.3194360743
533	0.8627425698	0.3194191698
534	0.8627425698	0.3193456962
535	0.8624202179	0.3193638915
536	0.8623557475	0.3193379207
537	0.8625491587	0.3193479942
538	0.862613629	0.3193018135
539	0.8625491587	0.3192811943
540	0.8624202179	0.3192739855
541	0.8625491587	0.3192372802
542	0.8626780994	0.3192481407
543	0.8625491587	0.319198151
544	0.8628715105	0.319108182
545	0.8629359809	0.3190585386
546	0.8627425698	0.3189749286
547	0.8626780994	0.3189906369
548	0.8628070402	0.3189854743
549	0.8626780994	0.3189301015
550	0.8627425698	0.3188941832
551	0.8630004513	0.3188548336
552	0.8630004513	0.3187261762
553	0.8629359809	0.3187017794
554	0.863129392	0.3187491249
555	0.8631938624	0.3186756828
556	0.863129392	0.3186432587
557	0.863129392	0.3185803623
558	0.8633872735	0.3185733109
559	0.8631938624	0.3185578544
560	0.8631938624	0.3185811493
561	0.8632583328	0.3185866583
562	0.8633872735	0.3185689037
563	0.8635162143	0.3184506661
564	0.8635806847	0.3184380742
565	0.8637096254	0.3184399944
566	0.8637096254	0.3184402148
567	0.8634517439	0.3183581158
568	0.8633872735	0.3183487349
569	0.8632583328	0.3182876013
570	0.8633872735	0.3183355764
571	0.8633228032	0.3183101093
572	0.8635806847	0.3182754817
573	0.8635806847	0.3182208329
574	0.8636451551	0.3182015359
575	0.8636451551	0.3182338026
576	0.8637740958	0.3181886607
577	0.8638385662	0.3181851035
578	0.8636451551	0.3181722598
579	0.8637740958	0.3181319973
580	0.8640319773	0.3182005915
581	0.8640319773	0.3181922179
582	0.8639675069	0.3181783669
583	0.8639030366	0.3181416616
584	0.8640964477	0.3180824798
585	0.8642253884	0.318547592
586	0.8642253884	0.3184972245
587	0.8641609181	0.3184592285
588	0.8642898588	0.318381096
589	0.8642898588	0.3183214735
590	0.8642253884	0.318303656
591	0.8640964477	0.3182901827
592	0.8637740958	0.3182465204
593	0.8637740958	0.318254768
594	0.8637740958	0.3182446631
595	0.8638385662	0.3182167406
596	0.8639030366	0.3182146629
597	0.8640319773	0.3181748411
598	0.8640319773	0.3181653028
599	0.8640319773	0.3180955438
600	0.8640319773	0.3180507168
601	0.8639675069	0.3180436653
602	0.8637740958	0.3180288384
603	0.8637096254	0.3179232241
604	0.8641609181	0.3177644091
605	0.8641609181	0.3177705477
606	0.8640319773	0.3177754585
607	0.8641609181	0.3176619428
608	0.8641609181	0.3176474936
609	0.8640319773	0.3176388052
610	0.8638385662	0.3176619743
611	0.8639030366	0.3176582597
612	0.8637740958	0.3176348388
613	0.8639030366	0.3176266541
614	0.8639030366	0.317450179
615	0.8637096254	0.3174490772
616	0.8638385662	0.3174092239
617	0.8638385662	0.3174046909
618	0.8637096254	0.3173780276
619	0.8637740958	0.3173469257
620	0.8637096254	0.3172895382
621	0.8637096254	0.3173328228
622	0.8636451551	0.3174545232
623	0.8635162143	0.3174932117
624	0.8635806847	0.3175428237
625	0.8633872735	0.317511344
626	0.8633228032	0.3175105255
627	0.8632583328	0.3175174196
628	0.8631938624	0.3175045444
629	0.8632583328	0.3174443867
630	0.8633228032	0.3174025188
631	0.8633872735	0.3173969784
632	0.8636451551	0.3174503364
633	0.8639675069	0.3173849531
634	0.8640319773	0.3173773036
635	0.8638385662	0.3173649006
636	0.8637740958	0.3172828016
637	0.8637740958	0.3172391707
638	0.8637096254	0.3172196533
639	0.8637740958	0.3172115316
640	0.8638385662	0.3172117205
641	0.8637740958	0.317143504
642	0.8638385662	0.3171466205
643	0.8639675069	0.3170315623
644	0.8639675069	0.3170170187
645	0.8638385662	0.3169625588
646	0.8638385662	0.3169593479
647	0.8639675069	0.3169558851
648	0.8639675069	0.3169671863
649	0.8640319773	0.3170366935
650	0.8640319773	0.3170391489
651	0.8638385662	0.3170471447
652	0.8639030366	0.3169730101
653	0.8641609181	0.3168735343
654	0.8638385662	0.3168810579
655	0.8638385662	0.3168820968
656	0.8637740958	0.3168809635
657	0.8639030366	0.3168644052
658	0.8639675069	0.3168069233
659	0.8639030366	0.3168189485
660	0.8637096254	0.3168046883
661	0.8637740958	0.3167935759
662	0.8637096254	0.3167917501
663	0.8637740958	0.3167874689
664	0.8639675069	0.3167517394
665	0.8636451551	0.3167375421
666	0.8640319773	0.3166375312
667	0.8640964477	0.3166424105
668	0.8640964477	0.3166635963
669	0.8643543292	0.3166623686
670	0.8644187996	0.3165478456
671	0.8642898588	0.3165405738
672	0.8642898588	0.3165422422
673	0.8642898588	0.3165500177
674	0.8642898588	0.3165576672
675	0.8642253884	0.3164563656
676	0.8640319773	0.3165782864
677	0.8642253884	0.3165675833
678	0.8641609181	0.3164723573
679	0.8640319773	0.3164970374
680	0.8642253884	0.3160892497
681	0.8642898588	0.3160900367
682	0.8642898588	0.3161093967
683	0.8643543292	0.3161163851
684	0.8644187996	0.3161186517
685	0.8644187996	0.3161052099
686	0.8644187996	0.3160871405
687	0.8643543292	0.3160941605
688	0.8642898588	0.3161029118
689	0.8642898588	0.3161015897
690	0.8645477403	0.3160570774
691	0.8644832699	0.3159836983
692	0.8642253884	0.3160010121
693	0.8643543292	0.3160077803
694	0.8643543292	0.3160951364
695	0.8642253884	0.3160212536
696	0.8642253884	0.3159955347
697	0.8640964477	0.3160403302
698	0.8644187996	0.3160220406
699	0.8644832699	0.3160200888
700	0.8645477403	0.3159812429
701	0.8644832699	0.3159584516
702	0.8644832699	0.3159081156
703	0.8646122107	0.3158778951
704	0.8646766811	0.3158662791
705	0.8646766811	0.3158504448
706	0.8648056218	0.3158750305
707	0.8648056218	0.3158631312
708	0.8648056218	0.3158634145
709	0.8645477403	0.3158554816
710	0.8645477403	0.3157474119
711	0.8644187996	0.3156706015
712	0.8644187996	0.3156851451
713	0.8646122107	0.3156310315
714	0.8645477403	0.3156181878
715	0.8644832699	0.3156131825
716	0.8644832699	0.315665911
717	0.8644832699	0.3156542005
718	0.8645477403	0.3156564671
719	0.8645477403	0.3156577263
720	0.8646122107	0.3156123641
721	0.8646122107	0.3156131511
722	0.8644832699	0.3155378517
723	0.8646766811	0.315524882
724	0.8647411514	0.3154894989
725	0.8646122107	0.3155049554
726	0.8647411514	0.3154651021
727	0.8648700922	0.3154946616
728	0.8649345626	0.315404976
729	0.8649990329	0.3157752399
730	0.8648700922	0.3157683773
731	0.8649345626	0.3157828265
732	0.8649990329	0.3157454916
733	0.8649990329	0.3156770548
734	0.8650635033	0.3156845784
735	0.8653213848	0.3156156694
736	0.8652569144	0.3156044627
737	0.8652569144	0.3155739274
738	0.8651924441	0.3155825528
739	0.8651279737	0.3155630354
740	0.8651924441	0.3155919337
741	0.8650635033	0.3155919023
742	0.8650635033	0.315597002
743	0.8649990329	0.3156247671
744	0.8649345626	0.3156366978
745	0.8649345626	0.3156312204
746	0.8651279737	0.3156598039
747	0.8647411514	0.3156792584
748	0.8648056218	0.315672931
749	0.8648056218	0.3156049034
750	0.8646766811	0.3156163305
751	0.8647411514	0.315614725
752	0.8647411514	0.3156324166
753	0.8645477403	0.3156009999
754	0.8646122107	0.315563665
755	0.8645477403	0.3155726682
756	0.8646122107	0.3155634132
757	0.8646766811	0.315586173
758	0.8646766811	0.3155871174
759	0.8646122107	0.3155892265
760	0.8647411514	0.3159158596
761	0.8648056218	0.3158945479
762	0.8647411514	0.3158835615
763	0.8647411514	0.3159006549
764	0.8647411514	0.3159053769
765	0.8648700922	0.3159021974
766	0.8648700922	0.3158961219
767	0.8648056218	0.3159094378
768	0.8648700922	0.3158983884
769	0.8649990329	0.3157899724
770	0.8648056218	0.3158042642
771	0.8647411514	0.3158094268
772	0.8647411514	0.3157919556
773	0.8646766811	0.3157836765
774	0.8646766811	0.3157678107
775	0.8647411514	0.3157807488
776	0.8645477403	0.3157562262
777	0.8644832699	0.3157674959
778	0.8643543292	0.3157783249
779	0.8645477403	0.3157818192
780	0.8644832699	0.3158277165
781	0.8644187996	0.3158392696
782	0.8644832699	0.3157945369
783	0.8644832699	0.3157816932
784	0.8645477403	0.3157658275
785	0.8646766811	0.3157481674
786	0.8646766811	0.3157607907
787	0.8646766811	0.3157465934
788	0.8648056218	0.3157472859
789	0.8645477403	0.315730224
790	0.8645477403	0.3156856173
791	0.8644187996	0.3156707589
792	0.8644832699	0.3160963956
793	0.8644187996	0.3160856295
794	0.8644832699	0.316092681
795	0.8644832699	0.3160600365
796	0.8643543292	0.316049963
797	0.8644832699	0.3159694695
798	0.8644832699	0.3159668252
799	0.8642898588	0.3159548629
800	0.8638385662	0.3163476663
801	0.8637740958	0.3162666691
802	0.8639675069	0.3161624714
803	0.8639675069	0.3161354303
804	0.8639030366	0.3166659888
805	0.8639030366	0.3166050127
806	0.8642253884	0.3166213506
807	0.8642253884	0.316588958
808	0.8640964477	0.3168597147
809	0.8639675069	0.3167558633
810	0.8640319773	0.3170202296
811	0.8640319773	0.3170186241
812	0.8641609181	0.3169223278
813	0.8640319773	0.3169162522
814	0.8640964477	0.3168768397
815	0.8640964477	0.3168082455
816	0.8642253884	0.3167704698
817	0.8642253884	0.3167772695
818	0.8641609181	0.3167544467
819	0.8641609181	0.3167818025
820	0.8644187996	0.3167704384
821	0.8642253884	0.3167797878
822	0.8644832699	0.3167787175
823	0.8642898588	0.3167484026
824	0.8641609181	0.3167332609
825	0.8642253884	0.3167378569
826	0.8644187996	0.3167528097
827	0.8644187996	0.3166714663
828	0.8642898588	0.3166708367
829	0.8642898588	0.3167178988
830	0.8644832699	0.316686608
831	0.8646122107	0.3166725051
832	0.8646766811	0.3166829249
833	0.8645477403	0.3166972166
834	0.8646122107	0.3166689164
835	0.8646766811	0.3166545932
836	0.8646766811	0.3166244042
837	0.8646122107	0.3166075625
838	0.8644187996	0.3165146975
839	0.8647411514	0.3165173103
840	0.8646766811	0.3165183806
841	0.8648700922	0.3165137846
842	0.8648056218	0.3168134711
843	0.8648056218	0.3167899243
844	0.8647411514	0.3167904909
845	0.8646766811	0.3172126649
846	0.8646766811	0.3172044172
847	0.8646766811	0.3171401042
848	0.8647411514	0.3171269142
849	0.8647411514	0.3171578587
850	0.8646766811	0.3171301251
851	0.8647411514	0.3171046266
852	0.8647411514	0.3171036193
853	0.8646122107	0.3170893904
854	0.8646122107	0.3170592014
855	0.8646122107	0.3170438708
856	0.8647411514	0.3170309012
857	0.8646766811	0.3170100931
858	0.8647411514	0.3169810374
859	0.8646766811	0.3169756544
860	0.8649345626	0.316866231
861	0.8649990329	0.3169179206
862	0.8649990329	0.3169171966
863	0.8649990329	0.316957585
864	0.8647411514	0.3169107748
865	0.8648700922	0.3169059269
866	0.8648056218	0.3169090434
867	0.8647411514	0.3169140801
868	0.8646766811	0.3169399249
869	0.8646122107	0.3169551611
870	0.8648056218	0.3169486448
871	0.8647411514	0.3169175114
872	0.8647411514	0.3169257591
873	0.8647411514	0.3169206909
874	0.8648056218	0.3169100507
875	0.8646766811	0.316900292
876	0.8644187996	0.316881782
877	0.8645477403	0.3168520022
878	0.8647411514	0.316850806
879	0.8648700922	0.3168528522
880	0.8649345626	0.3168495783
881	0.8649345626	0.316850019
