iter	Accuracy	Logloss
459	0.8582336036	0.3330501206
460	0.8582764981	0.3330371349
461	0.858190709	0.333104409
462	0.8581478145	0.333322484
463	0.858190709	0.33329756
464	0.8583622871	0.3332900409
465	0.8583622871	0.3332921563
466	0.8584909707	0.3335293538
467	0.8581478145	0.333824086
468	0.8581478145	0.3336462036
469	0.85810492	0.3336447794
470	0.8581478145	0.333667232
471	0.858190709	0.3338015497
472	0.85810492	0.3338351029
473	0.858019131	0.3338436273
474	0.858019131	0.3338549584
475	0.858190709	0.3338087965
476	0.8582336036	0.3338174257
477	0.85810492	0.3338054244
478	0.8578475529	0.3337972141
479	0.8578904474	0.3337113832
480	0.8579762364	0.3336721121
481	0.8578904474	0.3334831709
482	0.85810492	0.3334671902
483	0.858019131	0.3334651795
484	0.858019131	0.3334664153
485	0.858190709	0.3334443397
486	0.8582336036	0.3334478584
487	0.858019131	0.3334944391
488	0.858019131	0.333469557
489	0.8580620255	0.3333514713
490	0.8581478145	0.3333689391
491	0.858190709	0.3333397005
492	0.858190709	0.3332355011
493	0.858019131	0.3332120851
494	0.85810492	0.3331447273
495	0.85810492	0.3331511992
496	0.8581478145	0.3331430727
497	0.8580620255	0.3331876637
498	0.858190709	0.3331725836
499	0.85810492	0.3331258981
500	0.85810492	0.3331114463
501	0.8582764981	0.3330909206
502	0.85810492	0.3330013197
503	0.85810492	0.3329644572
504	0.8579762364	0.3330058018
505	0.85810492	0.3329693373
506	0.8579333419	0.3329464448
507	0.8579762364	0.3329351348
508	0.858190709	0.3329143158
509	0.8581478145	0.332938842
510	0.858190709	0.332962656
511	0.85810492	0.3330061579
512	0.8580620255	0.3330957798
513	0.8581478145	0.3330919679
514	0.8582764981	0.3330874019
515	0.8582764981	0.3330890147
516	0.8582764981	0.3330692639
517	0.8582764981	0.3330162322
518	0.8582336036	0.3329886691
519	0.858190709	0.33299024
520	0.8581478145	0.3329675151
521	0.8581478145	0.3329941357
522	0.8582336036	0.3329965234
523	0.8582336036	0.3330218454
524	0.8584480762	0.3330154154
525	0.8584051817	0.3329957903
526	0.8583622871	0.3328291551
527	0.8584051817	0.3328272073
528	0.8584909707	0.3328202118
529	0.8582764981	0.3328853914
530	0.8582764981	0.3328577026
531	0.8583622871	0.3328366324
532	0.8583622871	0.3328382032
533	0.8581478145	0.3329137503
534	0.85810492	0.3328963244
535	0.858190709	0.3328378262
536	0.858190709	0.3328485498
537	0.858190709	0.3328410307
538	0.85810492	0.3328489268
539	0.858190709	0.3328192693
540	0.8582336036	0.3329948687
541	0.8583193926	0.3330308725
542	0.8583193926	0.3330085037
543	0.8582764981	0.3330010474
544	0.8582336036	0.3330092367
545	0.8582336036	0.3329786367
546	0.8582336036	0.3329751389
547	0.8583193926	0.3328490944
548	0.8582336036	0.3328210705
549	0.8584909707	0.3330586241
550	0.8584480762	0.3330375538
551	0.8586196543	0.332985716
552	0.8587054433	0.3329857369
553	0.8586625488	0.3330207144
554	0.8586625488	0.3329969632
555	0.8588341269	0.3329610223
556	0.8587912324	0.3329676617
557	0.8588341269	0.3329806683
558	0.8588341269	0.3330168187
559	0.8588341269	0.3330148918
560	0.8585767597	0.3331833072
561	0.8586196543	0.3330801761
562	0.8585767597	0.3330744791
563	0.8585767597	0.3330770972
564	0.8586196543	0.333076029
565	0.8587483378	0.333087381
566	0.8586196543	0.3332377632
567	0.8586196543	0.3332418264
568	0.8585338652	0.3332212798
569	0.8585767597	0.3332110169
570	0.8587054433	0.3332493874
571	0.8587054433	0.3332728663
572	0.8587054433	0.3332492199
573	0.8587054433	0.33324878
574	0.8585338652	0.3332385381
575	0.8586196543	0.3331447901
576	0.8586625488	0.3331300451
577	0.8587054433	0.3331266312
578	0.8587054433	0.3330859568
579	0.8587483378	0.3330196462
580	0.8587483378	0.3330286314
581	0.8587483378	0.3329862396
582	0.8587483378	0.332953964
583	0.8587483378	0.3329709291
584	0.8589628104	0.3329969004
585	0.859005705	0.3333807938
586	0.8590485995	0.3333282647
587	0.8589628104	0.3335680384
588	0.859005705	0.3335561209
589	0.859091494	0.3334865011
590	0.8591343885	0.3335549899
591	0.859091494	0.3335344224
592	0.8591772831	0.3335298983
593	0.859091494	0.3335234893
594	0.8591772831	0.3335178552
595	0.859005705	0.3335125353
596	0.859005705	0.333433993
597	0.859005705	0.3334297203
598	0.8591772831	0.3333083255
599	0.859005705	0.3332974134
600	0.859005705	0.3332939156
601	0.859091494	0.3332384543
602	0.859091494	0.3331928789
603	0.8590485995	0.3331920202
604	0.8590485995	0.33318869
605	0.8590485995	0.3331934654
606	0.8589199159	0.3331790764
607	0.859005705	0.3331877894
608	0.8589628104	0.3331532936
609	0.859005705	0.3330954866
610	0.8590485995	0.3330956541
611	0.859005705	0.3330930151
612	0.8590485995	0.3329904704
613	0.8590485995	0.3329829722
614	0.8591772831	0.3329360144
615	0.8591772831	0.3329431147
616	0.8591772831	0.3329297311
617	0.8591772831	0.3328989006
618	0.8591343885	0.3328960731
619	0.859091494	0.3328596924
620	0.8591772831	0.3328628969
621	0.8590485995	0.3325889207
622	0.8590485995	0.3325667613
623	0.8589199159	0.3325588861
624	0.859005705	0.3325071739
625	0.8589628104	0.3325200968
626	0.8589628104	0.3324500999
627	0.8588770214	0.332515091
628	0.8588770214	0.3325043045
629	0.8588341269	0.3325062524
630	0.8588341269	0.332516997
631	0.8588770214	0.3325150072
632	0.8589628104	0.3325072577
633	0.8589628104	0.3324556293
634	0.8589199159	0.3324945234
635	0.8588770214	0.3324816634
636	0.8589628104	0.3324611587
637	0.8591772831	0.3323787417
638	0.8592630721	0.3323748879
639	0.8592630721	0.332354425
640	0.8593059666	0.3323781343
641	0.8594346502	0.3324925127
642	0.8595204392	0.332481454
643	0.8593488612	0.332488994
644	0.8593917557	0.3324940417
645	0.8593488612	0.3324635045
646	0.8593917557	0.3324583312
647	0.8593488612	0.332462185
648	0.8593059666	0.3324496601
649	0.8593488612	0.3324483825
650	0.8593917557	0.3324420991
651	0.8592630721	0.3324299303
652	0.8592630721	0.3324139915
653	0.8592630721	0.3324172379
654	0.8593488612	0.3324380568
655	0.8593917557	0.3324398161
656	0.8594346502	0.332441764
657	0.8594346502	0.3324334909
658	0.8594775447	0.332426244
659	0.8596491228	0.332423249
660	0.8595633338	0.3324100958
661	0.8596062283	0.3323688349
662	0.8596062283	0.3323777992
663	0.8595204392	0.3323813807
664	0.8595633338	0.3323890464
665	0.8595204392	0.3323901775
666	0.8596491228	0.3323914341
667	0.8596920173	0.3322527181
668	0.8596920173	0.3322254692
669	0.8596920173	0.3322273542
670	0.8597778064	0.3321938638
671	0.8597349119	0.3321686256
672	0.8595633338	0.3321641644
673	0.8596491228	0.3321702802
674	0.8596491228	0.3321646252
675	0.8597349119	0.3321065877
676	0.8597349119	0.3319819464
677	0.8595204392	0.3320001682
678	0.8595204392	0.3319756631
679	0.8595633338	0.3318813077
680	0.8596062283	0.3318757992
681	0.8596491228	0.3318499955
682	0.8596920173	0.3318175942
683	0.8596491228	0.3318322554
684	0.8596062283	0.3318233959
685	0.8596062283	0.3317872455
686	0.8596920173	0.3317925654
687	0.8596491228	0.3317778623
688	0.8596062283	0.3317543206
689	0.8597349119	0.3317130598
690	0.8597349119	0.3316982101
691	0.8597349119	0.3316025352
692	0.8596491228	0.3315766267
693	0.8595633338	0.3317376068
694	0.8596920173	0.3316909213
695	0.8597349119	0.3316307266
696	0.8596920173	0.3316175943
697	0.8597349119	0.3316126723
698	0.8597778064	0.3315942202
699	0.8596920173	0.3315180447
700	0.8597349119	0.331525103
701	0.8597778064	0.3315141071
702	0.8598207009	0.3315222755
703	0.8597349119	0.3315045145
704	0.8596920173	0.3314896648
705	0.8596920173	0.331489204
706	0.8597349119	0.3314652015
707	0.8597778064	0.3314538286
708	0.8597778064	0.3314698093
709	0.8598207009	0.3314768676
710	0.8597778064	0.3315039071
711	0.8599064899	0.3314354392
712	0.8597349119	0.3318029958
713	0.8598207009	0.3318087766
714	0.8598635954	0.3317829728
715	0.8598207009	0.3317581744
716	0.8598207009	0.331765505
717	0.860078068	0.3318124419
718	0.8598635954	0.3317975921
719	0.8598207009	0.3318419318
720	0.8599493845	0.3318208406
721	0.859992279	0.3318099495
722	0.8599064899	0.33181351
723	0.860078068	0.332120076
724	0.8600351735	0.3321158871
725	0.8600351735	0.3321192801
726	0.8599064899	0.3320987335
727	0.8599064899	0.3321026292
728	0.8598207009	0.3320988801
729	0.8597778064	0.3321055614
730	0.8598635954	0.3321115306
731	0.8600351735	0.3321027758
732	0.860078068	0.3320925967
733	0.8600351735	0.3320562369
734	0.8599493845	0.3320338681
735	0.8599493845	0.3319652955
736	0.860078068	0.3318450526
737	0.8600351735	0.3318519015
738	0.8597778064	0.3320467071
739	0.8596920173	0.3322246105
740	0.8596920173	0.3322035193
741	0.8598207009	0.3321939685
742	0.8598207009	0.3321211023
743	0.8598635954	0.3320733905
744	0.8598635954	0.3320510007
745	0.8599064899	0.332040696
746	0.8599064899	0.3320111013
747	0.8599064899	0.3319869312
748	0.8599064899	0.3319659238
749	0.8601209626	0.3319357008
750	0.8599493845	0.3322468117
751	0.8600351735	0.3320517757
752	0.859992279	0.3320615568
753	0.8599493845	0.3320105567
754	0.8598635954	0.3320269145
755	0.859992279	0.3320341822
756	0.859992279	0.3320075826
757	0.859992279	0.3320499116
758	0.8599064899	0.3320384131
759	0.8599064899	0.3320522574
760	0.8599064899	0.332072448
761	0.859992279	0.3320424135
762	0.859992279	0.3320412825
763	0.8596920173	0.331979831
764	0.8597349119	0.331893665
765	0.8599064899	0.3318529278
766	0.859992279	0.3318809726
767	0.8599064899	0.3318977701
768	0.8597349119	0.3322242963
769	0.8598635954	0.3322245267
770	0.8597778064	0.3322558807
771	0.8598635954	0.3322404446
772	0.8599064899	0.3322294068
773	0.8598635954	0.3322386852
774	0.8599064899	0.332188858
775	0.8598635954	0.3321877689
776	0.8598207009	0.3321662169
777	0.8599064899	0.3322313756
778	0.8599493845	0.3322132585
779	0.8599064899	0.3322570536
780	0.8598635954	0.3322640072
781	0.8599064899	0.332217217
782	0.8598635954	0.3322375752
783	0.8598635954	0.3322717358
784	0.8598207009	0.3325597868
785	0.8597349119	0.3325505921
786	0.8596920173	0.3325147978
787	0.8596491228	0.3324762597
788	0.8596062283	0.3324651381
789	0.8595633338	0.3323884809
790	0.8595633338	0.3323757676
791	0.8596920173	0.332304158
792	0.8596920173	0.3322929736
793	0.8597349119	0.3322807629
794	0.8597778064	0.332286397
795	0.8596062283	0.3322752126
796	0.8596920173	0.3322506865
797	0.8596062283	0.3324480055
798	0.8596491228	0.3324223274
799	0.8595633338	0.3324373447
800	0.8595633338	0.332441387
801	0.8595204392	0.3324296161
802	0.8595204392	0.3324303073
803	0.8595204392	0.3324542051
804	0.8594346502	0.3323373552
805	0.8595633338	0.332407373
806	0.8593917557	0.3322790873
807	0.8593917557	0.332281475
808	0.8594775447	0.3322460577
809	0.8594346502	0.3322358368
810	0.8594775447	0.3322101587
811	0.8595204392	0.332197571
812	0.8595633338	0.3321918112
813	0.8596062283	0.3321674108
814	0.8596491228	0.3319980947
815	0.8595633338	0.3320271658
816	0.8596062283	0.3322046293
817	0.8596920173	0.3321709085
818	0.8598207009	0.3321644995
819	0.8596491228	0.3321895702
820	0.8596062283	0.3321860515
821	0.8596491228	0.3321543833
822	0.8597778064	0.3320167982
823	0.8597349119	0.3320420155
824	0.8596920173	0.3320339309
825	0.8597778064	0.3319981994
826	0.8598207009	0.3319761238
827	0.8598635954	0.3318927225
828	0.8599064899	0.3318837582
829	0.8599493845	0.3318780194
830	0.8599064899	0.3317771921
831	0.8599064899	0.3317693798
832	0.8598635954	0.3317857375
833	0.8596920173	0.3320199609
834	0.8598207009	0.3320158557
835	0.8597349119	0.3320545194
836	0.8598207009	0.332234622
837	0.8597349119	0.332234999
838	0.8598207009	0.3322350828
839	0.8598207009	0.3322236889
840	0.8599064899	0.3322261813
841	0.860078068	0.3321179187
842	0.860078068	0.3321058127
843	0.8601209626	0.3321070904
844	0.859992279	0.3321492518
845	0.859992279	0.3321526658
846	0.8600351735	0.3321569175
847	0.859992279	0.3321747204
848	0.8599493845	0.3321657562
849	0.8599493845	0.3321875595
850	0.8599493845	0.3323371876
851	0.8598635954	0.3322839046
852	0.8598207009	0.3323066923
853	0.8598635954	0.3324473981
854	0.8598207009	0.3324186202
855	0.8598207009	0.3324019693
856	0.8598635954	0.332402451
857	0.8598635954	0.3324153529
858	0.8598207009	0.3324354387
859	0.8598635954	0.3324055717
860	0.8598635954	0.3324004613
861	0.8599064899	0.3323410414
862	0.8599064899	0.332338926
863	0.8598635954	0.3323088496
864	0.8598635954	0.332211918
865	0.8599064899	0.3321953928
866	0.8598635954	0.332197571
867	0.8599493845	0.3321073836
868	0.859992279	0.3320883659
869	0.859992279	0.3321092477
870	0.8598207009	0.3320987754
871	0.8598207009	0.3320943979
872	0.8598207009	0.3320969113
873	0.8598207009	0.3321426752
874	0.8597778064	0.3321249561
875	0.8595633338	0.3321181701
876	0.8597778064	0.3321471155
877	0.8598207009	0.3321455027
878	0.8598207009	0.3321425705
879	0.8596062283	0.332124223
880	0.8596491228	0.3321447906
881	0.8597778064	0.3321398896
882	0.8597778064	0.3321418165
883	0.8598207009	0.3321368736
884	0.8598635954	0.332117814
885	0.8598635954	0.3320537235
