iter	Accuracy	Logloss
98	0.8285076996	0.3944698405
99	0.828293227	0.39454034
100	0.8285934886	0.3944250609
101	0.8285934886	0.3945030167
102	0.8286363831	0.3942630336
103	0.8287650667	0.3941984823
104	0.8289366448	0.3947694319
105	0.8288079612	0.3945738932
106	0.8289366448	0.3945566348
107	0.8289795393	0.3945728878
108	0.8291511174	0.3939324441
109	0.8293226955	0.3939006084
110	0.8292369064	0.3937552529
111	0.8291940119	0.3937101383
112	0.8291511174	0.3935359211
113	0.8294942736	0.3937492209
114	0.8294513791	0.3934773601
115	0.8294942736	0.3933434822
116	0.8296229571	0.3932397646
117	0.8298374298	0.3931603846
118	0.8298803243	0.3928224646
119	0.8299661133	0.3926746377
120	0.8303092695	0.3925125684
121	0.8304379531	0.3927455142
122	0.8305237421	0.3926379846
123	0.8310384764	0.3925555886
124	0.8309526873	0.3924561437
125	0.831252949	0.3922003684
126	0.831252949	0.3923159825
127	0.831338738	0.3921860004
128	0.83116716	0.3921000857
129	0.8310813709	0.3921601547
130	0.8311242654	0.391976345
131	0.8314674216	0.3918506356
132	0.8310384764	0.3917330108
133	0.8310813709	0.3917251356
134	0.8312100545	0.3918169148
135	0.8312100545	0.3917593172
136	0.831252949	0.3916708891
137	0.8310384764	0.3917131553
138	0.8309097928	0.3916059609
139	0.8309526873	0.3915682606
140	0.8312100545	0.391527293
141	0.831338738	0.3914428863
142	0.8316818942	0.3915760939
143	0.8317676833	0.3914606054
144	0.8315961052	0.391401039
145	0.8318105778	0.3910730467
146	0.8319392614	0.3909472116
147	0.8318963668	0.3908532123
148	0.8318105778	0.3907924729
149	0.8316389997	0.3906983898
150	0.8315961052	0.3908232615
151	0.8322824175	0.3904258169
152	0.8325397847	0.390189185
153	0.8323682066	0.3901045688
154	0.8323682066	0.3900095222
155	0.8320679449	0.3901495159
156	0.8320250504	0.3904038251
157	0.8319392614	0.3906209786
158	0.8319392614	0.390481362
159	0.8318963668	0.3904684601
160	0.8320679449	0.3901855406
161	0.8322824175	0.3900078467
162	0.8323253121	0.3899377242
163	0.8322824175	0.3898759376
164	0.8322824175	0.3899403632
165	0.8323253121	0.3899406983
166	0.832239523	0.3899338704
167	0.8322824175	0.3900508669
168	0.8323682066	0.3899654967
169	0.8323253121	0.3897706282
170	0.8324111011	0.3897362791
171	0.8323682066	0.3895847659
172	0.8324111011	0.3896232621
173	0.8322824175	0.3896965682
174	0.8323682066	0.3899168634
175	0.8326684682	0.3898634128
176	0.8328400463	0.3898262152
177	0.8327971518	0.3897859597
178	0.8328829408	0.3897660623
179	0.8330116244	0.389518958
180	0.8329687299	0.389501951
181	0.833140308	0.3890646699
182	0.8330974135	0.3890169162
183	0.8332689915	0.3889100569
184	0.8334405696	0.3888616749
185	0.8334834642	0.388961036
186	0.833226097	0.3889849129
187	0.8332689915	0.388993542
188	0.8333976751	0.3890342583
189	0.8332689915	0.388986379
190	0.8327971518	0.3889366146
191	0.833140308	0.3889196076
192	0.8330545189	0.3887952805
193	0.833226097	0.3886629945
194	0.8332689915	0.3885020144
195	0.8334405696	0.3884109892
196	0.8333547806	0.3883008625
197	0.8333118861	0.3882650054
198	0.8338266203	0.3879644924
199	0.8334834642	0.3880886519
200	0.8334405696	0.3880494436
201	0.833226097	0.3879892489
202	0.833226097	0.3879450558
203	0.8333547806	0.3878761062
204	0.8334405696	0.38786333
205	0.8334834642	0.3877110209
206	0.8335263587	0.3876814891
207	0.8334834642	0.3878396207
208	0.8339124094	0.3877980248
209	0.8339981984	0.3877933332
210	0.8335263587	0.3882508049
211	0.8335692532	0.3881472549
212	0.8337837258	0.3880606281
213	0.8339124094	0.3879735823
214	0.8336121477	0.3880682938
215	0.8334834642	0.3880751636
216	0.833226097	0.3880068005
217	0.8334405696	0.3879222262
218	0.8336121477	0.3878866204
219	0.8333118861	0.3878890081
220	0.8334405696	0.3878437259
221	0.8335692532	0.3880041195
222	0.8336121477	0.3879322377
223	0.8336550423	0.3877500198
224	0.8336121477	0.3876549732
225	0.8333976751	0.3876274939
226	0.8336550423	0.3875567012
227	0.8336121477	0.3876556016
228	0.8336121477	0.387593815
229	0.8335263587	0.387807785
230	0.8336979368	0.3877145396
231	0.8336550423	0.3875925583
232	0.8337408313	0.3875525123
233	0.8337837258	0.3876863482
234	0.8336979368	0.3875792376
235	0.8337837258	0.3875898355
236	0.8338266203	0.3875572039
237	0.8336550423	0.3875356309
238	0.8333547806	0.3875708179
239	0.8337408313	0.3873773736
240	0.8338266203	0.3873338926
241	0.8337408313	0.3874295256
242	0.8335263587	0.3875808713
243	0.8336550423	0.3875191685
244	0.8336121477	0.387576054
245	0.8337837258	0.3874962551
246	0.8337837258	0.3874230328
247	0.8337837258	0.3873716767
248	0.8339553039	0.3873982344
249	0.8339553039	0.387328447
250	0.8341697765	0.3872129167
251	0.834212671	0.3870991457
252	0.8342555656	0.3870378199
253	0.8344700382	0.3870208129
254	0.8339553039	0.3873408881
255	0.8338266203	0.38732053
256	0.8339981984	0.3876656131
257	0.8340839875	0.3876034076
258	0.8340839875	0.3875450979
259	0.834126882	0.3873087172
260	0.8339553039	0.3875894585
261	0.8339981984	0.3875704408
262	0.8339981984	0.3876268656
263	0.8339124094	0.3878056486
264	0.8339981984	0.3877160058
265	0.8340839875	0.3876885683
266	0.834126882	0.3876741585
267	0.834212671	0.3877734358
268	0.834212671	0.3877385421
269	0.8341697765	0.3877223729
270	0.8340839875	0.387819849
271	0.8334405696	0.3891301427
272	0.8331832025	0.3892507416
273	0.8334834642	0.3890920654
274	0.8334405696	0.3890425524
275	0.8336979368	0.3890019199
276	0.8338266203	0.3888953538
277	0.8337837258	0.3888233044
278	0.8338266203	0.3888225923
279	0.8337408313	0.3889547945
280	0.834126882	0.3888752889
281	0.8339981984	0.388888484
282	0.834041093	0.3888725242
283	0.834212671	0.3889521555
284	0.8341697765	0.3889514434
285	0.8339553039	0.3889978147
286	0.834041093	0.3890020036
287	0.834126882	0.3888591615
288	0.834041093	0.3888716445
289	0.8339124094	0.3889626697
290	0.8339553039	0.3890251265
291	0.834126882	0.3888926729
292	0.8339553039	0.3888267812
293	0.8338695149	0.3888478515
294	0.8342984601	0.3887755926
295	0.8342984601	0.3887429191
296	0.8344700382	0.3887530981
297	0.8344700382	0.388697595
298	0.8345558272	0.3886250429
299	0.8345987217	0.3885359446
300	0.8347274053	0.3884258598
301	0.8346845108	0.3883298917
302	0.8345129327	0.3882845676
303	0.8346416163	0.3882666809
304	0.8346845108	0.3882239959
305	0.8345987217	0.3882234513
306	0.8346416163	0.3884354943
307	0.8345129327	0.3883745456
308	0.8342984601	0.3885096382
309	0.8344271437	0.3884460923
310	0.8346845108	0.3883239435
311	0.8346416163	0.388209963
312	0.8346416163	0.3881733518
313	0.8346845108	0.3881415161
314	0.8346845108	0.3881259752
315	0.8345558272	0.388363068
316	0.8346416163	0.3884166023
317	0.8345987217	0.3884235559
318	0.8344271437	0.3882490037
319	0.8345987217	0.3881177649
320	0.8346845108	0.3880778445
321	0.8347274053	0.3878619896
322	0.8346845108	0.3877742317
323	0.8345558272	0.3877321331
324	0.8347274053	0.3875977526
325	0.8346845108	0.3875024547
326	0.8346416163	0.3876256089
327	0.8345558272	0.3876627646
328	0.8345558272	0.3875122149
329	0.8345987217	0.387493281
330	0.8346416163	0.3875042978
331	0.8344700382	0.3874109268
332	0.8345558272	0.3873502294
333	0.8345558272	0.3873011772
334	0.8345558272	0.3872967369
335	0.8343842491	0.3873741063
336	0.8347274053	0.3871184147
337	0.8347702998	0.3878617382
338	0.8346845108	0.3879004438
339	0.8347702998	0.3878853218
340	0.8350705615	0.3879017843
341	0.8351992451	0.3878377357
342	0.8350705615	0.3877695401
343	0.8349418779	0.3875725353
344	0.8349847724	0.387509911
345	0.8348989834	0.3874771955
346	0.8348989834	0.3874962551
347	0.8348989834	0.3875179118
348	0.8348989834	0.3875208859
349	0.8348989834	0.3875177861
350	0.8348131944	0.387761665
351	0.8349847724	0.3877766613
352	0.8351563505	0.3877423541
353	0.8350705615	0.3877433175
354	0.8348989834	0.3877155031
355	0.835027667	0.3876431186
356	0.8350705615	0.387607806
357	0.835113456	0.38758284
358	0.835113456	0.3875523028
359	0.8351992451	0.3875520934
360	0.8350705615	0.3875262897
361	0.835113456	0.3874729647
362	0.8351563505	0.3874580941
363	0.835027667	0.3873628381
364	0.8351563505	0.3873468364
365	0.8352850341	0.3874336308
366	0.835113456	0.3874052718
367	0.8350705615	0.3871606809
368	0.835027667	0.3870527743
369	0.8351563505	0.3869720958
370	0.8351563505	0.3869649746
371	0.8350705615	0.3870148646
372	0.835027667	0.3869530781
373	0.835027667	0.3869529943
374	0.8350705615	0.3869529105
375	0.8348989834	0.3868042458
376	0.8348989834	0.3867536018
377	0.835027667	0.3868115345
378	0.8350705615	0.3868010204
379	0.8356281903	0.3867675928
380	0.8355852958	0.3868380923
381	0.8356281903	0.3867942343
382	0.8355424012	0.3867623566
383	0.8355852958	0.3867653727
384	0.8356710848	0.386586087
385	0.8356710848	0.3865129903
386	0.8355852958	0.3866044344
387	0.8354137177	0.3865834479
388	0.8354137177	0.3865292015
389	0.8355424012	0.3865268975
390	0.8356281903	0.3864405639
391	0.8357997684	0.3862205201
392	0.8358855574	0.3861431089
393	0.836014241	0.3861428156
394	0.83610003	0.3862200593
395	0.8361858191	0.3862070736
396	0.8358855574	0.3860604196
397	0.8358426629	0.3860229707
398	0.8357568738	0.3860492352
399	0.8356710848	0.386038721
400	0.8356710848	0.3860161846
401	0.8357139793	0.386015305
402	0.8357568738	0.3860201222
403	0.8357568738	0.3859587127
404	0.8357568738	0.3859559899
405	0.8358426629	0.3860926324
406	0.8357997684	0.3860238085
407	0.8358426629	0.3860744106
408	0.836014241	0.3860184048
409	0.8360571355	0.3860136713
410	0.8362716081	0.3860126659
411	0.8363145026	0.385965792
412	0.8362287136	0.3859644515
413	0.8361858191	0.3859269607
414	0.8361429245	0.3859211381
415	0.836014241	0.3858759397
416	0.8361429245	0.385880338
417	0.8362716081	0.3858337154
418	0.8363573972	0.3858287724
419	0.8362287136	0.385814572
420	0.8361429245	0.3857823173
421	0.8362287136	0.3856630588
422	0.8362287136	0.3858025498
423	0.8361429245	0.385834595
424	0.8360571355	0.3858254213
425	0.836014241	0.3858609852
426	0.836014241	0.3858029687
427	0.83610003	0.3858235782
428	0.8361429245	0.3857855009
429	0.836014241	0.3857361136
430	0.8360571355	0.3857282803
431	0.83610003	0.38570721
432	0.8362716081	0.3858096291
433	0.8362716081	0.3857757826
434	0.8362716081	0.3859198395
435	0.8363145026	0.3859151479
436	0.8363573972	0.3857203213
437	0.8363573972	0.3857431091
438	0.8363145026	0.3857322179
439	0.8364431862	0.3857012618
440	0.8363573972	0.3857191903
441	0.8364431862	0.3857168864
442	0.8362716081	0.3858365219
443	0.8362287136	0.385810425
444	0.8363573972	0.3857487641
445	0.8362716081	0.3857371608
446	0.8362716081	0.385692088
447	0.8362716081	0.3856501989
448	0.8362287136	0.3855388155
449	0.8361429245	0.3854726306
450	0.8360571355	0.3854652162
451	0.8361858191	0.3854551628
452	0.8360571355	0.3854066133
453	0.8361858191	0.3854002042
454	0.8362716081	0.3855681379
455	0.8361858191	0.3857803904
456	0.8363145026	0.385731422
457	0.8364431862	0.3857104774
458	0.8364431862	0.3858153679
459	0.8361429245	0.3857963921
460	0.836014241	0.3857861293
461	0.83610003	0.3857741071
462	0.83610003	0.3857535814
463	0.8359713465	0.3857382499
464	0.8358855574	0.3856390563
465	0.8358426629	0.3855986752
466	0.83610003	0.3855701067
467	0.8357139793	0.3857664413
468	0.8357568738	0.3857182688
469	0.8358426629	0.3856575714
470	0.8358855574	0.3856280395
471	0.8358855574	0.3856233898
472	0.8359713465	0.3855994711
473	0.8363145026	0.3856387631
474	0.8361429245	0.3854552466
475	0.8359713465	0.3854622421
476	0.836014241	0.3855039637
477	0.836014241	0.3854755629
478	0.8361429245	0.3854820138
479	0.8364860807	0.3854694889
480	0.8364860807	0.3853821919
481	0.8364860807	0.3853345639
482	0.8364431862	0.3852661169
483	0.8364431862	0.3851932717
484	0.8364002917	0.3851306054
485	0.8365289752	0.3850955861
486	0.8365289752	0.3850756468
487	0.8367005533	0.3850575507
488	0.8367434479	0.3851017857
489	0.8364860807	0.385163656
490	0.8364002917	0.3852816578
491	0.8364860807	0.3852648184
492	0.8363145026	0.3852120799
493	0.8364002917	0.3851822548
494	0.8363573972	0.3853439052
495	0.8363573972	0.3852520841
496	0.8362716081	0.3851910096
497	0.8363573972	0.3851864856
498	0.8365289752	0.3850647975
499	0.8366576588	0.3850109699
500	0.8367434479	0.3849650175
501	0.8367863424	0.3849478011
502	0.836915026	0.384926647
503	0.8371723931	0.3851721176
504	0.8372152876	0.3851648289
505	0.837086604	0.3851686408
506	0.8369579205	0.3851397373
507	0.8368292369	0.3851312757
508	0.8367863424	0.3851307311
509	0.8367863424	0.3851320297
510	0.8363145026	0.386169876
511	0.8363573972	0.3861599902
512	0.8363573972	0.3861620428
513	0.8364002917	0.386168745
514	0.8364860807	0.3861165092
515	0.8366576588	0.3860843383
516	0.8366576588	0.3860642734
517	0.8366147643	0.3860639802
518	0.8366147643	0.386104864
519	0.8364860807	0.3862069061
520	0.8364860807	0.3862008322
521	0.8366147643	0.3861065396
522	0.8365289752	0.3860634356
523	0.8365289752	0.3860725675
524	0.8366147643	0.3860653625
525	0.8367434479	0.386112446
526	0.8367434479	0.3861505651
527	0.8366576588	0.3861274842
528	0.8367863424	0.3860916689
529	0.8368292369	0.3860694258
530	0.8367863424	0.3860672894
531	0.836915026	0.3860394331
532	0.8370437095	0.386026615
533	0.8371723931	0.3861998268
534	0.8370437095	0.3861728921
535	0.8370437095	0.3861975229
536	0.8371723931	0.3861454547
537	0.837086604	0.3862181743
538	0.837086604	0.3861741069
539	0.8370437095	0.38608748
540	0.8371723931	0.3860714784
541	0.8371294986	0.3860913338
542	0.837086604	0.3860915433
543	0.8373439712	0.3860777617
544	0.837086604	0.3860265313
545	0.8372581821	0.3859645772
546	0.8372581821	0.3859295159
547	0.8373868657	0.3859564507
548	0.8371294986	0.3858895955
549	0.837000815	0.3857651847
550	0.8371723931	0.3857470466
551	0.837086604	0.3857327624
552	0.8372581821	0.3857429834
553	0.8372581821	0.3857450779
554	0.8373868657	0.3857613727
555	0.8374297602	0.3858664727
556	0.8374297602	0.3858352234
557	0.8374297602	0.3858129383
558	0.8376013383	0.3858394123
559	0.8376013383	0.3858144882
560	0.8375584438	0.3858097129
561	0.8375584438	0.3857265628
562	0.8377300219	0.3857196092
563	0.8377300219	0.3857256413
564	0.8377300219	0.3857186458
565	0.8378158109	0.3857178918
566	0.8377300219	0.3856025709
567	0.8378587054	0.3858113465
568	0.8378587054	0.3858396636
569	0.8377300219	0.3858711224
570	0.8376871274	0.3857977744
571	0.8378158109	0.3858112628
572	0.837987389	0.3858204784
573	0.837987389	0.3858374435
574	0.8379016	0.385623306
575	0.8377729164	0.3856984971
576	0.8377729164	0.38564978
577	0.8377729164	0.3857576446
578	0.8378587054	0.3857526179
579	0.8378587054	0.3857462926
580	0.8378158109	0.3856782646
581	0.8378587054	0.3856739919
582	0.8379016	0.3856277044
583	0.8379016	0.3856194103
584	0.8378158109	0.3857120692
585	0.8380731781	0.3856563147
586	0.837987389	0.3856159335
587	0.8379444945	0.385602152
588	0.8379444945	0.3855940674
589	0.8379016	0.3855026652
590	0.8379444945	0.3854956278
591	0.837987389	0.3854822232
592	0.8380731781	0.3854763169
593	0.8381160726	0.3857905695
594	0.8381589671	0.3857789243
595	0.837987389	0.3858298197
596	0.837987389	0.3858363963
597	0.8380302835	0.3859346264
598	0.8380731781	0.3859379775
599	0.8381160726	0.3859101631
600	0.8380731781	0.3858869984
601	0.8380302835	0.3857979839
602	0.8381589671	0.3857828619
603	0.8380731781	0.3857876373
604	0.8379444945	0.3858597704
605	0.8378587054	0.3858990206
606	0.8377729164	0.3859993452
607	0.8377300219	0.3860025288
608	0.8376871274	0.3860315161
609	0.8376442328	0.3860290027
610	0.8374726547	0.3861669019
611	0.8374297602	0.386176704
612	0.8373868657	0.3861678654
613	0.8373868657	0.3861480937
614	0.8375155493	0.3860985807
615	0.8374726547	0.386102979
616	0.8374726547	0.386073112
617	0.8374297602	0.3860668287
618	0.8375155493	0.3860724837
619	0.8375584438	0.3860757092
620	0.8375584438	0.3860662003
621	0.8374726547	0.3860601264
622	0.8375155493	0.3860104039
623	0.8374726547	0.3859653312
624	0.8375584438	0.3859371816
625	0.8373010767	0.3860280812
626	0.8374297602	0.3861295787
627	0.8374297602	0.3862274318
628	0.8373868657	0.3862377784
629	0.8372581821	0.386319965
630	0.8372581821	0.3863339141
631	0.8371294986	0.3863011986
632	0.8372581821	0.3864292539
633	0.8372581821	0.3864724416
634	0.8373010767	0.3863955331
635	0.8373439712	0.3863953236
636	0.8373439712	0.3864315578
637	0.8373439712	0.3864489837
638	0.8373439712	0.3864241015
639	0.8374726547	0.3863749655
640	0.8374726547	0.3863980045
641	0.8376871274	0.3863364274
642	0.8377729164	0.3863139329
643	0.8375155493	0.3863788193
644	0.8376013383	0.3863697712
645	0.8375155493	0.3866434333
646	0.8374726547	0.3865601157
647	0.8374297602	0.3865419358
648	0.8375155493	0.3864994182
649	0.8374726547	0.3866291072
650	0.8374726547	0.3865557592
651	0.8373439712	0.3865468368
652	0.8373010767	0.3865030207
653	0.8375155493	0.3864379249
654	0.8375155493	0.3864606289
655	0.8375584438	0.3864486904
656	0.8375584438	0.3864122469
657	0.8377300219	0.3863465646
658	0.8378158109	0.3862993555
659	0.8379444945	0.3861997011
660	0.8379016	0.386399345
661	0.8379016	0.3863958263
662	0.8380302835	0.3862953341
663	0.837987389	0.3862764421
664	0.8380731781	0.3861871344
665	0.8379444945	0.3861744839
666	0.8379016	0.3861750703
667	0.8378587054	0.3861133675
668	0.8378587054	0.386082202
669	0.8381160726	0.3860642734
670	0.8380731781	0.3860462192
671	0.8380302835	0.3861104772
672	0.8381160726	0.3860870611
673	0.8381160726	0.3860824952
674	0.8380731781	0.3860388048
675	0.8382018616	0.385977102
676	0.8382447561	0.3859300186
677	0.8382447561	0.3858650904
678	0.8380731781	0.3858247092
679	0.8381589671	0.3858046862
680	0.8382876507	0.3857878467
681	0.8382447561	0.385797188
682	0.8382876507	0.3859663784
683	0.8382447561	0.3859804113
684	0.8382447561	0.3859872811
685	0.8382018616	0.3859731644
686	0.8382018616	0.38596198
687	0.8382876507	0.3859163208
688	0.8385021233	0.385864462
689	0.8383734397	0.3858982247
690	0.8384592288	0.3859355899
691	0.8384163342	0.3858931561
692	0.8384163342	0.3858861187
693	0.8384163342	0.3859418313
694	0.8382018616	0.3860775942
695	0.8382018616	0.3861886843
696	0.8381589671	0.3862436429
697	0.8381160726	0.38623338
698	0.837987389	0.3863019107
699	0.837987389	0.3862634146
700	0.8381589671	0.3862883387
701	0.8382018616	0.386286705
702	0.8382018616	0.3862368987
703	0.8384163342	0.386162336
704	0.8383734397	0.3861626711
705	0.8382876507	0.386160828
706	0.8383305452	0.3861724313
707	0.8382447561	0.3859378938
708	0.8383305452	0.3859014921
709	0.8382447561	0.3859230231
710	0.8382018616	0.3859237352
711	0.8380731781	0.385936302
712	0.8380731781	0.3859353385
713	0.8381589671	0.3859525969
714	0.8380731781	0.3859614355
715	0.8381160726	0.3859588802
716	0.8380302835	0.3859800762
717	0.8380302835	0.3860303851
718	0.8380302835	0.3860113674
719	0.8380731781	0.3859974183
720	0.8380302835	0.385997921
721	0.8381589671	0.38596198
722	0.8381589671	0.3859521361
723	0.837987389	0.3859569533
724	0.8380302835	0.3859007799
725	0.8380302835	0.3859042986
726	0.8380302835	0.3859050108
727	0.8380731781	0.3859032514
728	0.8378587054	0.3860161009
729	0.8378158109	0.3859825057
730	0.837987389	0.3859648704
731	0.8379016	0.3860567334
732	0.8379444945	0.3859887891
733	0.8379016	0.3859876162
734	0.8378587054	0.3859625665
735	0.8377300219	0.3859499997
736	0.8378587054	0.3858188028
737	0.8379444945	0.3858182583
738	0.8379444945	0.3858952506
739	0.8380302835	0.3858996908
740	0.8382018616	0.3858356842
741	0.8381160726	0.385861446
742	0.8382447561	0.3859386478
743	0.8382447561	0.3859393599
744	0.8381589671	0.3859497065
745	0.8381589671	0.3859492457
746	0.8382447561	0.3858762748
747	0.8382018616	0.3858464078
748	0.8382018616	0.3858516439
749	0.8381589671	0.3858437688
750	0.8382018616	0.3858372341
751	0.8382876507	0.3857852496
752	0.8381589671	0.3859489944
753	0.8380731781	0.3859361763
754	0.8381160726	0.3859363439
755	0.8380302835	0.3859607653
756	0.8380302835	0.3859647447
757	0.8380302835	0.3861654777
758	0.837987389	0.3861075868
759	0.8382018616	0.3860133362
760	0.8381589671	0.386005084
761	0.8381589671	0.3859866528
762	0.8381589671	0.3859812491
763	0.8382018616	0.3859589221
764	0.8382447561	0.3859618963
765	0.8383305452	0.3859204679
766	0.8381589671	0.3859601369
767	0.8382018616	0.3860921716
768	0.8381160726	0.3860219653
769	0.8381160726	0.3859729131
770	0.8380731781	0.3862862442
771	0.8382447561	0.3862306573
772	0.8382018616	0.3862445226
773	0.8382018616	0.3861976905
774	0.8381589671	0.3861888518
775	0.8381160726	0.3861423967
776	0.8381160726	0.3861533717
777	0.8382447561	0.3861398415
778	0.8382447561	0.3861220386
779	0.8383305452	0.3860943917
780	0.8383305452	0.3860956903
781	0.8384592288	0.3861148756
782	0.8385450178	0.3861417684
783	0.8385879123	0.3861337676
784	0.8385450178	0.3861044033
785	0.8386308068	0.3860932607
786	0.8385879123	0.3860760024
787	0.8385879123	0.3860694258
788	0.8385879123	0.386089365
789	0.8386737014	0.3861000468
790	0.8386737014	0.3859964548
791	0.8386737014	0.3859731226
792	0.8387594904	0.3859412449
793	0.8387165959	0.3859146872
794	0.8387165959	0.3858884226
795	0.8387165959	0.3858858255
796	0.8387594904	0.3858534033
797	0.8387165959	0.3857818566
798	0.8386737014	0.3859303956
799	0.8385450178	0.385989585
800	0.8384592288	0.3860279555
801	0.8385021233	0.385943842
802	0.8384163342	0.3859446798
803	0.8384592288	0.3859681796
804	0.8383734397	0.3859657082
805	0.8384163342	0.3859624827
806	0.8384592288	0.385947612
807	0.8384592288	0.3859470675
808	0.8383734397	0.3859628178
809	0.8383734397	0.3859586289
810	0.8383305452	0.3859665041
811	0.8382876507	0.3859484917
812	0.8384592288	0.385952178
813	0.8383734397	0.3859381032
814	0.8384592288	0.3859456014
815	0.8385450178	0.3859312334
816	0.8385450178	0.3858880037
817	0.8385450178	0.3859117549
818	0.8387165959	0.3858085819
819	0.8387165959	0.3858166246
820	0.8387594904	0.3857968529
821	0.8388452795	0.3858093777
822	0.8386308068	0.38649347
823	0.8386308068	0.3864092308
824	0.8387165959	0.3863991355
825	0.8386737014	0.3864155561
826	0.8388023849	0.3863921819
827	0.8387165959	0.3863934805
828	0.8387165959	0.3864045392
829	0.8388023849	0.3863765992
830	0.8388452795	0.3863806624
831	0.8388452795	0.3865405534
832	0.8388452795	0.3865313797
833	0.8388452795	0.3865281542
834	0.838888174	0.3865328877
835	0.8388452795	0.3865310865
836	0.8388452795	0.3865423965
837	0.8388452795	0.386518771
838	0.838888174	0.3865440302
839	0.8388452795	0.3865195251
840	0.8388452795	0.3864927998
841	0.838888174	0.386470012
842	0.8388452795	0.3864833747
843	0.8388452795	0.3864648178
844	0.8388452795	0.3864140062
845	0.838888174	0.3863972505
846	0.838973963	0.3863143099
847	0.8390168575	0.3863142262
848	0.838973963	0.3863601367
849	0.8390597521	0.3863367207
850	0.8390597521	0.3863234418
851	0.8391026466	0.3863255781
852	0.8392313302	0.38626819
853	0.8391455411	0.3866284788
854	0.8391026466	0.3866339244
855	0.8391455411	0.3866409618
856	0.8391884356	0.3865958053
857	0.8391884356	0.386576243
858	0.8391884356	0.3865950512
859	0.8391026466	0.386592496
860	0.8391455411	0.386578505
861	0.8392313302	0.3865706299
862	0.8392313302	0.3865587333
863	0.8394458028	0.3864505755
864	0.8393600137	0.3865711325
865	0.8394029082	0.3865456639
866	0.8392742247	0.3865671949
867	0.8392313302	0.3866221954
868	0.8394886973	0.3865484705
869	0.8394886973	0.3865361969
870	0.8395315918	0.3865106445
871	0.8395315918	0.3864874798
872	0.8390168575	0.3865188129
873	0.8393171192	0.3864583668
874	0.8391884356	0.3864940145
875	0.8392313302	0.3870636655
876	0.8391455411	0.3870737608
877	0.8393600137	0.3870601468
878	0.8393171192	0.3871836361
879	0.8393171192	0.3871932288
880	0.8393171192	0.387339045
881	0.8394029082	0.3873145817
882	0.8394029082	0.3873024339
883	0.8394029082	0.3873606179
884	0.8394029082	0.3874260907
