iter	Accuracy	Logloss
132	0.8513093078	0.3390735392
133	0.8513093078	0.339230012
134	0.8511796733	0.3392079843
135	0.8513093078	0.3391788355
136	0.8514389422	0.3391515224
137	0.8513093078	0.3390587274
138	0.8514389422	0.3388637378
139	0.8519574799	0.3388554774
140	0.8513093078	0.338580922
141	0.8519574799	0.3384817656
142	0.8522167488	0.338392452
143	0.8522167488	0.3383806786
144	0.8523463832	0.3383155449
145	0.8519574799	0.3385018944
146	0.8519574799	0.3385610148
147	0.8518278455	0.3385136995
148	0.8519574799	0.3383692849
149	0.8522167488	0.3382900358
150	0.8520871143	0.3386370041
151	0.851698211	0.3387407813
152	0.8515685766	0.3387358124
153	0.8511796733	0.3386145966
154	0.8511796733	0.3385777255
155	0.851698211	0.3385324041
156	0.8519574799	0.3385566472
157	0.8518278455	0.3385233524
158	0.8518278455	0.3384205564
159	0.8518278455	0.3384703087
160	0.8515685766	0.3385371514
161	0.8519574799	0.338478126
162	0.8513093078	0.3384355264
163	0.8520871143	0.3383383005
164	0.8520871143	0.3386301046
165	0.8519574799	0.3386066843
166	0.8518278455	0.3386404222
167	0.8518278455	0.3386143434
168	0.8519574799	0.3383784315
169	0.8518278455	0.3382059759
170	0.8518278455	0.3381428361
171	0.8515685766	0.3380243105
172	0.851698211	0.3379464539
173	0.8519574799	0.3379251541
174	0.8518278455	0.3377922598
175	0.8518278455	0.3376749052
176	0.8523463832	0.3377640289
177	0.8524760176	0.3376660118
178	0.8511796733	0.3380553899
179	0.8515685766	0.3386066843
180	0.851698211	0.3384273293
181	0.8520871143	0.3383563088
182	0.8518278455	0.3383178869
183	0.8518278455	0.3390296736
184	0.8514389422	0.3390681905
185	0.8513093078	0.3392996082
186	0.8511796733	0.3395021937
187	0.8511796733	0.3394598789
188	0.8518278455	0.3400012672
189	0.8515685766	0.3401533408
190	0.8518278455	0.3400784592
191	0.8519574799	0.3399993999
192	0.8519574799	0.3399147388
193	0.8527352865	0.3398275773
194	0.8527352865	0.3397398146
195	0.8528649209	0.3397451316
196	0.8528649209	0.3398020366
197	0.8529945554	0.339781528
198	0.8531241898	0.3397357952
199	0.8531241898	0.3394476307
200	0.8531241898	0.3394263626
201	0.8528649209	0.3393416698
202	0.8529945554	0.3394876984
203	0.8529945554	0.339424337
204	0.8526056521	0.3394341482
205	0.8527352865	0.3393143883
206	0.8528649209	0.3392345695
207	0.8531241898	0.3391780443
208	0.8533834586	0.3390536636
209	0.8531241898	0.3394082593
210	0.8531241898	0.339283214
211	0.8532538242	0.3391324697
212	0.8532538242	0.3391151577
213	0.8531241898	0.3391025297
214	0.8535130931	0.338967325
215	0.8533834586	0.3386786542
216	0.8537723619	0.3385386073
217	0.8536427275	0.3389587165
218	0.8536427275	0.3391696889
219	0.8533834586	0.3390681905
220	0.8533834586	0.339044612
221	0.8531241898	0.3388502869
222	0.8528649209	0.3388426912
223	0.8532538242	0.3385297772
224	0.8533834586	0.3385072431
225	0.8533834586	0.3385002486
226	0.8529945554	0.3383934015
227	0.8531241898	0.3380911849
228	0.8532538242	0.338081532
229	0.8533834586	0.337989275
230	0.8532538242	0.3380028525
231	0.8532538242	0.3379513278
232	0.8532538242	0.3379092346
233	0.8532538242	0.3379655383
234	0.8529945554	0.3380009535
235	0.8529945554	0.337664461
236	0.8527352865	0.3379244578
237	0.8529945554	0.3377540911
238	0.8529945554	0.3378734712
239	0.8528649209	0.3379066078
240	0.8528649209	0.3378852447
241	0.8526056521	0.337854197
242	0.8531241898	0.3377276325
243	0.8532538242	0.337580148
244	0.8533834586	0.3379517076
245	0.8533834586	0.3378842952
246	0.8529945554	0.337773302
247	0.8535130931	0.3381573947
248	0.8532538242	0.338133563
249	0.8529945554	0.338041401
250	0.8532538242	0.3380433949
251	0.8531241898	0.3380388374
252	0.8528649209	0.3380341534
253	0.8527352865	0.3379869014
254	0.8528649209	0.337775739
255	0.8528649209	0.3377200367
256	0.8529945554	0.3377742515
257	0.8528649209	0.3377627629
258	0.8529945554	0.3375480559
259	0.8531241898	0.3374321888
260	0.8531241898	0.337438297
261	0.8531241898	0.3374695663
262	0.8531241898	0.3375289082
263	0.8531241898	0.3376203423
264	0.8532538242	0.3375746727
265	0.8533834586	0.3375702102
266	0.8531241898	0.3374070278
267	0.8532538242	0.3373676248
268	0.8531241898	0.337464629
269	0.8531241898	0.3373489202
270	0.8533834586	0.3371518417
271	0.8533834586	0.3371568739
272	0.8532538242	0.337052527
273	0.8535130931	0.3370242328
274	0.8535130931	0.3369533389
275	0.8533834586	0.3369911595
276	0.8535130931	0.3369994832
277	0.8536427275	0.3369038399
278	0.8532538242	0.3370189157
279	0.8535130931	0.3369690052
280	0.8537723619	0.3366820751
281	0.8540316308	0.3363858402
282	0.8540316308	0.3361787922
283	0.8540316308	0.3361912936
284	0.8544205341	0.3361579988
285	0.8545501685	0.3361264131
286	0.8545501685	0.3361189755
287	0.854679803	0.3359159787
288	0.854679803	0.3358244497
289	0.854679803	0.3357758051
290	0.854679803	0.3357673232
291	0.854679803	0.3357393138
292	0.8548094374	0.3356409486
293	0.8550687062	0.335452447
294	0.8551983407	0.3354884635
295	0.8553279751	0.3353975042
296	0.8554576095	0.3352470447
297	0.8553279751	0.335082723
298	0.8548094374	0.3355208089
299	0.8548094374	0.3355356839
300	0.8549390718	0.3355197961
301	0.8550687062	0.3357249451
302	0.8549390718	0.335685004
303	0.8548094374	0.3361331227
304	0.854679803	0.3360818829
305	0.8548094374	0.3360832754
306	0.8545501685	0.3360906813
307	0.8544205341	0.3361639488
308	0.8542908997	0.3360681472
309	0.8542908997	0.3360768507
310	0.8542908997	0.3360984353
311	0.8544205341	0.3360776419
312	0.8542908997	0.3358392931
313	0.8541612652	0.335729914
314	0.8540316308	0.3357130134
315	0.8540316308	0.3357673865
316	0.8540316308	0.335771754
317	0.8540316308	0.3356943721
318	0.8542908997	0.3358183414
319	0.8544205341	0.3355864173
320	0.8544205341	0.3355497677
321	0.8548094374	0.3353587658
322	0.8548094374	0.3352362208
323	0.8542908997	0.3353834837
324	0.854679803	0.3353916175
325	0.8545501685	0.3353914909
326	0.854679803	0.3354802664
327	0.8542908997	0.33554866
328	0.8541612652	0.3354293748
329	0.8541612652	0.335392472
330	0.8542908997	0.3355873351
331	0.8541612652	0.33569529
332	0.8541612652	0.3356788325
333	0.8541612652	0.3356823455
334	0.8540316308	0.3356476582
335	0.8536427275	0.3358876528
336	0.8533834586	0.3358856272
337	0.8535130931	0.3358396412
338	0.8533834586	0.3358209683
339	0.8535130931	0.3359074334
340	0.8537723619	0.3358194491
341	0.8537723619	0.3357656141
342	0.8537723619	0.335690416
343	0.8535130931	0.3356840546
344	0.8535130931	0.3356095211
345	0.8535130931	0.335529544
346	0.8535130931	0.3355250498
347	0.8537723619	0.3355290376
348	0.8540316308	0.3355637566
349	0.8541612652	0.3355536606
350	0.8539019964	0.3355396717
351	0.8539019964	0.3358021054
352	0.8540316308	0.3361429655
353	0.8540316308	0.3360875797
354	0.8539019964	0.3359996903
355	0.8540316308	0.3359718075
356	0.8539019964	0.3366268159
357	0.8541612652	0.3365725695
358	0.8542908997	0.3365533901
359	0.8540316308	0.3365059166
360	0.8540316308	0.3364857878
361	0.8544205341	0.3364929088
362	0.8545501685	0.3367734142
363	0.854679803	0.3369934383
364	0.8541612652	0.337221881
365	0.8541612652	0.3375219454
366	0.8545501685	0.3373896841
367	0.8544205341	0.3373620862
368	0.8549390718	0.337311606
369	0.8549390718	0.3372516627
370	0.8551983407	0.337236756
371	0.8549390718	0.3371864024
372	0.8553279751	0.3370755359
373	0.8549390718	0.337058572
374	0.8549390718	0.3369888492
375	0.8545501685	0.3367471139
376	0.8544205341	0.3367845863
377	0.8554576095	0.336744392
378	0.855587244	0.3366090291
379	0.8554576095	0.3365078155
380	0.8551983407	0.336487212
381	0.8551983407	0.336375396
382	0.8548094374	0.3363585271
383	0.8544205341	0.3366255499
384	0.854679803	0.3365409521
385	0.8545501685	0.3363386515
386	0.8544205341	0.3363750162
387	0.8541612652	0.3366050414
388	0.8542908997	0.3365970658
389	0.8544205341	0.3365499087
390	0.8542908997	0.3363760923
391	0.8545501685	0.3362622824
392	0.854679803	0.336190534
393	0.854679803	0.3362005667
394	0.8545501685	0.3361633158
395	0.8550687062	0.3358771136
396	0.8550687062	0.3358540732
397	0.8553279751	0.3358401792
398	0.8551983407	0.335865087
399	0.8548094374	0.3361128356
400	0.8550687062	0.3359712695
401	0.8551983407	0.3358989515
402	0.8551983407	0.3358254941
403	0.854679803	0.3359220553
404	0.8550687062	0.3358846145
405	0.8550687062	0.3358541998
406	0.8550687062	0.3358566367
407	0.8549390718	0.3358596434
408	0.8550687062	0.3358678088
409	0.8550687062	0.3358685684
410	0.8549390718	0.3358726511
411	0.8551983407	0.3359474378
412	0.8551983407	0.335818468
413	0.8551983407	0.3357242488
414	0.8551983407	0.3356991511
415	0.8550687062	0.3360208952
416	0.8553279751	0.3358458761
417	0.8551983407	0.3358527122
418	0.8553279751	0.3358505601
419	0.8551983407	0.3358047323
420	0.8553279751	0.3357785902
421	0.8558465128	0.3355531858
422	0.8558465128	0.3355405579
423	0.8558465128	0.3352693257
424	0.8561057817	0.3352318532
425	0.8559761473	0.335168745
426	0.8557168784	0.3352618881
427	0.8557168784	0.3351966911
428	0.8557168784	0.3352236561
429	0.8557168784	0.3352104585
430	0.8558465128	0.3352175162
431	0.8557168784	0.3351902664
432	0.8557168784	0.3349601779
433	0.8557168784	0.3349513162
434	0.8554576095	0.3349338459
435	0.8557168784	0.3348774157
436	0.855587244	0.3348972913
437	0.8557168784	0.3347763604
438	0.8557168784	0.3347611688
439	0.8561057817	0.3347123027
440	0.8568835883	0.3346670762
441	0.8568835883	0.3345531714
442	0.8568835883	0.3346242551
443	0.8568835883	0.3346215649
444	0.8571428571	0.3345997904
445	0.8568835883	0.3344955385
446	0.8568835883	0.3344768972
447	0.8567539539	0.3343858746
448	0.8568835883	0.3343650812
449	0.8568835883	0.3349979985
450	0.8568835883	0.3349677737
451	0.8570132227	0.334865484
452	0.8570132227	0.3348097184
453	0.8570132227	0.3347910139
454	0.8570132227	0.3347576241
455	0.8570132227	0.334718411
456	0.8570132227	0.3346888191
457	0.8571428571	0.3346807486
458	0.8571428571	0.3346333067
459	0.8572724916	0.3346210902
460	0.8572724916	0.3345923529
461	0.8572724916	0.3345960242
462	0.8571428571	0.3345826683
463	0.8571428571	0.3345549121
464	0.8572724916	0.3345170598
465	0.857402126	0.3345753257
466	0.8571428571	0.3344618639
467	0.8571428571	0.3345258266
468	0.8571428571	0.3345155723
469	0.8566243194	0.3346876165
470	0.8567539539	0.3345822885
471	0.8567539539	0.3345724773
472	0.8567539539	0.3345950431
473	0.8567539539	0.3346098232
474	0.8567539539	0.3347123344
475	0.8567539539	0.3347142017
476	0.8567539539	0.334710657
477	0.8567539539	0.3346889141
478	0.8567539539	0.334672868
479	0.856494685	0.334675938
480	0.856494685	0.3346815715
481	0.856494685	0.3346570119
482	0.8563650506	0.3346198559
483	0.856494685	0.3346802106
484	0.8566243194	0.3346779952
485	0.8566243194	0.3346518214
486	0.8567539539	0.3347271461
487	0.8567539539	0.3347608523
488	0.8567539539	0.3347785125
489	0.8567539539	0.3345470948
490	0.8568835883	0.3344959183
491	0.8568835883	0.3344834169
492	0.8571428571	0.3344352471
493	0.8572724916	0.3344297085
494	0.8571428571	0.3344368612
495	0.8570132227	0.3345536145
496	0.8567539539	0.3343892611
497	0.8568835883	0.3343926159
498	0.8567539539	0.3346322307
499	0.8567539539	0.3346510935
500	0.8566243194	0.334498292
501	0.8566243194	0.3343948629
502	0.8566243194	0.334516142
503	0.8566243194	0.3345323147
504	0.8566243194	0.3344899683
505	0.8568835883	0.3344765491
506	0.8567539539	0.3345077234
507	0.8567539539	0.3349297316
508	0.856494685	0.3352963856
509	0.856494685	0.335283631
510	0.856494685	0.3351207018
511	0.856494685	0.335098231
512	0.856494685	0.3350869006
513	0.856494685	0.3350896541
514	0.856494685	0.3351569399
515	0.8561057817	0.3350459151
516	0.8563650506	0.3349994227
517	0.856494685	0.33483681
518	0.8561057817	0.335066487
519	0.8566243194	0.3348073764
520	0.8567539539	0.33478
521	0.8568835883	0.3347084099
522	0.8568835883	0.3347398374
523	0.8566243194	0.3347982298
524	0.8567539539	0.3348058256
525	0.8562354161	0.3347928178
526	0.8562354161	0.3346701462
527	0.856494685	0.3346906231
528	0.856494685	0.3346706526
529	0.856494685	0.3347789239
530	0.856494685	0.3349456827
531	0.8570132227	0.3347428757
532	0.8568835883	0.3349342574
533	0.8568835883	0.3349320103
534	0.8566243194	0.3349623934
535	0.8566243194	0.3349640391
536	0.8566243194	0.334958817
537	0.8563650506	0.3352779658
538	0.8562354161	0.3353130646
539	0.8562354161	0.3353801922
540	0.8561057817	0.3353767425
541	0.8559761473	0.3353756348
542	0.8561057817	0.3353952255
543	0.8559761473	0.3356974737
544	0.8559761473	0.3357254198
545	0.8559761473	0.3357684625
546	0.8559761473	0.3358644857
547	0.8559761473	0.3357787801
548	0.8561057817	0.3357715958
549	0.8561057817	0.3357087408
550	0.8562354161	0.3356190475
551	0.8563650506	0.3356261685
552	0.8561057817	0.3356209464
553	0.8561057817	0.3356182879
554	0.8561057817	0.3355979059
555	0.8561057817	0.3355881896
556	0.8561057817	0.3356059448
557	0.8561057817	0.3356327831
558	0.8559761473	0.3355932218
559	0.8558465128	0.3355951208
560	0.8558465128	0.3357443776
561	0.8558465128	0.3357855214
562	0.8558465128	0.3357363388
563	0.8558465128	0.3357073482
564	0.8558465128	0.3356348403
565	0.8561057817	0.3354846657
566	0.8562354161	0.3354557385
567	0.8561057817	0.3354487757
568	0.8561057817	0.3354342488
569	0.8559761473	0.3354907423
570	0.8559761473	0.3354876407
571	0.8559761473	0.3355052375
572	0.8561057817	0.3354525735
573	0.8561057817	0.3354825768
574	0.8561057817	0.3354902675
575	0.8562354161	0.3356550007
576	0.8563650506	0.335634777
577	0.856494685	0.335454156
578	0.8563650506	0.3352377399
579	0.8567539539	0.3352138766
580	0.8567539539	0.3352016284
581	0.8566243194	0.3352168199
582	0.8566243194	0.3352748009
583	0.8566243194	0.3352815422
584	0.8566243194	0.3352785355
585	0.8567539539	0.3350939584
586	0.8567539539	0.3350851283
587	0.8566243194	0.3350633538
588	0.8567539539	0.3350518968
589	0.8563650506	0.3351851392
590	0.8563650506	0.335160358
591	0.8563650506	0.3351653269
592	0.8563650506	0.3351374125
593	0.856494685	0.3351282343
594	0.8563650506	0.3351069345
595	0.856494685	0.335052783
596	0.8566243194	0.3349585955
597	0.8567539539	0.3349130209
598	0.8568835883	0.33495638
599	0.8568835883	0.3349537215
600	0.8566243194	0.3348631103
601	0.8563650506	0.3347645236
602	0.8562354161	0.3347257852
603	0.8563650506	0.3347084099
604	0.8566243194	0.3347695875
605	0.8567539539	0.3347201517
606	0.8567539539	0.3345495634
607	0.8566243194	0.3345376001
608	0.8566243194	0.3345601975
609	0.8567539539	0.3347490789
610	0.8568835883	0.3346254578
611	0.8568835883	0.334620932
612	0.8568835883	0.3345677299
613	0.8570132227	0.3345671286
614	0.8570132227	0.3345607988
615	0.8571428571	0.3345649448
616	0.8571428571	0.3346090319
617	0.8568835883	0.3346620757
618	0.8567539539	0.334668184
619	0.8567539539	0.3346738808
620	0.8567539539	0.3346844832
621	0.8567539539	0.3346822678
622	0.856494685	0.3346954338
623	0.8566243194	0.3346650191
624	0.8566243194	0.3347759173
625	0.8567539539	0.33467233
626	0.8567539539	0.3346816032
627	0.8567539539	0.3346505238
628	0.8567539539	0.3350318946
629	0.8567539539	0.3350058791
630	0.8567539539	0.3350142028
631	0.8567539539	0.3350021445
632	0.8568835883	0.334784779
633	0.8568835883	0.3347738917
634	0.8568835883	0.3347808545
635	0.8571428571	0.3346553661
636	0.8570132227	0.334667456
637	0.8570132227	0.3345983979
638	0.8570132227	0.3346706526
639	0.8571428571	0.3349973339
640	0.8571428571	0.3349764139
641	0.8571428571	0.3349393845
642	0.8571428571	0.3349398592
643	0.8572724916	0.3348352908
644	0.8572724916	0.334829594
645	0.857402126	0.334730406
646	0.8568835883	0.3347695242
647	0.8570132227	0.3346720135
648	0.8572724916	0.3346827425
649	0.8571428571	0.3342178816
650	0.8572724916	0.3341638883
651	0.8572724916	0.3341526845
652	0.8572724916	0.3341405946
653	0.857402126	0.3340847974
654	0.857402126	0.3340438752
655	0.857402126	0.3340498568
656	0.8575317604	0.33398735
657	0.8575317604	0.3339858942
658	0.8575317604	0.3339532324
659	0.8575317604	0.3339351924
660	0.8576613949	0.3340348552
661	0.8576613949	0.3342815594
662	0.8576613949	0.3342958331
663	0.8576613949	0.334297827
664	0.8576613949	0.3342377571
665	0.8572724916	0.3345614001
666	0.8572724916	0.3344715802
667	0.8572724916	0.3344441088
668	0.8575317604	0.3344261005
669	0.8576613949	0.3344468939
670	0.8575317604	0.3344174603
671	0.8572724916	0.3344046425
672	0.8571428571	0.3344062566
673	0.8572724916	0.3347560733
674	0.857402126	0.3346046644
675	0.857402126	0.3345733951
676	0.857402126	0.3345698504
677	0.8572724916	0.3344852209
678	0.8571428571	0.3345230099
679	0.8571428571	0.3345274407
680	0.8571428571	0.3344745552
681	0.8571428571	0.3344766757
682	0.8571428571	0.334410814
683	0.8571428571	0.3344243915
684	0.8570132227	0.3343908119
685	0.8570132227	0.3343882799
686	0.8572724916	0.3343467248
687	0.8572724916	0.3343164999
688	0.8572724916	0.3343020047
689	0.857402126	0.3342686466
690	0.857402126	0.3342609875
691	0.8572724916	0.3342538665
692	0.8575317604	0.3341999366
693	0.8571428571	0.3344303731
694	0.8571428571	0.3344475269
695	0.8571428571	0.3345088944
696	0.8570132227	0.3345025646
697	0.8570132227	0.3345143064
698	0.8570132227	0.334581339
699	0.8568835883	0.3345481075
700	0.8568835883	0.3345648182
701	0.8568835883	0.33457963
702	0.8568835883	0.3346197609
703	0.8570132227	0.3346161213
704	0.8570132227	0.3346258059
705	0.8570132227	0.3346594172
706	0.8570132227	0.3346410291
707	0.8570132227	0.3346279264
708	0.8571428571	0.3345715911
709	0.857402126	0.3345361759
710	0.857402126	0.3345623496
711	0.8575317604	0.3344992414
712	0.8576613949	0.3344947473
713	0.857402126	0.3343860645
714	0.8577910293	0.3344143271
715	0.8579206637	0.3343713161
716	0.8579206637	0.3343534027
717	0.8579206637	0.3343253933
718	0.8580502982	0.3342927632
719	0.8581799326	0.334238675
720	0.8581799326	0.334254088
721	0.8581799326	0.334220097
722	0.8581799326	0.3341922142
723	0.8581799326	0.3341407212
724	0.8580502982	0.3339250647
725	0.8580502982	0.3339236722
726	0.8580502982	0.3338547089
727	0.8580502982	0.334058497
728	0.8580502982	0.3340625165
729	0.8576613949	0.3342733307
730	0.8576613949	0.3342335478
731	0.8576613949	0.3342453846
732	0.8577910293	0.3342729825
733	0.8577910293	0.3343590679
734	0.8580502982	0.3343584349
735	0.8580502982	0.3343325776
736	0.8580502982	0.3343363122
737	0.8579206637	0.3343282101
738	0.8579206637	0.3342617471
739	0.8579206637	0.3342707354
740	0.8579206637	0.3342689631
741	0.8580502982	0.3343041568
742	0.8577910293	0.3343190952
743	0.8576613949	0.3343483389
744	0.8576613949	0.3343509341
745	0.8575317604	0.3343347298
746	0.8575317604	0.3343315016
747	0.8575317604	0.3343084611
748	0.8576613949	0.3342515245
749	0.8579206637	0.3342798504
750	0.8579206637	0.3342539931
751	0.8580502982	0.334226047
752	0.8580502982	0.3341340433
753	0.8580502982	0.334144709
754	0.8581799326	0.3341463547
755	0.858309567	0.3341253714
756	0.8585688359	0.3340027314
757	0.8585688359	0.3340014338
758	0.8585688359	0.333965797
759	0.8585688359	0.333977254
760	0.858309567	0.333672189
761	0.8584392015	0.3336482306
762	0.8585688359	0.3335777799
763	0.8585688359	0.3340851139
764	0.8586984703	0.3340615353
765	0.8586984703	0.3340580539
766	0.8586984703	0.334060396
767	0.8584392015	0.3341489183
768	0.8586984703	0.3341691104
769	0.8586984703	0.3342196855
770	0.8586984703	0.3342157927
771	0.8584392015	0.3341991453
772	0.8585688359	0.3341594574
773	0.8585688359	0.3342009493
774	0.8585688359	0.3341453736
775	0.8585688359	0.3341432531
776	0.8585688359	0.3341582864
777	0.8586984703	0.3341498994
778	0.8586984703	0.3341282198
779	0.8585688359	0.3341017296
780	0.858309567	0.3340436536
781	0.858309567	0.3341912647
782	0.8584392015	0.3340592566
783	0.8585688359	0.3340880256
784	0.8584392015	0.3340389696
785	0.858309567	0.3340428941
786	0.8584392015	0.3340439385
787	0.8584392015	0.334046502
788	0.8584392015	0.3340640673
789	0.858309567	0.3340868862
790	0.858309567	0.3340814742
791	0.8584392015	0.3340784359
792	0.858309567	0.334079512
793	0.8584392015	0.3340679917
794	0.8584392015	0.3343270074
795	0.8584392015	0.334243992
796	0.8584392015	0.3342232302
797	0.8584392015	0.3342407954
798	0.8584392015	0.3342007911
799	0.8585688359	0.334132714
800	0.8584392015	0.3341653758
801	0.8585688359	0.3341599322
802	0.8585688359	0.3341578433
803	0.8585688359	0.3341520199
804	0.8585688359	0.3340629912
805	0.8585688359	0.3340307092
806	0.8585688359	0.3340278608
807	0.8586984703	0.3340029213
808	0.8588281047	0.3339685505
809	0.8588281047	0.333986717
810	0.8588281047	0.3339733611
811	0.8586984703	0.333950289
812	0.8586984703	0.3339568403
813	0.8589577392	0.3339591824
814	0.8589577392	0.3339774755
815	0.8589577392	0.3339824761
816	0.8586984703	0.33402324
817	0.8588281047	0.333961556
818	0.8585688359	0.3339150636
819	0.8585688359	0.3338587916
820	0.8585688359	0.3339067716
821	0.8585688359	0.3339113923
822	0.8586984703	0.3339141458
823	0.8585688359	0.333923419
824	0.8585688359	0.3339435794
825	0.8585688359	0.3339338315
826	0.8586984703	0.3338203064
827	0.8586984703	0.3337760927
828	0.8586984703	0.333748748
829	0.8585688359	0.3337303599
830	0.8585688359	0.3337371328
831	0.8586984703	0.3337309929
832	0.8589577392	0.3337377341
833	0.8588281047	0.3337633698
834	0.8588281047	0.3337190295
835	0.8588281047	0.3337170989
836	0.8589577392	0.333717637
837	0.8589577392	0.3336949763
838	0.8589577392	0.3336851651
839	0.8588281047	0.3336982361
840	0.8588281047	0.333707351
841	0.8588281047	0.3337039962
842	0.8585688359	0.3337981521
843	0.8585688359	0.3337956835
844	0.8585688359	0.3337860938
845	0.8590873736	0.3332263807
846	0.859217008	0.3332082775
847	0.8593466425	0.3331723875
848	0.859217008	0.333161785
849	0.8589577392	0.3331308956
850	0.8590873736	0.3330742438
851	0.8589577392	0.3330357902
852	0.859217008	0.3330401578
853	0.859217008	0.3330210418
854	0.8590873736	0.3330179085
855	0.8589577392	0.3330266753
856	0.859217008	0.3329473945
857	0.859217008	0.3329532496
858	0.859217008	0.3329657826
859	0.859217008	0.3330990883
860	0.8593466425	0.3330267386
861	0.8593466425	0.3330406958
862	0.8593466425	0.3330459179
863	0.8593466425	0.3330352206
864	0.8593466425	0.333042753
865	0.859217008	0.3330724082
866	0.8597355458	0.3330871566
867	0.8597355458	0.3330847513
868	0.8597355458	0.3329710363
869	0.8597355458	0.3329457804
870	0.8596059113	0.3329319814
871	0.8596059113	0.3329520786
872	0.8596059113	0.3329505911
873	0.8597355458	0.3329378681
874	0.8597355458	0.3329006489
875	0.8597355458	0.3329100486
876	0.8596059113	0.3329469514
877	0.8597355458	0.3329010603
878	0.8597355458	0.3328827039
879	0.8598651802	0.3327984542
880	0.8599948146	0.3328090249
881	0.8597355458	0.332855549
882	0.8597355458	0.332800005
883	0.8597355458	0.3327782304
884	0.8597355458	0.3327703498
