iter	Accuracy	Logloss
83	0.8479788537	0.3455754749
84	0.8479788537	0.3458411634
85	0.8481722648	0.3456967346
86	0.8475275611	0.3460424759
87	0.8481077945	0.3458386765
88	0.8483012056	0.3451360186
89	0.8481077945	0.3453875727
90	0.8481722648	0.3452960928
91	0.8481077945	0.3451319892
92	0.8483012056	0.3451987576
93	0.8482367352	0.3456864723
94	0.8479788537	0.3456808374
95	0.8474630907	0.3458187498
96	0.8474630907	0.345662044
97	0.8477854426	0.3454423159
98	0.8480433241	0.3453565967
99	0.8484946167	0.3447451985
100	0.848365676	0.3447023231
101	0.8481077945	0.3445048197
102	0.8482367352	0.3443931613
103	0.8482367352	0.3443514822
104	0.8486880279	0.3439044078
105	0.8485590871	0.3437381636
106	0.8484946167	0.3434979737
107	0.8487524982	0.3434404289
108	0.849397202	0.3432611836
109	0.849397202	0.3430465237
110	0.8493327316	0.3428596603
111	0.8492682612	0.3427143187
112	0.8493327316	0.3424128693
113	0.8492682612	0.3423459435
114	0.8495261427	0.3422311686
115	0.849397202	0.3420404962
116	0.8495261427	0.3419971802
117	0.8495906131	0.3418647137
118	0.8495906131	0.3419538012
119	0.8496550835	0.341716287
120	0.8495906131	0.3415600534
121	0.8496550835	0.3413048791
122	0.8496550835	0.341274942
123	0.8497195539	0.341248499
124	0.8497840242	0.3410367982
125	0.849912965	0.3410087813
126	0.849912965	0.3409458534
127	0.849912965	0.3409060631
128	0.8500419057	0.3408121593
129	0.8502353169	0.3407995674
130	0.8497840242	0.340696377
131	0.8499774354	0.3401591449
132	0.8501063761	0.3401633946
133	0.8502997872	0.3399902879
134	0.8502997872	0.3399629635
135	0.849912965	0.3401514638
136	0.8500419057	0.3400699629
137	0.8502997872	0.3399619877
138	0.8500419057	0.3399119035
139	0.8496550835	0.3403529338
140	0.8498484946	0.340248075
141	0.8504931984	0.3399160588
142	0.8503642576	0.3399352299
143	0.8506221391	0.3398798257
144	0.8507510799	0.3398539809
145	0.8506866095	0.3398374541
146	0.8506221391	0.3397098355
147	0.8507510799	0.3394303274
148	0.8508155503	0.339291502
149	0.8508155503	0.3392997812
150	0.8510089614	0.3392448492
151	0.8512023725	0.3391539988
152	0.8511379021	0.3391441772
153	0.8513313133	0.3390402942
154	0.8513957836	0.3390141031
155	0.8513957836	0.3389785626
156	0.8513957836	0.3389385519
157	0.8508800206	0.3388961173
158	0.850944491	0.3388848791
159	0.8508155503	0.3392773362
160	0.8506866095	0.3392196339
161	0.8508155503	0.3391796548
162	0.8506866095	0.3389906508
163	0.8510089614	0.3388387928
164	0.850944491	0.338800608
165	0.8510089614	0.3387732521
166	0.8510089614	0.3387664211
167	0.8518470763	0.3386437133
168	0.8515247244	0.3385584034
169	0.8516536651	0.3384136913
170	0.851976017	0.3383532503
171	0.851976017	0.3383596092
172	0.8520404874	0.3383200707
173	0.851976017	0.3382947926
174	0.8519115466	0.3381777511
175	0.8520404874	0.3379950116
176	0.8523628393	0.3374026585
177	0.8522983689	0.3373450507
178	0.8521694281	0.3372640535
179	0.8522983689	0.3375760171
180	0.8521694281	0.3373535188
181	0.8523628393	0.3372965091
182	0.8517826059	0.3377317471
183	0.8515247244	0.3381845193
184	0.8515891948	0.3381640889
185	0.8517181355	0.3377576863
186	0.8522338985	0.3376075912
187	0.8522983689	0.3374587553
188	0.8524273097	0.3370324261
189	0.8522983689	0.3370414607
190	0.8522338985	0.3369827512
191	0.8522983689	0.3368887843
192	0.8523628393	0.3367823515
193	0.8522983689	0.336687094
194	0.8522983689	0.3366079227
195	0.8524273097	0.3365473558
196	0.8523628393	0.3365507556
197	0.85249178	0.3371988906
198	0.85249178	0.3375307808
199	0.8524273097	0.3379526085
200	0.8526207208	0.33789371
201	0.8528141319	0.337807015
202	0.8525562504	0.338194278
203	0.8521694281	0.3381039942
204	0.8523628393	0.3376098263
205	0.8521694281	0.3375263737
206	0.85249178	0.3372382402
207	0.8528786023	0.3371289428
208	0.853007543	0.3370383443
209	0.853007543	0.3370980612
210	0.8528141319	0.3369972318
211	0.8529430727	0.3368583435
212	0.853007543	0.3367755204
213	0.8529430727	0.3368497495
214	0.853007543	0.3368178291
215	0.8528141319	0.336666947
216	0.8528141319	0.3364647531
217	0.8526207208	0.3364141652
218	0.85249178	0.3364785727
219	0.8525562504	0.3365072507
220	0.8525562504	0.3364657604
221	0.85249178	0.336453326
222	0.8523628393	0.3363475543
223	0.8526851912	0.3362705864
224	0.8525562504	0.3363001144
225	0.8526851912	0.3362559799
226	0.8525562504	0.3362521394
227	0.85249178	0.3362077845
228	0.8523628393	0.3362407752
229	0.8524273097	0.3362065568
230	0.8526851912	0.3361397569
231	0.8529430727	0.3360201027
232	0.8530720134	0.3360152233
233	0.8530720134	0.3358976467
234	0.8527496615	0.3363539446
235	0.8528141319	0.3363257074
236	0.8528141319	0.336257365
237	0.853007543	0.3362319924
238	0.8526851912	0.3365471039
239	0.8525562504	0.3364861278
240	0.8525562504	0.3364558129
241	0.8526207208	0.3363807968
242	0.8526207208	0.3363966625
243	0.8525562504	0.3363080158
244	0.85249178	0.3363250148
245	0.8525562504	0.3362996737
246	0.8524273097	0.3362653608
247	0.8526207208	0.3362214782
248	0.8526207208	0.3362277111
249	0.8526207208	0.3361365145
250	0.8527496615	0.3360653075
251	0.8528141319	0.3360447198
252	0.85249178	0.3364005031
253	0.8525562504	0.336261961
254	0.8527496615	0.3360873118
255	0.8526851912	0.3363264629
256	0.8525562504	0.3363473339
257	0.8524273097	0.3367061707
258	0.8524273097	0.3366870626
259	0.8526207208	0.3366276919
260	0.8526851912	0.3365049212
261	0.8527496615	0.3364031159
262	0.8528786023	0.3363755712
263	0.8527496615	0.3362982571
264	0.8531364838	0.3365324659
265	0.8530720134	0.3365488983
266	0.8532654245	0.3365387303
267	0.8532009542	0.3364906609
268	0.8536522468	0.3360873747
269	0.8536522468	0.3360543526
270	0.8536522468	0.336028917
271	0.854039069	0.3359796198
272	0.8539745987	0.3359870175
273	0.8539101283	0.335976283
274	0.8537811875	0.3362845634
275	0.8536522468	0.3360663778
276	0.8535877764	0.3363580999
277	0.8535877764	0.3363220242
278	0.8534588357	0.3361912577
279	0.8534588357	0.3361824119
280	0.8533298949	0.3361643425
281	0.8534588357	0.336151971
282	0.8539101283	0.3356289362
283	0.8539745987	0.3356456834
284	0.8541035394	0.3356303843
285	0.8541035394	0.3356690413
286	0.854039069	0.3354393971
287	0.8541035394	0.3353872038
288	0.8541035394	0.3353316107
289	0.854039069	0.3353298478
290	0.854039069	0.3353273294
291	0.8541680098	0.3353010124
292	0.8542324802	0.3352949369
293	0.8544258913	0.3355878552
294	0.8543614209	0.3355318214
295	0.8542969506	0.3358534493
296	0.8542969506	0.3358281396
297	0.8542324802	0.3358169643
298	0.8543614209	0.3357035745
299	0.8544258913	0.3357052744
300	0.8543614209	0.3356999858
301	0.8543614209	0.3357351486
302	0.8541680098	0.3356458723
303	0.8546193024	0.3354748432
304	0.8546193024	0.3354458819
305	0.8546837728	0.3354284736
306	0.8547482432	0.3353997012
307	0.8547482432	0.3353978439
308	0.8550705951	0.3352857448
309	0.8548127136	0.3352134045
310	0.8547482432	0.3351704662
311	0.8548127136	0.335158441
312	0.8548127136	0.3351664998
313	0.8550061247	0.3351387347
314	0.8545548321	0.3354861444
315	0.8545548321	0.3354790615
316	0.8542969506	0.3353410546
317	0.8544258913	0.3352925759
318	0.8542324802	0.3353168467
319	0.8543614209	0.3350319556
320	0.8543614209	0.3349506436
321	0.854039069	0.3348959949
322	0.854039069	0.3348397093
323	0.8542969506	0.3347674634
324	0.8541680098	0.3347648191
325	0.8541680098	0.3347645988
326	0.8541035394	0.3348285025
327	0.8544258913	0.334625679
328	0.8543614209	0.3345928142
329	0.8542969506	0.3345381969
330	0.8544258913	0.3345324362
331	0.8548127136	0.3344668955
332	0.8545548321	0.3344034324
333	0.8546837728	0.3343769895
334	0.8546837728	0.3343450376
335	0.8548127136	0.3342434842
336	0.8548771839	0.3342123193
337	0.8551350654	0.334170294
338	0.8551350654	0.3340875339
339	0.8549416543	0.3340101569
340	0.8548127136	0.3339668093
341	0.8550061247	0.3339431366
342	0.8546193024	0.3341898743
343	0.8544903617	0.3341232633
344	0.8546837728	0.3343337994
345	0.8548127136	0.3347239585
346	0.8550705951	0.3346409151
347	0.8550705951	0.3346257734
348	0.8550061247	0.3345146501
349	0.8550705951	0.3345033489
350	0.8550061247	0.3345390469
351	0.8550061247	0.3345124466
352	0.8549416543	0.3344959827
353	0.8550061247	0.3344651641
354	0.8550061247	0.3343614071
355	0.8551995358	0.334287115
356	0.8552640062	0.33453039
357	0.8552640062	0.3345117855
358	0.8552640062	0.3345002954
359	0.8550705951	0.3344572312
360	0.8551350654	0.3343336735
361	0.8548771839	0.3343630125
362	0.8549416543	0.3343323513
363	0.8550061247	0.3343173041
364	0.8553284766	0.3342906408
365	0.8555218877	0.3343589831
366	0.8556508284	0.3342170728
367	0.8554574173	0.3345251958
368	0.8552640062	0.3345251329
369	0.8551995358	0.3345278086
370	0.8551995358	0.3344508408
371	0.8552640062	0.3344694138
372	0.8551350654	0.3344919218
373	0.8551995358	0.3345192462
374	0.8551995358	0.3344832334
375	0.8554574173	0.334015288
376	0.8555218877	0.33401299
377	0.8553929469	0.3340046479
378	0.8554574173	0.3339411534
379	0.8556508284	0.3338818772
380	0.8554574173	0.3337609637
381	0.8555863581	0.3337354652
382	0.8556508284	0.333663786
383	0.8557152988	0.3335771539
384	0.8556508284	0.3335625159
385	0.8557152988	0.3335693155
386	0.8557152988	0.3335576995
387	0.8555863581	0.3335357581
388	0.8555863581	0.3335354748
389	0.8556508284	0.333425296
390	0.8555863581	0.3334196296
391	0.8555218877	0.3333693881
392	0.8554574173	0.3333619903
393	0.8555218877	0.3333824521
394	0.8557152988	0.3333646346
395	0.8557152988	0.3333884962
396	0.8556508284	0.3333530816
397	0.8556508284	0.3333630921
398	0.8556508284	0.3333538371
399	0.8556508284	0.3333486429
400	0.8557152988	0.3333453061
401	0.8559731803	0.3333590942
402	0.8558442396	0.3333834595
403	0.8558442396	0.3333533334
404	0.8558442396	0.3333603534
405	0.8559087099	0.3333438895
406	0.8562310618	0.3328473291
407	0.8562310618	0.3327988504
408	0.8561021211	0.3327399834
409	0.8565534137	0.3331488414
410	0.8566178841	0.3329378017
411	0.856424473	0.3328809494
412	0.8563600026	0.3328663743
413	0.8565534137	0.3331259242
414	0.8564889433	0.3331074457
415	0.8563600026	0.3332744139
416	0.8562955322	0.3332636478
417	0.8561665915	0.3332270999
418	0.8561665915	0.333213847
419	0.8562310618	0.3332560297
420	0.856424473	0.3334855166
421	0.8563600026	0.3334464188
422	0.8563600026	0.3334419487
423	0.8562955322	0.3334502593
424	0.8563600026	0.333448402
425	0.8562955322	0.3334192519
426	0.8562955322	0.3333838372
427	0.8562955322	0.3337269972
428	0.8562310618	0.3337182773
429	0.8562310618	0.3336878365
430	0.8562310618	0.3337703762
431	0.8563600026	0.3337068502
432	0.8562955322	0.3337045836
433	0.8561665915	0.3336638175
434	0.8562310618	0.3336464407
435	0.8560376507	0.333580176
436	0.8559087099	0.3338186345
437	0.8562955322	0.3340395589
438	0.8561021211	0.3340383312
439	0.8559731803	0.3341117418
440	0.8559731803	0.3340957816
441	0.8560376507	0.3340800417
442	0.8560376507	0.3340869987
443	0.8559087099	0.3340333574
444	0.8559731803	0.3340606503
445	0.8558442396	0.3340366313
446	0.8558442396	0.334042392
447	0.8561021211	0.3338375538
448	0.8561021211	0.3337960321
449	0.8560376507	0.3340506712
450	0.8562310618	0.333975057
451	0.8557797692	0.3338528214
452	0.8557797692	0.3338046575
453	0.8557797692	0.3337247621
454	0.8559731803	0.3337048984
455	0.8560376507	0.3336963045
456	0.8566823545	0.3334787799
457	0.8566178841	0.3334265237
458	0.856940236	0.3335332398
459	0.856940236	0.3334841315
460	0.856940236	0.3334971955
461	0.8566178841	0.3335122743
462	0.8565534137	0.3334607736
463	0.8565534137	0.3334897349
464	0.8566823545	0.3334529981
465	0.8568112952	0.3334535647
466	0.8568757656	0.3334188111
467	0.8570047063	0.3333944144
468	0.8570047063	0.3333968698
469	0.856940236	0.333385663
470	0.8572625878	0.3333196502
471	0.8572625878	0.3333107414
472	0.8572625878	0.3333177614
473	0.8573270582	0.3333039733
474	0.8572625878	0.3332965126
475	0.8571981175	0.3332413917
476	0.8571336471	0.3332389678
477	0.8571981175	0.3332373308
478	0.8571981175	0.3332507412
479	0.8571336471	0.3332252111
480	0.856940236	0.333555307
481	0.8568757656	0.3335535127
482	0.8570047063	0.3335155482
483	0.8570691767	0.3334745302
484	0.8570047063	0.3333711824
485	0.856940236	0.3336624009
486	0.856940236	0.3336310786
487	0.8571336471	0.3335585809
488	0.8570047063	0.3335115818
489	0.8571336471	0.333512715
490	0.8570047063	0.3335563144
491	0.8570691767	0.3335755799
492	0.8572625878	0.3334904274
493	0.8572625878	0.3335090949
494	0.8571981175	0.3334618753
495	0.8570691767	0.3335405745
496	0.8570691767	0.3335148871
497	0.8571336471	0.3336445519
498	0.8573915286	0.333509693
499	0.8571981175	0.3335048451
500	0.8571981175	0.3335062302
501	0.8573915286	0.333484163
502	0.8573915286	0.3334581293
503	0.8573270582	0.3337678263
504	0.8573915286	0.3337190328
505	0.8575849397	0.3336979729
506	0.8575204693	0.3337026319
507	0.8575204693	0.3341437566
508	0.8575204693	0.3340011222
509	0.8573915286	0.3339621818
510	0.8573270582	0.3339358019
511	0.8573270582	0.3339367777
512	0.8573270582	0.3338537658
513	0.8573915286	0.3338518141
514	0.8576494101	0.333910083
515	0.8573915286	0.3341564744
516	0.857455999	0.3341036515
517	0.8576494101	0.3340786566
518	0.8576494101	0.3340052145
519	0.8576494101	0.3339804086
520	0.857455999	0.33393555
521	0.8575849397	0.3338892749
522	0.8575204693	0.3338577323
523	0.8578428212	0.334139318
524	0.8575204693	0.3340073866
525	0.8575849397	0.3339496844
526	0.8576494101	0.3338393481
527	0.8576494101	0.3338199567
528	0.857455999	0.33376833
529	0.8575204693	0.3337177736
530	0.8571981175	0.3338957597
531	0.8571981175	0.3338326744
532	0.8571981175	0.333809285
533	0.8573270582	0.3338090017
534	0.8573270582	0.3338026114
535	0.8572625878	0.3338241435
536	0.8575204693	0.3338041853
537	0.8572625878	0.3338168716
538	0.8573270582	0.3337986134
539	0.8577783508	0.3338331781
540	0.8576494101	0.3338352243
541	0.8575849397	0.3338226324
542	0.8575849397	0.3338233565
543	0.8575849397	0.3338237657
544	0.8575849397	0.3338131256
545	0.857455999	0.3338235768
546	0.8575204693	0.3337971654
547	0.8575204693	0.3335740374
548	0.8573270582	0.3335314454
549	0.8573915286	0.3335492944
550	0.8573270582	0.3335247717
551	0.857455999	0.3334528092
552	0.8576494101	0.3334579719
553	0.8575849397	0.3334387693
554	0.8575204693	0.3334221165
555	0.8573915286	0.3334083284
556	0.8575204693	0.3333841835
557	0.8573270582	0.333367216
558	0.857455999	0.3333143616
559	0.8573270582	0.3333646031
560	0.8572625878	0.3333845927
561	0.8573270582	0.3333357678
562	0.857455999	0.3333112451
563	0.857455999	0.3333149912
564	0.8575204693	0.3332747287
565	0.8575204693	0.3332890204
566	0.8575849397	0.3332882649
567	0.8577138805	0.3332429342
568	0.8577138805	0.3332075196
569	0.8577138805	0.3332883594
570	0.8576494101	0.3333009827
571	0.8576494101	0.3332927665
572	0.8576494101	0.3332766175
573	0.8576494101	0.3330416217
574	0.8577138805	0.3330292816
575	0.8575204693	0.3332154524
576	0.8576494101	0.3330695756
577	0.8577138805	0.3330306038
578	0.8577138805	0.3330203099
579	0.8577138805	0.333023332
580	0.8581007027	0.3326937713
581	0.8581007027	0.3326432149
582	0.8581007027	0.3326975488
583	0.8580362324	0.3326520292
584	0.8581007027	0.3326145999
585	0.8580362324	0.3326237605
586	0.8582941139	0.3325831832
587	0.8582941139	0.3325187128
588	0.8581007027	0.3325385135
589	0.8582296435	0.3325192794
590	0.8581007027	0.3325189017
591	0.857971762	0.3324923958
592	0.8580362324	0.33249674
593	0.8580362324	0.3324895311
594	0.8581007027	0.3323846094
595	0.857971762	0.3323790689
596	0.8580362324	0.3323643679
597	0.8581007027	0.3323128042
598	0.8580362324	0.3323227518
599	0.857971762	0.3322640422
600	0.8580362324	0.332273675
601	0.8580362324	0.3322653643
602	0.8581007027	0.3322663087
603	0.8579072916	0.3322662143
604	0.8577138805	0.332226361
605	0.8578428212	0.3325259846
606	0.857971762	0.3324956067
607	0.8579072916	0.3324755856
608	0.8577783508	0.3324716507
609	0.8578428212	0.3324558479
610	0.857971762	0.33245015
611	0.8578428212	0.3324724377
612	0.8578428212	0.332467999
613	0.857971762	0.3323962254
614	0.857971762	0.332347243
615	0.8580362324	0.3323469597
616	0.8581007027	0.3323397823
617	0.8582941139	0.3323198557
618	0.8581651731	0.3323265294
619	0.8582941139	0.3323411359
620	0.8582296435	0.3323111988
621	0.8582296435	0.3323067286
622	0.8582296435	0.3322954904
623	0.8582941139	0.3326434667
624	0.8582941139	0.3326405391
625	0.8581007027	0.3326223754
626	0.857971762	0.3326072966
627	0.8579072916	0.3325802555
628	0.8579072916	0.3325655545
629	0.8579072916	0.3325194998
630	0.857971762	0.3325116613
631	0.8579072916	0.3324918606
632	0.8579072916	0.3325211682
633	0.8582941139	0.3323149448
634	0.8581651731	0.3322452488
635	0.8582296435	0.3322810727
636	0.8585519954	0.3323133079
637	0.8585519954	0.3322479876
638	0.8584230546	0.3322312404
639	0.8583585842	0.3322122581
640	0.8583585842	0.3323237277
641	0.8582296435	0.3322820171
642	0.8583585842	0.3321919852
643	0.8583585842	0.3321663293
644	0.8583585842	0.3321723734
645	0.858487525	0.3321561299
646	0.858487525	0.3321530134
647	0.8585519954	0.3322005477
648	0.8585519954	0.3322098027
649	0.8583585842	0.3321447342
650	0.8582941139	0.3320500119
651	0.8584230546	0.3320310296
652	0.8583585842	0.332018123
653	0.858487525	0.332011166
654	0.8583585842	0.3320802953
655	0.8585519954	0.3324240534
656	0.858487525	0.3323919126
657	0.858487525	0.3323804855
658	0.8586164657	0.332341797
659	0.8584230546	0.3323394045
660	0.858487525	0.3323412618
661	0.858487525	0.3323332975
662	0.8582296435	0.332657066
663	0.8583585842	0.332633834
664	0.8583585842	0.3326214939
665	0.8584230546	0.3326133407
666	0.8582941139	0.3325885032
667	0.8583585842	0.3325953658
668	0.8583585842	0.3327912009
669	0.8580362324	0.3327647264
670	0.8581651731	0.3329428384
671	0.8581651731	0.3329174344
672	0.8583585842	0.3328260489
673	0.8585519954	0.3327886825
674	0.8586164657	0.3327211901
675	0.8586164657	0.332667045
676	0.8587454065	0.3326859013
677	0.8587454065	0.3326876957
678	0.8588743472	0.3326527218
679	0.8589388176	0.3326249882
680	0.859003288	0.3325696469
681	0.8588743472	0.3325574957
682	0.8588743472	0.3325002972
683	0.8588743472	0.3324686286
684	0.8588743472	0.3324498038
685	0.8589388176	0.3324525425
686	0.8587454065	0.3326672968
687	0.8587454065	0.3326119871
688	0.8588098769	0.3325783353
689	0.8587454065	0.3325778946
690	0.8588098769	0.3325536237
691	0.8587454065	0.3325384505
692	0.8588743472	0.3325103392
693	0.8588743472	0.3324907273
694	0.8588098769	0.3326627008
695	0.8589388176	0.3326483776
696	0.8588098769	0.3326395947
697	0.8588743472	0.3326246734
698	0.8588743472	0.332589542
699	0.8587454065	0.3324251867
700	0.8587454065	0.3324343472
701	0.8587454065	0.332438534
702	0.8588743472	0.3323945255
703	0.858487525	0.3326232568
704	0.8585519954	0.3326070447
705	0.8585519954	0.3326001507
706	0.8585519954	0.3325804129
707	0.8585519954	0.3325232144
708	0.8585519954	0.3325146834
709	0.8587454065	0.3323423636
710	0.8585519954	0.3323322587
711	0.8586164657	0.3323203908
712	0.8587454065	0.3321911353
713	0.8588098769	0.3322126674
714	0.8586809361	0.3321757417
715	0.8586164657	0.3320687423
716	0.8586809361	0.3320884801
717	0.8586809361	0.3320950593
718	0.8587454065	0.3320797287
719	0.8588743472	0.3320737476
720	0.8587454065	0.3320134955
721	0.8588098769	0.3320093087
722	0.8588098769	0.3320129603
723	0.8587454065	0.3319783327
724	0.8588098769	0.3319027185
725	0.8588098769	0.3318761496
726	0.8588098769	0.3318656039
727	0.8588098769	0.3318478809
728	0.8587454065	0.3319104625
729	0.8586809361	0.331914303
730	0.8587454065	0.3319088255
731	0.8586164657	0.3319423829
732	0.858487525	0.3321004108
733	0.858487525	0.3320935798
734	0.8584230546	0.3320877875
735	0.8586164657	0.3320516174
736	0.8586809361	0.3320540098
737	0.8586164657	0.3320574726
738	0.8586164657	0.3320565597
739	0.8586164657	0.3320275669
740	0.8586164657	0.3319875562
741	0.8587454065	0.331980064
742	0.8587454065	0.3318898118
743	0.8588098769	0.331866328
744	0.8589388176	0.3318733794
745	0.8588098769	0.3318549638
746	0.8588743472	0.3318611338
747	0.8588743472	0.3318639355
748	0.8588098769	0.3318690038
749	0.8588743472	0.3317892657
750	0.859003288	0.3317304932
751	0.859003288	0.3317309024
752	0.859003288	0.3317285729
753	0.8590677584	0.3317445016
754	0.8590677584	0.331735467
755	0.859003288	0.3316982265
756	0.859003288	0.3316849106
757	0.859003288	0.3316909232
758	0.8589388176	0.3316917102
759	0.8589388176	0.3316420982
760	0.8589388176	0.3316520143
761	0.8589388176	0.3316060855
762	0.8588743472	0.3315819091
763	0.859003288	0.3315406707
764	0.859003288	0.3315453612
765	0.8590677584	0.3315379635
766	0.8591322287	0.3312910369
767	0.8591966991	0.3314420134
768	0.8591966991	0.331438771
769	0.8591966991	0.3314319085
770	0.8592611695	0.3314617827
771	0.8593256399	0.3314804186
772	0.8592611695	0.3316438926
773	0.8592611695	0.3316260751
774	0.8592611695	0.3316388558
775	0.8592611695	0.3316113426
776	0.8592611695	0.331594501
777	0.8593256399	0.331510828
778	0.8593256399	0.3315063579
779	0.8594545806	0.331510828
780	0.8594545806	0.3315137241
781	0.8594545806	0.3315020452
782	0.8594545806	0.3314862424
783	0.8594545806	0.331469747
784	0.8594545806	0.3314642696
785	0.859519051	0.3314692119
786	0.8594545806	0.3314249514
787	0.859519051	0.3317279433
788	0.8595835214	0.3317187827
789	0.8593901102	0.3317049632
790	0.8594545806	0.3318700741
791	0.8593256399	0.3322966866
792	0.8594545806	0.3325294473
793	0.8595835214	0.3325316194
794	0.8595835214	0.3325229311
795	0.859519051	0.332494379
796	0.8593901102	0.3324820075
797	0.8593901102	0.3324854702
798	0.8593901102	0.3324801817
799	0.8593901102	0.3324662362
800	0.8594545806	0.3324561941
801	0.8594545806	0.3324357009
802	0.8592611695	0.3326428686
803	0.8591966991	0.3329340871
804	0.8591322287	0.3329649372
805	0.8589388176	0.3329102255
806	0.8588743472	0.3328993335
807	0.8588743472	0.3328588192
808	0.8588098769	0.3328625338
809	0.8586809361	0.3329103829
810	0.8588098769	0.333192976
811	0.8588098769	0.3331378236
812	0.8589388176	0.3329152623
813	0.8590677584	0.3328823345
814	0.8588098769	0.3328098998
815	0.8588743472	0.3328354613
816	0.8588743472	0.3327945377
817	0.8588098769	0.3327500254
818	0.8588743472	0.3327130683
819	0.8589388176	0.3327037818
820	0.859003288	0.3326984302
821	0.8590677584	0.3326652192
822	0.8591322287	0.3326708226
823	0.8591322287	0.3326225013
824	0.8591322287	0.3326340858
825	0.8590677584	0.3326202977
826	0.8590677584	0.3325783353
827	0.8592611695	0.3325316509
828	0.8592611695	0.3328643281
829	0.8592611695	0.3328620931
830	0.8590677584	0.3327714946
831	0.8590677584	0.3327940025
832	0.8591322287	0.3331406253
833	0.8590677584	0.3331355885
834	0.8589388176	0.333107005
835	0.8588743472	0.333093815
836	0.8589388176	0.3329950318
837	0.8589388176	0.3329814011
838	0.8591322287	0.3332187263
839	0.8591322287	0.3331937629
840	0.8591322287	0.3331950851
841	0.8591322287	0.3332170894
842	0.8591322287	0.3331664071
843	0.8591966991	0.3333178558
844	0.8590677584	0.3334852647
845	0.8591322287	0.3334789373
846	0.8593256399	0.3333740785
847	0.8593256399	0.3333622736
848	0.8593256399	0.3333384435
849	0.8591322287	0.3333519798
850	0.8591322287	0.3333596608
851	0.8590677584	0.3332634275
852	0.8590677584	0.333254928
853	0.859003288	0.3332553057
854	0.8589388176	0.3332452007
855	0.859003288	0.3332542669
856	0.859003288	0.3332538262
857	0.8590677584	0.3332526929
858	0.8591322287	0.3332468062
859	0.8590677584	0.3332305942
860	0.8590677584	0.333211486
861	0.859003288	0.3332066696
862	0.859003288	0.333202955
863	0.8590677584	0.3332157987
864	0.8590677584	0.3332187263
865	0.8590677584	0.3332238575
866	0.859003288	0.3332874465
867	0.859003288	0.3332779396
868	0.8591966991	0.3334133022
869	0.8592611695	0.3333824206
870	0.8592611695	0.3333418748
871	0.8592611695	0.3333407101
872	0.8592611695	0.3333355789
873	0.8591322287	0.3333425359
874	0.8590677584	0.3333528612
875	0.8592611695	0.3332962293
876	0.8592611695	0.3333048547
877	0.8592611695	0.3334873109
878	0.8591322287	0.3332906889
879	0.8591322287	0.3332663236
880	0.8591322287	0.3332401955
881	0.8591322287	0.3332434379
882	0.8589388176	0.3332348754
883	0.859003288	0.3332289257
