iter	Accuracy	Logloss
341	0.8539101283	0.3338176901
342	0.8539101283	0.3338099776
343	0.8534588357	0.3338714574
344	0.8534588357	0.3337893269
345	0.8536522468	0.3341522876
346	0.8539101283	0.3346638323
347	0.8539101283	0.3346246716
348	0.8539101283	0.3343504836
349	0.8538456579	0.3343425193
350	0.8538456579	0.3343363807
351	0.8537811875	0.334301816
352	0.8538456579	0.3342854466
353	0.8537811875	0.3342598536
354	0.8541680098	0.3341671145
355	0.8539745987	0.3341701051
356	0.8538456579	0.3344446079
357	0.8537811875	0.3344549332
358	0.8538456579	0.3344167483
359	0.8537811875	0.3343843558
360	0.8537167172	0.3343404416
361	0.8538456579	0.3343322569
362	0.8538456579	0.3343515854
363	0.8539101283	0.3343106933
364	0.8539101283	0.3341258447
365	0.8539745987	0.3340332629
366	0.8538456579	0.3340271874
367	0.8537811875	0.3340163269
368	0.8537811875	0.3339404609
369	0.8538456579	0.3339445217
370	0.8536522468	0.3343254258
371	0.8536522468	0.3343157301
372	0.8537167172	0.334302666
373	0.8536522468	0.3348346096
374	0.8535877764	0.3348407481
375	0.8537811875	0.3343448488
376	0.8539101283	0.3342728233
377	0.854039069	0.3341185414
378	0.8541680098	0.3341213745
379	0.8543614209	0.334044816
380	0.8539745987	0.3338830419
381	0.854039069	0.3338607543
382	0.8541035394	0.3338082777
383	0.8541035394	0.3338003448
384	0.8544903617	0.3337961895
385	0.8544258913	0.3337686763
386	0.8544258913	0.3337625692
387	0.8549416543	0.3334401858
388	0.8549416543	0.3334363453
389	0.8550061247	0.3332622627
390	0.8551995358	0.3332568797
391	0.8552640062	0.3331769528
392	0.8550061247	0.3331556411
393	0.8549416543	0.3331348645
394	0.8551350654	0.3330250004
395	0.8553284766	0.3330123456
396	0.8553284766	0.3329751051
397	0.8551995358	0.3329904042
398	0.8552640062	0.3329781586
399	0.8553929469	0.3329274449
400	0.8554574173	0.3333075935
401	0.8554574173	0.3330909818
402	0.8554574173	0.3330454307
403	0.8555218877	0.3329973612
404	0.8555218877	0.3330080643
405	0.8555863581	0.3330249374
406	0.8555863581	0.3330188619
407	0.8555863581	0.3330559134
408	0.8557152988	0.3329711072
409	0.8558442396	0.332885514
410	0.8561021211	0.3328673187
411	0.8559731803	0.3328329744
412	0.8559087099	0.3328324392
413	0.8560376507	0.3327954821
414	0.8559087099	0.3328148736
415	0.8559731803	0.3327878325
416	0.8559087099	0.3328168568
417	0.8560376507	0.3328005818
418	0.8554574173	0.3331803526
419	0.8555863581	0.3331554522
420	0.8553929469	0.3332109823
421	0.8553929469	0.3331191246
422	0.8555218877	0.3330982536
423	0.8556508284	0.3331116954
424	0.8555218877	0.3329536989
425	0.8551995358	0.3329371091
426	0.8554574173	0.3328865528
427	0.8554574173	0.3328240027
428	0.8554574173	0.33281267
429	0.8554574173	0.3327721871
430	0.8553929469	0.3327852197
431	0.8553284766	0.3327933415
432	0.8553284766	0.3327986301
433	0.8552640062	0.3327684096
434	0.8555218877	0.3326710114
435	0.8555863581	0.3326690282
436	0.8555863581	0.3326238549
437	0.8555863581	0.3326019765
438	0.8556508284	0.3325970657
439	0.8557152988	0.3325937288
440	0.8554574173	0.3329226915
441	0.8556508284	0.3328717573
442	0.8555863581	0.3327976227
443	0.8553284766	0.333089156
444	0.8554574173	0.3330834896
445	0.8557152988	0.3329706665
446	0.8557152988	0.3329573506
447	0.8557152988	0.3329586412
448	0.8555218877	0.3332157358
449	0.8556508284	0.3332302479
450	0.8556508284	0.333214634
451	0.8552640062	0.3331493136
452	0.8553929469	0.3331430492
453	0.8550705951	0.3335595568
454	0.8550705951	0.3335695673
455	0.8549416543	0.3335657898
456	0.8549416543	0.3335238588
457	0.8550061247	0.333512778
458	0.8548771839	0.3335104485
459	0.8550061247	0.3334947401
460	0.8548771839	0.3335306584
461	0.8551350654	0.3338807754
462	0.8552640062	0.33382556
463	0.8552640062	0.3337874381
464	0.8552640062	0.3337526846
465	0.8555218877	0.3336356117
466	0.8553284766	0.3335809944
467	0.8554574173	0.3335417078
468	0.8553284766	0.3335042155
469	0.8553929469	0.3334543202
470	0.8553929469	0.3334294828
471	0.8553284766	0.3333666493
472	0.8553284766	0.3333899758
473	0.8553929469	0.3333955162
474	0.8552640062	0.3332715177
475	0.8553284766	0.33328965
476	0.8552640062	0.3332581074
477	0.8553284766	0.3332160191
478	0.8552640062	0.3331961869
479	0.8553284766	0.3331552318
480	0.8552640062	0.3334854536
481	0.8552640062	0.3334817075
482	0.8552640062	0.3334777726
483	0.8552640062	0.3334751598
484	0.8553929469	0.3333716231
485	0.8554574173	0.3333235222
486	0.8555863581	0.3333066805
487	0.8558442396	0.3332872261
488	0.8557797692	0.3332950645
489	0.8558442396	0.3332901222
490	0.8559731803	0.3329679592
491	0.8559087099	0.3329639928
492	0.8560376507	0.3333240573
493	0.8559087099	0.3336595992
494	0.8557797692	0.3336734188
495	0.8557797692	0.3336735762
496	0.8557152988	0.333666871
497	0.8556508284	0.3336600714
498	0.8557152988	0.3336486443
499	0.8557152988	0.3336287491
500	0.8553929469	0.3340258337
501	0.8556508284	0.3340048997
502	0.8557152988	0.3339720664
503	0.8557152988	0.3339238081
504	0.8553929469	0.3339141753
505	0.8555218877	0.3339460013
506	0.8555218877	0.3339440495
507	0.8553284766	0.3342112175
508	0.8551995358	0.3341444177
509	0.8553284766	0.3341437566
510	0.8552640062	0.3341186988
511	0.8552640062	0.3341135046
512	0.8553284766	0.3340756975
513	0.8550705951	0.3342503783
514	0.8550705951	0.3342445545
515	0.8550061247	0.3343973883
516	0.8551350654	0.3344052268
517	0.8551350654	0.334395531
518	0.8551995358	0.3347367392
519	0.8551995358	0.3347034338
520	0.8551350654	0.3350164362
521	0.8551350654	0.3350031832
522	0.8550705951	0.3353146746
523	0.8550705951	0.3355812445
524	0.8548771839	0.3358338689
525	0.8550061247	0.3358259045
526	0.8549416543	0.3360618447
527	0.8551995358	0.3357534383
528	0.8548771839	0.3360687702
529	0.8548771839	0.3360727996
530	0.8548127136	0.336384354
531	0.8548127136	0.3363300516
532	0.8547482432	0.3365437041
533	0.8545548321	0.3368354892
534	0.8544903617	0.3368252583
535	0.8546193024	0.3370906005
536	0.8546193024	0.3372020071
537	0.8544903617	0.3373423435
538	0.8544903617	0.3372672645
539	0.8544258913	0.3373347884
540	0.8546193024	0.3375263107
541	0.8548127136	0.3371089847
542	0.8549416543	0.336780148
543	0.8549416543	0.3368150589
544	0.8548771839	0.3367735057
545	0.8548771839	0.3368843142
546	0.8548127136	0.3368729186
547	0.8549416543	0.3364601256
548	0.8549416543	0.3364098211
549	0.8549416543	0.3363823708
550	0.8549416543	0.3365675972
551	0.8550061247	0.3365564849
552	0.8550061247	0.3365241238
553	0.8550705951	0.3365114689
554	0.8550061247	0.33647256
555	0.8550705951	0.3364791708
556	0.8550061247	0.3364221296
557	0.8551350654	0.3363789395
558	0.8551350654	0.3365738931
559	0.8550705951	0.336553148
560	0.8550705951	0.3366046173
561	0.8551350654	0.3366792556
562	0.8552640062	0.3368988578
563	0.8551995358	0.3365313011
564	0.8553284766	0.3364939033
565	0.8553284766	0.3364543963
566	0.8553929469	0.3364379324
567	0.8551995358	0.3360470178
568	0.8550705951	0.3360573116
569	0.8551350654	0.3360179306
570	0.8555863581	0.3355300586
571	0.8555863581	0.3355241404
572	0.8555863581	0.3355116429
573	0.8555218877	0.3354865222
574	0.8555863581	0.3354869944
575	0.8555218877	0.3354149374
576	0.8554574173	0.3353707084
577	0.8555863581	0.3353322718
578	0.8555863581	0.3352938666
579	0.8555863581	0.335267644
580	0.8556508284	0.3352968571
581	0.8556508284	0.3352478433
582	0.8558442396	0.3354856093
583	0.8559731803	0.335624655
584	0.8558442396	0.3355076765
585	0.8558442396	0.3355087783
586	0.8557797692	0.3355101004
587	0.8557797692	0.3354362491
588	0.8557797692	0.3354429858
589	0.8556508284	0.3354539722
590	0.8556508284	0.3354466374
591	0.8555863581	0.3356372154
592	0.8555863581	0.3355745079
593	0.8555863581	0.3355646862
594	0.8555863581	0.3355383692
595	0.8555218877	0.3354848537
596	0.8554574173	0.3356486425
597	0.8554574173	0.3356814443
598	0.8555863581	0.3357025672
599	0.8555218877	0.3356154
600	0.8555218877	0.335566575
601	0.8555863581	0.3355604994
602	0.8554574173	0.3357366282
603	0.8555863581	0.3356902586
604	0.8556508284	0.335702882
605	0.8557797692	0.3357003321
606	0.8557152988	0.3356447705
607	0.8555218877	0.335634697
608	0.8555863581	0.3356041932
609	0.8555218877	0.3355794816
610	0.8555863581	0.3355113282
